county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3013,81102,2017-03-25,3.000000,3.000000
035-3013,81102,2017-03-26,2.000000,2.000000
035-3013,81102,2017-03-27,2.000000,2.000000
035-3013,81102,2017-03-28,3.000000,3.000000
035-3013,81102,2017-03-29,13.000000,13.000000
035-3013,81102,2017-03-30,4.000000,4.000000
035-3013,81102,2017-03-31,2.000000,2.000000
035-3013,81102,2017-04-01,3.000000,3.000000
035-3013,81102,2017-04-02,4.000000,4.000000
035-3013,81102,2017-04-03,8.000000,8.000000
035-3013,81102,2017-04-04,8.000000,8.000000
035-3013,81102,2017-04-05,9.000000,9.000000
035-3013,81102,2017-04-06,10.000000,10.000000
035-3013,81102,2017-04-07,29.000000,29.000000
035-3013,81102,2017-04-08,3.000000,3.000000
035-3013,81102,2017-04-09,2.000000,2.000000
035-3013,81102,2017-04-10,7.000000,7.000000
035-3013,81102,2017-04-11,14.000000,14.000000
035-3013,81102,2017-04-12,12.000000,12.000000
035-3013,81102,2017-04-13,38.000000,38.000000
035-3013,81102,2017-04-14,10.000000,10.000000
035-3013,81102,2017-04-15,9.000000,9.000000
035-3013,81102,2017-04-16,12.000000,12.000000
035-3013,81102,2017-04-17,17.000000,17.000000
035-3013,81102,2017-04-18,11.000000,11.000000
035-3013,81102,2017-04-19,6.000000,6.000000
035-3013,81102,2017-04-20,7.000000,7.000000
035-3013,81102,2017-04-21,3.000000,3.000000
035-3013,81102,2017-04-22,6.000000,6.000000
035-3013,81102,2017-04-23,7.000000,7.000000
035-3013,81102,2017-04-24,7.000000,7.000000
035-3013,81102,2017-04-25,2.000000,2.000000
035-3013,81102,2017-04-26,3.000000,3.000000
035-3013,81102,2017-04-27,4.000000,4.000000
035-3013,81102,2017-04-28,3.000000,3.000000
035-3013,81102,2017-04-29,4.000000,4.000000
035-3013,81102,2017-04-30,6.000000,6.000000
035-3013,81102,2017-05-01,9.000000,9.000000
035-3013,81102,2017-05-02,10.000000,10.000000
035-3013,81102,2017-05-03,17.000000,17.000000
035-3013,81102,2017-05-04,29.000000,29.000000
035-3013,81102,2017-05-05,19.000000,19.000000
035-3013,81102,2017-05-06,19.000000,19.000000
035-3013,81102,2017-05-07,18.000000,18.000000
035-3013,81102,2017-05-08,16.000000,16.000000
035-3013,81102,2017-05-09,18.000000,18.000000
035-3013,81102,2017-05-10,24.000000,24.000000
035-3013,81102,2017-05-11,20.000000,20.000000
035-3013,81102,2017-05-12,39.000000,39.000000
035-3013,81102,2017-05-13,20.000000,20.000000
035-3013,81102,2017-05-14,17.000000,17.000000
035-3013,81102,2017-05-15,20.000000,20.000000
035-3013,81102,2017-05-16,9.000000,9.000000
035-3013,81102,2017-05-17,3.000000,3.000000
035-3013,81102,2017-05-18,5.000000,5.000000
035-3013,81102,2017-05-19,11.000000,11.000000
035-3013,81102,2017-05-20,11.000000,11.000000
035-3013,81102,2017-05-21,4.000000,4.000000
035-3013,81102,2017-05-22,9.000000,9.000000
035-3013,81102,2017-05-23,15.000000,15.000000
035-3013,81102,2017-05-24,26.000000,26.000000
035-3013,81102,2017-05-25,18.000000,18.000000
035-3013,81102,2017-05-26,14.000000,14.000000
035-3013,81102,2017-05-27,10.000000,10.000000
035-3013,81102,2017-05-28,14.000000,14.000000
035-3013,81102,2017-05-29,19.000000,19.000000
035-3013,81102,2017-05-30,29.000000,29.000000
035-3013,81102,2017-05-31,18.000000,18.000000
035-3013,81102,2017-06-01,16.000000,16.000000
035-3013,81102,2017-06-02,24.000000,24.000000
035-3013,81102,2017-06-03,29.000000,29.000000
035-3013,81102,2017-06-04,23.000000,23.000000
035-3013,81102,2017-06-05,50.000000,50.000000
035-3013,81102,2017-06-06,34.000000,34.000000
035-3013,81102,2017-06-07,18.000000,18.000000
035-3013,81102,2017-06-08,32.000000,32.000000
035-3013,81102,2017-06-09,39.000000,39.000000
035-3013,81102,2017-06-10,27.000000,27.000000
035-3013,81102,2017-06-11,27.000000,27.000000
035-3013,81102,2017-06-12,32.000000,32.000000
035-3013,81102,2017-06-13,9.000000,9.000000
035-3013,81102,2017-06-14,21.000000,21.000000
035-3013,81102,2017-06-15,24.000000,24.000000
035-3013,81102,2017-06-16,28.000000,28.000000
035-3013,81102,2017-06-17,15.000000,15.000000
035-3013,81102,2017-06-18,12.000000,12.000000
035-3013,81102,2017-06-19,27.000000,27.000000
035-3013,81102,2017-06-20,31.000000,31.000000
035-3013,81102,2017-06-21,33.000000,33.000000
035-3013,81102,2017-06-22,27.000000,27.000000
035-3013,81102,2017-06-23,27.000000,27.000000
035-3013,81102,2017-06-24,38.000000,38.000000
035-3013,81102,2017-06-25,23.000000,23.000000
035-3013,81102,2017-06-26,38.000000,38.000000
035-3013,81102,2017-06-27,58.000000,58.000000
035-3013,81102,2017-06-28,32.000000,32.000000
035-3013,81102,2017-06-29,28.000000,28.000000
035-3013,81102,2017-06-30,20.000000,20.000000
035-3013,81102,2017-07-01,27.000000,27.000000
035-3013,81102,2017-07-02,31.000000,31.000000
035-3013,81102,2017-07-03,37.000000,37.000000
035-3013,81102,2017-07-04,33.000000,33.000000
035-3013,81102,2017-07-05,36.000000,36.000000
035-3013,81102,2017-07-06,41.000000,41.000000
035-3013,81102,2017-07-08,46.000000,46.000000
035-3013,81102,2017-07-09,21.000000,21.000000
035-3013,81102,2017-07-10,32.000000,32.000000
035-3013,81102,2017-07-11,21.000000,21.000000
035-3013,81102,2017-07-12,26.000000,26.000000
035-3013,81102,2017-07-13,31.000000,31.000000
035-3013,81102,2017-07-14,39.000000,39.000000
035-3013,81102,2017-07-15,43.000000,43.000000
035-3013,81102,2017-07-16,34.000000,34.000000
035-3013,81102,2017-07-17,37.000000,37.000000
035-3013,81102,2017-07-18,33.000000,33.000000
035-3013,81102,2017-07-19,24.000000,24.000000
035-3013,81102,2017-07-20,12.000000,12.000000
035-3013,81102,2017-07-21,21.000000,21.000000
035-3013,81102,2017-07-22,33.000000,33.000000
035-3013,81102,2017-07-23,32.000000,32.000000
035-3013,81102,2017-07-24,22.000000,22.000000
035-3013,81102,2017-07-25,11.000000,11.000000
035-3013,81102,2017-07-26,15.000000,15.000000
035-3013,81102,2017-07-27,20.000000,20.000000
035-3013,81102,2017-07-28,22.000000,22.000000
035-3013,81102,2017-07-29,27.000000,27.000000
035-3013,81102,2017-07-30,25.000000,25.000000
035-3013,81102,2017-07-31,29.000000,29.000000
035-3013,81102,2017-08-01,36.000000,36.000000
035-3013,81102,2017-08-02,47.000000,47.000000
035-3013,81102,2017-08-03,42.000000,42.000000
035-3013,81102,2017-08-04,24.000000,24.000000
035-3013,81102,2017-08-05,26.000000,26.000000
035-3013,81102,2017-08-06,31.000000,31.000000
035-3013,81102,2017-08-07,24.000000,24.000000
035-3013,81102,2017-08-08,23.000000,23.000000
035-3013,81102,2017-08-09,28.000000,28.000000
035-3013,81102,2017-08-10,20.000000,20.000000
035-3013,81102,2017-08-11,21.000000,21.000000
035-3013,81102,2017-08-12,12.000000,12.000000
035-3013,81102,2017-08-13,14.000000,14.000000
035-3013,81102,2017-08-14,34.000000,34.000000
035-3013,81102,2017-08-15,29.000000,29.000000
035-3013,81102,2017-08-16,35.000000,35.000000
035-3013,81102,2017-08-17,44.000000,44.000000
035-3013,81102,2017-08-18,41.000000,41.000000
035-3013,81102,2017-08-19,35.000000,35.000000
035-3013,81102,2017-08-20,30.000000,30.000000
035-3013,81102,2017-08-21,29.000000,29.000000
035-3013,81102,2017-08-22,35.000000,35.000000
035-3013,81102,2017-08-23,18.000000,18.000000
035-3013,81102,2017-08-24,24.000000,24.000000
035-3013,81102,2017-08-25,29.000000,29.000000
035-3013,81102,2017-08-27,34.000000,34.000000
035-3013,81102,2017-08-28,42.000000,42.000000
035-3013,81102,2017-08-29,54.000000,54.000000
035-3013,81102,2017-08-30,46.000000,46.000000
035-3013,81102,2017-08-31,27.000000,27.000000
035-3013,81102,2017-09-01,35.000000,35.000000
035-3013,81102,2017-09-02,39.000000,39.000000
035-3013,81102,2017-09-03,37.000000,37.000000
035-3013,81102,2017-09-04,37.000000,37.000000
035-3013,81102,2017-09-05,87.000000,87.000000
035-3013,81102,2017-09-06,86.000000,86.000000
035-3013,81102,2017-09-07,52.000000,52.000000
035-3013,81102,2017-09-08,26.000000,26.000000
035-3013,81102,2017-09-09,17.000000,17.000000
035-3013,81102,2017-09-10,21.000000,21.000000
035-3013,81102,2017-09-11,31.000000,31.000000
035-3013,81102,2017-09-12,42.000000,42.000000
035-3013,81102,2017-09-13,29.000000,29.000000
035-3013,81102,2017-09-14,13.000000,13.000000
035-3013,81102,2017-09-15,19.000000,19.000000
035-3013,81102,2017-09-16,28.000000,28.000000
035-3013,81102,2017-09-17,18.000000,18.000000
035-3013,81102,2017-09-18,18.000000,18.000000
035-3013,81102,2017-09-19,11.000000,11.000000
035-3013,81102,2017-09-20,16.000000,16.000000
035-3013,81102,2017-09-21,10.000000,10.000000
035-3013,81102,2017-09-26,13.000000,13.000000
035-3013,81102,2017-09-27,17.000000,17.000000
035-3013,81102,2017-09-28,21.000000,21.000000
035-3013,81102,2017-09-29,13.000000,13.000000
035-3013,81102,2017-09-30,8.000000,8.000000
035-3013,81102,2017-10-01,6.000000,6.000000
035-3013,81102,2017-10-02,7.000000,7.000000
035-3013,81102,2017-10-03,13.000000,13.000000
035-3013,81102,2017-10-04,13.000000,13.000000
035-3013,81102,2017-10-05,25.000000,25.000000
035-3013,81102,2017-10-06,22.000000,22.000000
035-3013,81102,2017-10-07,8.000000,8.000000
035-3013,81102,2017-10-08,11.000000,11.000000
035-3013,81102,2017-10-09,11.000000,11.000000
035-3013,81102,2017-10-10,11.000000,11.000000
035-3013,81102,2017-10-11,10.000000,10.000000
035-3013,81102,2017-10-12,39.000000,39.000000
035-3013,81102,2017-10-13,42.000000,42.000000
035-3013,81102,2017-10-14,7.000000,7.000000
035-3013,81102,2017-10-15,14.000000,14.000000
035-3013,81102,2017-10-16,41.000000,41.000000
035-3013,81102,2017-10-17,53.000000,53.000000
035-3013,81102,2017-10-18,57.000000,57.000000
035-3013,81102,2017-10-19,23.000000,23.000000
035-3013,81102,2017-10-20,46.000000,46.000000
035-3013,81102,2017-10-21,16.000000,16.000000
035-3013,81102,2017-10-22,10.000000,10.000000
035-3013,81102,2017-10-23,8.000000,8.000000
035-3013,81102,2017-10-24,21.000000,21.000000
035-3013,81102,2017-10-25,32.000000,32.000000
035-3013,81102,2017-10-26,35.000000,35.000000
035-3013,81102,2017-10-27,28.000000,28.000000
035-3013,81102,2017-10-28,20.000000,20.000000
035-3013,81102,2017-10-29,13.000000,13.000000
035-3013,81102,2017-10-30,39.000000,39.000000
035-3013,81102,2017-10-31,34.000000,34.000000
035-3013,81102,2017-11-01,21.000000,21.000000
035-3013,81102,2017-11-02,27.000000,27.000000
035-3013,81102,2017-11-03,21.000000,21.000000
035-3013,81102,2017-11-04,11.000000,11.000000
035-3013,81102,2017-11-05,4.000000,4.000000
035-3013,81102,2017-11-06,7.000000,7.000000
035-3013,81102,2017-11-07,4.000000,4.000000
035-3013,81102,2017-11-08,11.000000,11.000000
035-3013,81102,2017-11-10,25.000000,25.000000
035-3013,81102,2017-11-11,9.000000,9.000000
035-3013,81102,2017-11-12,7.000000,7.000000
035-3013,81102,2017-11-13,18.000000,18.000000
035-3013,81102,2017-11-14,21.000000,21.000000
035-3013,81102,2017-11-15,12.000000,12.000000
035-3013,81102,2017-11-16,49.000000,49.000000
035-3013,81102,2017-11-17,4.000000,4.000000
035-3013,81102,2017-11-18,4.000000,4.000000
035-3013,81102,2017-11-19,7.000000,7.000000
035-3013,81102,2017-11-20,24.000000,24.000000
035-3013,81102,2017-11-21,17.000000,17.000000
035-3013,81102,2017-11-22,11.000000,11.000000
035-3013,81102,2017-11-23,5.000000,5.000000
035-3013,81102,2017-11-24,16.000000,16.000000
035-3013,81102,2017-11-25,32.000000,32.000000
035-3013,81102,2017-11-26,13.000000,13.000000
035-3013,81102,2017-11-27,19.000000,19.000000
035-3013,81102,2017-11-28,9.000000,9.000000
035-3013,81102,2017-11-30,27.000000,27.000000
035-3013,81102,2017-12-01,27.000000,27.000000
035-3013,81102,2017-12-02,20.000000,20.000000
035-3013,81102,2017-12-03,25.000000,25.000000
035-3013,81102,2017-12-04,4.000000,4.000000
035-3013,81102,2017-12-05,12.000000,12.000000
035-3013,81102,2017-12-06,11.000000,11.000000
035-3013,81102,2017-12-07,14.000000,14.000000
035-3013,81102,2017-12-08,23.000000,23.000000
035-3013,81102,2017-12-09,21.000000,21.000000
035-3013,81102,2017-12-10,28.000000,28.000000
035-3013,81102,2017-12-11,52.000000,52.000000
035-3013,81102,2017-12-12,50.000000,50.000000
035-3013,81102,2017-12-13,48.000000,48.000000
035-3013,81102,2017-12-14,33.000000,33.000000
035-3013,81102,2017-12-15,46.000000,46.000000
035-3013,81102,2017-12-16,21.000000,21.000000
035-3013,81102,2017-12-17,7.000000,7.000000
035-3013,81102,2017-12-18,17.000000,17.000000
035-3013,81102,2017-12-19,10.000000,10.000000
035-3013,81102,2017-12-20,229.000000,229.000000
035-3013,81102,2017-12-21,7.000000,7.000000
035-3013,81102,2017-12-22,9.000000,9.000000
035-3013,81102,2017-12-23,6.000000,6.000000
035-3013,81102,2017-12-24,7.000000,7.000000
035-3013,81102,2017-12-25,9.000000,9.000000
035-3013,81102,2017-12-26,13.000000,13.000000
035-3013,81102,2017-12-27,14.000000,14.000000
035-3013,81102,2017-12-28,9.000000,9.000000
035-3013,81102,2017-12-29,6.000000,6.000000
035-3013,81102,2017-12-30,5.000000,5.000000
035-3013,81102,2017-12-31,7.000000,7.000000
035-3013,81102,2018-01-01,15.000000,15.000000
035-3013,81102,2018-01-02,23.000000,23.000000
035-3013,81102,2018-01-03,28.000000,28.000000
035-3013,81102,2018-01-04,45.000000,45.000000
035-3013,81102,2018-01-05,41.000000,41.000000
035-3013,81102,2018-01-06,29.000000,29.000000
035-3013,81102,2018-01-07,13.000000,13.000000
035-3013,81102,2018-01-08,8.000000,8.000000
035-3013,81102,2018-01-09,16.000000,16.000000
035-3013,81102,2018-01-13,6.000000,6.000000
035-3013,81102,2018-01-14,9.000000,9.000000
035-3013,81102,2018-01-15,19.000000,19.000000
035-3013,81102,2018-01-16,15.000000,15.000000
035-3013,81102,2018-01-17,20.000000,20.000000
035-3013,81102,2018-01-18,7.000000,7.000000
035-3013,81102,2018-01-19,14.000000,14.000000
035-3013,81102,2018-01-20,2.000000,2.000000
035-3013,81102,2018-01-21,4.000000,4.000000
035-3013,81102,2018-01-22,7.000000,7.000000
035-3013,81102,2018-01-23,11.000000,11.000000
035-3013,81102,2018-01-24,4.000000,4.000000
035-3013,81102,2018-01-25,6.000000,6.000000
035-3013,81102,2018-01-26,6.000000,6.000000
035-3013,81102,2018-01-27,5.000000,5.000000
035-3013,81102,2018-01-28,6.000000,6.000000
035-3013,81102,2018-01-29,12.000000,12.000000
035-3013,81102,2018-01-30,6.000000,6.000000
035-3013,81102,2018-01-31,14.000000,14.000000
035-3013,81102,2018-02-01,34.000000,34.000000
035-3013,81102,2018-02-02,16.000000,16.000000
035-3013,81102,2018-02-03,21.000000,21.000000
035-3013,81102,2018-02-04,46.000000,46.000000
035-3013,81102,2018-02-05,18.000000,18.000000
035-3013,81102,2018-02-06,13.000000,13.000000
035-3013,81102,2018-02-07,13.000000,13.000000
035-3013,81102,2018-02-08,13.000000,13.000000
035-3013,81102,2018-02-09,19.000000,19.000000
035-3013,81102,2018-02-10,15.000000,15.000000
035-3013,81102,2018-02-11,5.000000,5.000000
035-3013,81102,2018-02-12,26.000000,26.000000
035-3013,81102,2018-02-13,26.000000,26.000000
035-3013,81102,2018-02-14,14.000000,14.000000
035-3013,81102,2018-02-15,14.000000,14.000000
035-3013,81102,2018-02-16,21.000000,21.000000
035-3013,81102,2018-02-17,13.000000,13.000000
035-3013,81102,2018-02-18,56.000000,56.000000
035-3013,81102,2018-02-19,3.000000,3.000000
035-3013,81102,2018-02-20,8.000000,8.000000
035-3013,81102,2018-02-21,11.000000,11.000000
035-3013,81102,2018-02-22,9.000000,9.000000
035-3013,81102,2018-02-23,8.000000,8.000000
035-3013,81102,2018-02-24,7.000000,7.000000
035-3013,81102,2018-02-25,2.000000,2.000000
035-3013,81102,2018-02-26,5.000000,5.000000
035-3013,81102,2018-02-27,18.000000,18.000000
035-3013,81102,2018-02-28,14.000000,14.000000
035-3013,81102,2018-03-01,5.000000,5.000000
035-3013,81102,2018-03-02,18.000000,18.000000
035-3013,81102,2018-03-03,7.000000,7.000000
035-3013,81102,2018-03-04,2.000000,2.000000
035-3013,81102,2018-03-05,6.000000,6.000000
035-3013,81102,2018-03-06,8.000000,8.000000
035-3013,81102,2018-03-07,24.000000,24.000000
035-3013,81102,2018-03-08,18.000000,18.000000
035-3013,81102,2018-03-09,12.000000,12.000000
035-3013,81102,2018-03-10,7.000000,7.000000
035-3013,81102,2018-03-11,6.000000,6.000000
035-3013,81102,2018-03-12,21.000000,21.000000
035-3013,81102,2018-03-13,14.000000,14.000000
035-3013,81102,2018-03-14,4.000000,4.000000
035-3013,81102,2018-03-15,3.000000,3.000000
035-3013,81102,2018-03-16,2.000000,2.000000
035-3013,81102,2018-03-17,7.000000,7.000000
035-3013,81102,2018-03-18,1.000000,1.000000
035-3013,81102,2018-03-19,6.000000,6.000000
035-3013,81102,2018-03-20,5.000000,5.000000
035-3013,81102,2018-03-21,5.000000,5.000000
035-3013,81102,2018-03-22,35.000000,35.000000
035-3013,81102,2018-03-23,2.000000,2.000000
035-3013,81102,2018-03-24,4.000000,4.000000
035-3013,81102,2018-03-25,4.000000,4.000000
035-3013,81102,2018-03-26,4.000000,4.000000
035-3013,81102,2018-03-27,6.000000,6.000000
035-3013,81102,2018-03-28,7.000000,7.000000
035-3013,81102,2018-03-30,11.000000,11.000000
035-3013,81102,2018-03-31,11.000000,11.000000
035-3013,81102,2018-04-01,11.000000,11.000000
035-3013,81102,2018-04-02,21.000000,21.000000
035-3013,81102,2018-04-03,10.000000,10.000000
035-3013,81102,2018-04-04,21.000000,21.000000
035-3013,81102,2018-04-05,28.000000,28.000000
035-3013,81102,2018-04-06,3.000000,3.000000
035-3013,81102,2018-04-07,5.000000,5.000000
035-3013,81102,2018-04-08,8.000000,8.000000
035-3013,81102,2018-04-10,12.000000,12.000000
035-3013,81102,2018-04-12,16.000000,16.000000
035-3013,81102,2018-04-14,5.000000,5.000000
035-3013,81102,2018-04-15,9.000000,9.000000
035-3013,81102,2018-04-16,107.000000,107.000000
035-3013,81102,2018-04-17,10.000000,10.000000
035-3013,81102,2018-04-18,6.000000,6.000000
035-3013,81102,2018-04-19,15.000000,15.000000
035-3013,81102,2018-04-20,23.000000,23.000000
035-3013,81102,2018-04-21,20.000000,20.000000
035-3013,81102,2018-04-22,11.000000,11.000000
035-3013,81102,2018-04-23,21.000000,21.000000
035-3013,81102,2018-04-24,21.000000,21.000000
035-3013,81102,2018-04-25,28.000000,28.000000
035-3013,81102,2018-04-26,33.000000,33.000000
035-3013,81102,2018-04-27,23.000000,23.000000
035-3013,81102,2018-04-28,30.000000,30.000000
035-3013,81102,2018-04-29,15.000000,15.000000
035-3013,81102,2018-04-30,3.000000,3.000000
035-3013,81102,2018-05-01,7.000000,7.000000
035-3013,81102,2018-05-02,8.000000,8.000000
035-3013,81102,2018-05-04,16.000000,16.000000
035-3013,81102,2018-05-05,23.000000,23.000000
035-3013,81102,2018-05-06,15.000000,15.000000
035-3013,81102,2018-05-07,21.000000,21.000000
035-3013,81102,2018-05-09,39.000000,39.000000
035-3013,81102,2018-05-10,30.000000,30.000000
035-3013,81102,2018-05-11,9.000000,9.000000
035-3013,81102,2018-05-12,3.000000,3.000000
035-3013,81102,2018-05-13,6.000000,6.000000
035-3013,81102,2018-05-14,10.000000,10.000000
035-3013,81102,2018-05-15,11.000000,11.000000
035-3013,81102,2018-05-16,18.000000,18.000000
035-3013,81102,2018-05-17,25.000000,25.000000
035-3013,81102,2018-05-18,19.000000,19.000000
035-3013,81102,2018-05-19,14.000000,14.000000
035-3013,81102,2018-05-20,12.000000,12.000000
035-3013,81102,2018-05-21,17.000000,17.000000
035-3013,81102,2018-05-22,12.000000,12.000000
035-3013,81102,2018-05-23,10.000000,10.000000
035-3013,81102,2018-05-24,20.000000,20.000000
035-3013,81102,2018-05-25,21.000000,21.000000
035-3013,81102,2018-05-26,24.000000,24.000000
035-3013,81102,2018-05-27,10.000000,10.000000
035-3013,81102,2018-05-28,9.000000,9.000000
035-3013,81102,2018-05-29,13.000000,13.000000
035-3013,81102,2018-05-30,16.000000,16.000000
035-3013,81102,2018-05-31,29.000000,29.000000
035-3013,81102,2018-06-01,17.000000,17.000000
035-3013,81102,2018-06-02,22.000000,22.000000
035-3013,81102,2018-06-03,19.000000,19.000000
035-3013,81102,2018-06-04,25.000000,25.000000
035-3013,81102,2018-06-05,30.000000,30.000000
035-3013,81102,2018-06-06,27.000000,27.000000
035-3013,81102,2018-06-07,26.000000,26.000000
035-3013,81102,2018-06-08,36.000000,36.000000
035-3013,81102,2018-06-09,41.000000,41.000000
035-3013,81102,2018-06-10,25.000000,25.000000
035-3013,81102,2018-06-11,23.000000,23.000000
035-3013,81102,2018-06-12,25.000000,25.000000
035-3013,81102,2018-06-13,35.000000,35.000000
035-3013,81102,2018-06-14,37.000000,37.000000
035-3013,81102,2018-06-15,41.000000,41.000000
035-3013,81102,2018-06-16,28.000000,28.000000
035-3013,81102,2018-06-17,32.000000,32.000000
035-3013,81102,2018-06-18,20.000000,20.000000
035-3013,81102,2018-06-19,16.000000,16.000000
035-3013,81102,2018-06-20,26.000000,26.000000
035-3013,81102,2018-06-21,32.000000,32.000000
035-3013,81102,2018-06-22,34.000000,34.000000
035-3013,81102,2018-06-23,33.000000,33.000000
035-3013,81102,2018-06-24,20.000000,20.000000
035-3013,81102,2018-06-25,28.000000,28.000000
035-3013,81102,2018-06-26,43.000000,43.000000
035-3013,81102,2018-06-27,48.000000,48.000000
035-3013,81102,2018-06-28,35.000000,35.000000
035-3013,81102,2018-06-29,20.000000,20.000000
035-3013,81102,2018-06-30,19.000000,19.000000
035-3013,81102,2018-07-01,20.000000,20.000000
035-3013,81102,2018-07-02,33.000000,33.000000
035-3013,81102,2018-07-03,42.000000,42.000000
035-3013,81102,2018-07-04,49.000000,49.000000
035-3013,81102,2018-07-05,32.000000,32.000000
035-3013,81102,2018-07-06,36.000000,36.000000
035-3013,81102,2018-07-07,31.000000,31.000000
035-3013,81102,2018-07-08,19.000000,19.000000
035-3013,81102,2018-07-09,16.000000,16.000000
035-3013,81102,2018-07-10,19.000000,19.000000
035-3013,81102,2018-07-11,23.000000,23.000000
035-3013,81102,2018-07-12,26.000000,26.000000
035-3013,81102,2018-07-13,19.000000,19.000000
035-3013,81102,2018-07-14,23.000000,23.000000
035-3013,81102,2018-07-15,25.000000,25.000000
035-3013,81102,2018-07-16,43.000000,43.000000
035-3013,81102,2018-07-17,28.000000,28.000000
035-3013,81102,2018-07-18,35.000000,35.000000
035-3013,81102,2018-07-19,39.000000,39.000000
035-3013,81102,2018-07-20,22.000000,22.000000
035-3013,81102,2018-07-21,27.000000,27.000000
035-3013,81102,2018-07-22,20.000000,20.000000
035-3013,81102,2018-07-23,29.000000,29.000000
035-3013,81102,2018-07-24,33.000000,33.000000
035-3013,81102,2018-07-25,40.000000,40.000000
035-3013,81102,2018-07-26,53.000000,53.000000
035-3013,81102,2018-07-27,51.000000,51.000000
035-3013,81102,2018-07-28,44.000000,44.000000
035-3013,81102,2018-07-29,40.000000,40.000000
035-3013,81102,2018-07-30,56.000000,56.000000
035-3013,81102,2018-07-31,63.000000,63.000000
035-3013,81102,2018-08-01,61.000000,61.000000
035-3013,81102,2018-08-02,48.000000,48.000000
035-3013,81102,2018-08-03,37.000000,37.000000
035-3013,81102,2018-08-04,83.000000,83.000000
035-3013,81102,2018-08-05,55.000000,55.000000
035-3013,81102,2018-08-06,80.000000,80.000000
035-3013,81102,2018-08-07,62.000000,62.000000
035-3013,81102,2018-08-08,58.000000,58.000000
035-3013,81102,2018-08-09,58.000000,58.000000
035-3013,81102,2018-08-10,88.000000,88.000000
035-3013,81102,2018-08-11,80.000000,80.000000
035-3013,81102,2018-08-12,37.000000,37.000000
035-3013,81102,2018-08-13,56.000000,56.000000
035-3013,81102,2018-08-14,72.000000,72.000000
035-3013,81102,2018-08-15,58.000000,58.000000
035-3013,81102,2018-08-16,44.000000,44.000000
035-3013,81102,2018-08-17,53.000000,53.000000
035-3013,81102,2018-08-18,29.000000,29.000000
035-3013,81102,2018-08-19,42.000000,42.000000
035-3013,81102,2018-08-20,34.000000,34.000000
035-3013,81102,2018-08-21,32.000000,32.000000
035-3013,81102,2018-08-22,18.000000,18.000000
035-3013,81102,2018-08-23,42.000000,42.000000
035-3013,81102,2018-08-24,29.000000,29.000000
035-3013,81102,2018-08-25,32.000000,32.000000
035-3013,81102,2018-08-26,29.000000,29.000000
035-3013,81102,2018-08-27,44.000000,44.000000
035-3013,81102,2018-08-28,26.000000,26.000000
035-3013,81102,2018-08-29,33.000000,33.000000
035-3013,81102,2018-08-30,22.000000,22.000000
035-3013,81102,2018-08-31,39.000000,39.000000
035-3013,81102,2018-09-01,36.000000,36.000000
035-3013,81102,2018-09-02,32.000000,32.000000
035-3013,81102,2018-09-03,31.000000,31.000000
035-3013,81102,2018-09-04,47.000000,47.000000
035-3013,81102,2018-09-05,45.000000,45.000000
035-3013,81102,2018-09-06,35.000000,35.000000
035-3013,81102,2018-09-07,41.000000,41.000000
035-3013,81102,2018-09-08,30.000000,30.000000
035-3013,81102,2018-09-09,55.000000,55.000000
035-3013,81102,2018-09-10,49.000000,49.000000
035-3013,81102,2018-09-11,60.000000,60.000000
035-3013,81102,2018-09-12,33.000000,33.000000
035-3013,81102,2018-09-13,33.000000,33.000000
035-3013,81102,2018-09-14,16.000000,16.000000
035-3013,81102,2018-09-15,60.000000,60.000000
035-3013,81102,2018-09-16,49.000000,49.000000
035-3013,81102,2018-09-17,50.000000,50.000000
035-3013,81102,2018-09-18,13.000000,13.000000
035-3013,81102,2018-09-20,36.000000,36.000000
035-3013,81102,2018-09-21,35.000000,35.000000
035-3013,81102,2018-09-22,28.000000,28.000000
035-3013,81102,2018-09-23,16.000000,16.000000
035-3013,81102,2018-09-24,22.000000,22.000000
035-3013,81102,2018-09-25,51.000000,51.000000
035-3013,81102,2018-09-26,46.000000,46.000000
035-3013,81102,2018-09-27,65.000000,65.000000
035-3013,81102,2018-09-28,41.000000,41.000000
035-3013,81102,2018-09-29,61.000000,61.000000
035-3013,81102,2018-09-30,69.000000,69.000000
035-3013,81102,2018-10-01,45.000000,45.000000
035-3013,81102,2018-10-02,13.000000,13.000000
035-3013,81102,2018-10-03,6.000000,6.000000
035-3013,81102,2018-10-04,7.000000,7.000000
035-3013,81102,2018-10-05,5.000000,5.000000
035-3013,81102,2018-10-06,7.000000,7.000000
035-3013,81102,2018-10-07,5.000000,5.000000
035-3013,81102,2018-10-08,7.000000,7.000000
035-3013,81102,2018-10-09,6.000000,6.000000
035-3013,81102,2018-10-10,5.000000,5.000000
035-3013,81102,2018-10-11,9.000000,9.000000
035-3013,81102,2018-10-12,14.000000,14.000000
035-3013,81102,2018-10-13,15.000000,15.000000
035-3013,81102,2018-10-14,6.000000,6.000000
035-3013,81102,2018-10-15,13.000000,13.000000
035-3013,81102,2018-10-16,21.000000,21.000000
035-3013,81102,2018-10-17,16.000000,16.000000
035-3013,81102,2018-10-18,11.000000,11.000000
035-3013,81102,2018-10-19,21.000000,21.000000
035-3013,81102,2018-10-20,16.000000,16.000000
035-3013,81102,2018-10-21,9.000000,9.000000
