county_site_id,parameter_code,date_local,arithmetic_mean
049-5008,61101,2008-11-21,8.558333
049-5008,61101,2008-11-22,2.845833
049-5008,61101,2008-11-23,4.487500
049-5008,61101,2008-11-24,2.912500
049-5008,61101,2008-11-25,2.858333
049-5008,61101,2008-11-26,3.050000
049-5008,61101,2008-11-27,4.687500
049-5008,61101,2008-11-28,7.825000
049-5008,61101,2008-11-29,1.808333
049-5008,61101,2008-11-30,3.854167
049-5008,61101,2008-12-01,3.375000
049-5008,61101,2008-12-02,8.520833
049-5008,61101,2008-12-03,3.708333
049-5008,61101,2008-12-04,7.008333
049-5008,61101,2008-12-05,2.916667
049-5008,61101,2008-12-06,2.745833
049-5008,61101,2008-12-07,2.783333
049-5008,61101,2008-12-08,9.754167
049-5008,61101,2008-12-09,6.966667
049-5008,61101,2008-12-10,2.570833
049-5008,61101,2008-12-11,2.562500
049-5008,61101,2008-12-12,2.820833
049-5008,61101,2008-12-13,9.779167
049-5008,61101,2008-12-14,3.558333
049-5008,61101,2008-12-15,3.112500
049-5008,61101,2008-12-16,3.387500
049-5008,61101,2008-12-17,2.895833
049-5008,61101,2008-12-18,3.129167
049-5008,61101,2008-12-19,8.145833
049-5008,61101,2008-12-20,2.583333
049-5008,61101,2008-12-21,2.441667
049-5008,61101,2008-12-22,5.329167
049-5008,61101,2008-12-23,3.154167
049-5008,61101,2008-12-24,3.125000
049-5008,61101,2008-12-25,7.350000
049-5008,61101,2008-12-26,8.904167
049-5008,61101,2008-12-27,2.570833
049-5008,61101,2008-12-28,2.345833
049-5008,61101,2008-12-29,2.683333
049-5008,61101,2008-12-30,2.941667
049-5008,61101,2008-12-31,2.570833
049-5008,61101,2009-01-01,2.854167
049-5008,61101,2009-01-02,6.887500
049-5008,61101,2009-01-03,12.212500
049-5008,61101,2009-01-04,2.733333
049-5008,61101,2009-01-05,2.416667
049-5008,61101,2009-01-06,2.029167
049-5008,61101,2009-01-07,2.550000
049-5008,61101,2009-01-08,5.450000
049-5008,61101,2009-01-09,11.179167
049-5008,61101,2009-01-10,2.112500
049-5008,61101,2009-01-11,2.075000
049-5008,61101,2009-01-12,2.083333
049-5008,61101,2009-01-13,2.350000
049-5008,61101,2009-01-14,2.362500
049-5008,61101,2009-01-15,2.366667
049-5008,61101,2009-01-16,2.233333
049-5008,61101,2009-01-17,2.341667
049-5008,61101,2009-01-18,2.450000
049-5008,61101,2009-01-19,2.116667
049-5008,61101,2009-01-20,2.341667
049-5008,61101,2009-01-21,2.262500
049-5008,61101,2009-01-22,2.270833
049-5008,61101,2009-01-23,2.637500
049-5008,61101,2009-01-24,3.241667
049-5008,61101,2009-01-25,2.629167
049-5008,61101,2009-01-26,13.025000
049-5008,61101,2009-01-27,5.875000
049-5008,61101,2009-01-28,1.908333
049-5008,61101,2009-01-29,2.795833
049-5008,61101,2009-01-30,2.433333
049-5008,61101,2009-01-31,2.445833
049-5008,61101,2009-02-01,2.587500
049-5008,61101,2009-02-02,2.225000
049-5008,61101,2009-02-03,2.462500
049-5008,61101,2009-02-04,2.583333
049-5008,61101,2009-02-05,2.966667
049-5008,61101,2009-02-06,4.729167
049-5008,61101,2009-02-07,3.404167
049-5008,61101,2009-02-08,4.100000
049-5008,61101,2009-02-09,5.770833
049-5008,61101,2009-02-10,7.700000
049-5008,61101,2009-02-11,3.470833
049-5008,61101,2009-02-12,4.320833
049-5008,61101,2009-02-13,3.183333
049-5008,61101,2009-02-14,3.225000
049-5008,61101,2009-02-15,2.962500
049-5008,61101,2009-02-16,3.887500
049-5008,61101,2009-02-17,5.079167
049-5008,61101,2009-02-18,2.825000
049-5008,61101,2009-02-19,3.087500
049-5008,61101,2009-02-20,3.250000
049-5008,61101,2009-02-21,2.916667
049-5008,61101,2009-02-22,2.537500
049-5008,61101,2009-02-23,4.170833
049-5008,61101,2009-02-24,4.895833
049-5008,61101,2009-02-25,5.991667
049-5008,61101,2009-02-26,7.925000
049-5008,61101,2009-02-27,11.379167
049-5008,61101,2009-02-28,2.770833
049-5008,61101,2009-03-01,2.600000
049-5008,61101,2009-03-02,4.095833
049-5008,61101,2009-03-03,9.650000
049-5008,61101,2009-03-04,11.537500
049-5008,61101,2009-03-05,6.745833
049-5008,61101,2009-03-06,3.708333
049-5008,61101,2009-03-07,5.366667
049-5008,61101,2009-03-08,5.895833
049-5008,61101,2009-03-09,8.770833
049-5008,61101,2009-03-10,4.287500
049-5008,61101,2009-03-11,4.141667
049-5008,61101,2009-03-12,8.454167
049-5008,61101,2009-03-13,4.500000
049-5008,61101,2009-03-14,3.937500
049-5008,61101,2009-03-15,4.395833
049-5008,61101,2009-03-16,5.029167
049-5008,61101,2009-03-17,5.054167
049-5008,61101,2009-03-18,5.012500
049-5008,61101,2009-03-19,3.345833
049-5008,61101,2009-03-20,3.825000
049-5008,61101,2009-03-21,6.587500
049-5008,61101,2009-03-22,9.987500
049-5008,61101,2009-03-23,10.620833
049-5008,61101,2009-03-24,5.887500
049-5008,61101,2009-03-25,2.800000
049-5008,61101,2009-03-26,14.666667
049-5008,61101,2009-03-27,5.587500
049-5008,61101,2009-03-28,3.537500
049-5008,61101,2009-03-29,10.383333
049-5008,61101,2009-03-30,8.508333
049-5008,61101,2009-03-31,3.625000
049-5008,61101,2009-04-01,10.641667
049-5008,61101,2009-04-02,4.300000
049-5008,61101,2009-04-03,12.725000
049-5008,61101,2009-04-04,12.095833
049-5008,61101,2009-04-05,3.270833
049-5008,61101,2009-04-06,4.141667
049-5008,61101,2009-04-07,4.670833
049-5008,61101,2009-04-08,6.608333
049-5008,61101,2009-04-09,3.325000
049-5008,61101,2009-04-10,4.412500
049-5008,61101,2009-04-11,3.954167
049-5008,61101,2009-04-12,10.491667
049-5008,61101,2009-04-13,4.487500
049-5008,61101,2009-04-14,6.183333
049-5008,61101,2009-04-15,4.095833
049-5008,61101,2009-04-16,7.837500
049-5008,61101,2009-04-17,11.125000
049-5008,61101,2009-04-18,8.804167
049-5008,61101,2009-04-19,4.591667
049-5008,61101,2009-04-20,4.762500
049-5008,61101,2009-04-21,4.454167
049-5008,61101,2009-04-22,3.679167
049-5008,61101,2009-04-23,6.062500
049-5008,61101,2009-04-24,11.704167
049-5008,61101,2009-04-25,5.075000
049-5008,61101,2009-04-26,4.595833
049-5008,61101,2009-04-27,5.412500
049-5008,61101,2009-04-28,10.437500
049-5008,61101,2009-04-29,4.766667
049-5008,61101,2009-04-30,7.316667
049-5008,61101,2009-05-01,4.775000
049-5008,61101,2009-05-02,6.050000
049-5008,61101,2009-05-03,3.950000
049-5008,61101,2009-05-04,3.170833
049-5008,61101,2009-05-05,3.120833
049-5008,61101,2009-05-06,5.170833
049-5008,61101,2009-05-07,10.537500
049-5008,61101,2009-05-08,10.429167
049-5008,61101,2009-05-09,6.433333
049-5008,61101,2009-05-10,4.979167
049-5008,61101,2009-05-11,5.150000
049-5008,61101,2009-05-12,9.120833
049-5008,61101,2009-05-13,9.380952
049-5008,61101,2009-05-14,4.887500
049-5008,61101,2009-05-15,8.350000
049-5008,61101,2009-05-16,5.045833
049-5008,61101,2009-05-17,3.987500
049-5008,61101,2009-05-18,3.579167
049-5008,61101,2009-05-19,5.729167
049-5008,61101,2009-05-20,6.566667
049-5008,61101,2009-05-21,5.645833
049-5008,61101,2009-05-22,3.837500
049-5008,61101,2009-05-23,3.675000
049-5008,61101,2009-05-24,3.575000
049-5008,61101,2009-05-25,5.316667
049-5008,61101,2009-05-26,5.604167
049-5008,61101,2009-05-27,6.387500
049-5008,61101,2009-05-28,4.083333
049-5008,61101,2009-05-29,5.416667
049-5008,61101,2009-05-30,4.354167
049-5008,61101,2009-05-31,4.612500
049-5008,61101,2009-06-01,3.545833
049-5008,61101,2009-06-02,4.283333
049-5008,61101,2009-06-03,3.916667
049-5008,61101,2009-06-04,3.983333
049-5008,61101,2009-06-05,5.762500
049-5008,61101,2009-06-06,5.162500
049-5008,61101,2009-06-07,4.170833
049-5008,61101,2009-06-08,4.216667
049-5008,61101,2009-06-09,4.525000
049-5008,61101,2009-06-10,3.387500
049-5008,61101,2009-06-11,3.345833
049-5008,61101,2009-06-12,4.000000
049-5008,61101,2009-06-13,4.645833
049-5008,61101,2009-06-14,4.333333
049-5008,61101,2009-06-15,3.995833
049-5008,61101,2009-06-16,4.537500
049-5008,61101,2009-06-17,3.700000
049-5008,61101,2009-06-18,5.429167
049-5008,61101,2009-06-19,5.145833
049-5008,61101,2009-06-20,6.170833
049-5008,61101,2009-06-21,6.637500
049-5008,61101,2009-06-22,6.558333
049-5008,61101,2009-06-23,4.383333
049-5008,61101,2009-06-24,3.450000
049-5008,61101,2009-06-25,4.854167
049-5008,61101,2009-06-26,4.445833
049-5008,61101,2009-06-27,5.350000
049-5008,61101,2009-06-28,3.958333
049-5008,61101,2009-06-29,3.962500
049-5008,61101,2009-06-30,4.133333
049-5008,61101,2009-07-01,4.220833
049-5008,61101,2009-07-02,3.595833
049-5008,61101,2009-07-03,3.379167
049-5008,61101,2009-07-04,4.554167
049-5008,61101,2009-07-05,3.687500
049-5008,61101,2009-07-06,7.441667
049-5008,61101,2009-07-07,4.737500
049-5008,61101,2009-07-08,9.504167
049-5008,61101,2009-07-09,6.920833
049-5008,61101,2009-07-10,4.316667
049-5008,61101,2009-07-11,3.933333
049-5008,61101,2009-07-12,4.637500
049-5008,61101,2009-07-13,9.883333
049-5008,61101,2009-07-14,5.829167
049-5008,61101,2009-07-15,3.891667
049-5008,61101,2009-07-16,4.337500
049-5008,61101,2009-07-17,4.512500
049-5008,61101,2009-07-18,3.479167
049-5008,61101,2009-07-19,4.254167
049-5008,61101,2009-07-20,5.725000
049-5008,61101,2009-07-21,4.862500
049-5008,61101,2009-07-22,3.779167
049-5008,61101,2009-07-23,3.541667
049-5008,61101,2009-07-24,3.304167
049-5008,61101,2009-07-25,4.125000
049-5008,61101,2009-07-26,4.729167
049-5008,61101,2009-07-27,5.991667
049-5008,61101,2009-07-28,5.920833
049-5008,61101,2009-07-29,5.683333
049-5008,61101,2009-07-30,5.062500
049-5008,61101,2009-07-31,5.379167
049-5008,61101,2009-08-01,4.533333
049-5008,61101,2009-08-02,3.770833
049-5008,61101,2009-08-03,4.570833
049-5008,61101,2009-08-04,4.875000
049-5008,61101,2009-08-05,5.379167
049-5008,61101,2009-08-06,8.958333
049-5008,61101,2009-08-07,6.462500
049-5008,61101,2009-08-08,9.900000
049-5008,61101,2009-08-09,4.629167
049-5008,61101,2009-08-10,4.091667
049-5008,61101,2009-08-11,3.554167
049-5008,61101,2009-08-12,4.745833
049-5008,61101,2009-08-13,6.516667
049-5008,61101,2009-08-14,5.225000
049-5008,61101,2009-08-15,7.629167
049-5008,61101,2009-08-16,5.658333
049-5008,61101,2009-08-17,5.433333
049-5008,61101,2009-08-18,5.068182
049-5008,61101,2009-08-20,3.312500
049-5008,61101,2009-08-21,3.858333
049-5008,61101,2009-08-22,3.537500
049-5008,61101,2009-08-23,6.575000
049-5008,61101,2009-08-24,4.608333
049-5008,61101,2009-08-25,3.308333
049-5008,61101,2009-08-26,4.795833
049-5008,61101,2009-08-27,4.066667
049-5008,61101,2009-08-28,3.933333
049-5008,61101,2009-08-29,3.670833
049-5008,61101,2009-08-30,5.179167
049-5008,61101,2009-08-31,5.291667
049-5008,61101,2009-09-01,3.795833
049-5008,61101,2009-09-02,3.191667
049-5008,61101,2009-09-03,3.883333
049-5008,61101,2009-09-04,3.275000
049-5008,61101,2009-09-05,3.958333
049-5008,61101,2009-09-06,4.762500
049-5008,61101,2009-09-07,5.929167
049-5008,61101,2009-09-08,4.616667
049-5008,61101,2009-09-09,3.858333
049-5008,61101,2009-09-10,5.225000
049-5008,61101,2009-09-11,5.729167
049-5008,61101,2009-09-12,4.387500
049-5008,61101,2009-09-13,4.537500
049-5008,61101,2009-09-14,4.425000
049-5008,61101,2009-09-15,3.454167
049-5008,61101,2009-09-16,4.954167
049-5008,61101,2009-09-17,4.800000
049-5008,61101,2009-09-18,5.158333
049-5008,61101,2009-09-19,4.108333
049-5008,61101,2009-09-20,7.116667
049-5008,61101,2009-09-21,9.237500
049-5008,61101,2009-09-22,4.333333
049-5008,61101,2009-09-23,4.150000
049-5008,61101,2009-09-24,4.558333
049-5008,61101,2009-09-25,3.633333
049-5008,61101,2009-09-26,3.595833
049-5008,61101,2009-09-27,4.366667
049-5008,61101,2009-09-28,3.183333
049-5008,61101,2009-09-29,6.583333
049-5008,61101,2009-09-30,11.512500
049-5008,61101,2009-10-01,3.787500
049-5008,61101,2009-10-02,2.933333
049-5008,61101,2009-10-03,3.004167
049-5008,61101,2009-10-04,5.866667
049-5008,61101,2009-10-05,4.112500
049-5008,61101,2009-10-06,5.037500
049-5008,61101,2009-10-07,3.933333
049-5008,61101,2009-10-08,5.100000
049-5008,61101,2009-10-09,5.333333
049-5008,61101,2009-10-10,4.516667
049-5008,61101,2009-10-11,3.687500
049-5008,61101,2009-10-12,3.837500
049-5008,61101,2009-10-13,6.891667
049-5008,61101,2009-10-14,4.479167
049-5008,61101,2009-10-15,4.466667
049-5008,61101,2009-10-16,3.600000
049-5008,61101,2009-10-17,2.945833
049-5008,61101,2009-10-18,3.850000
049-5008,61101,2009-10-19,9.879167
049-5008,61101,2009-10-20,12.458333
049-5008,61101,2009-10-21,7.712500
049-5008,61101,2009-10-22,5.108333
049-5008,61101,2009-10-23,3.000000
049-5008,61101,2009-10-24,3.716667
049-5008,61101,2009-10-25,7.837500
049-5008,61101,2009-10-26,3.337500
049-5008,61101,2009-10-27,12.975000
049-5008,61101,2009-10-28,18.475000
049-5008,61101,2009-10-29,11.595833
049-5008,61101,2009-10-30,2.345833
049-5008,61101,2009-10-31,2.637500
049-5008,61101,2009-11-01,3.045833
049-5008,61101,2009-11-02,2.662500
049-5008,61101,2009-11-03,2.812500
049-5008,61101,2009-11-04,2.791667
049-5008,61101,2009-11-05,4.850000
049-5008,61101,2009-11-06,6.079167
049-5008,61101,2009-11-07,4.866667
049-5008,61101,2009-11-08,4.450000
049-5008,61101,2009-11-09,2.612500
049-5008,61101,2009-11-10,3.000000
049-5008,61101,2009-11-11,4.116667
049-5008,61101,2009-11-12,10.737500
049-5008,61101,2009-11-13,6.175000
049-5008,61101,2009-11-14,8.441667
049-5008,61101,2009-11-15,2.900000
049-5008,61101,2009-11-16,2.783333
049-5008,61101,2009-11-17,2.750000
049-5008,61101,2009-11-18,5.204167
049-5008,61101,2009-11-19,3.025000
049-5008,61101,2009-11-20,4.166667
049-5008,61101,2009-11-21,9.916667
049-5008,61101,2009-11-22,6.237500
049-5008,61101,2009-11-23,4.741667
049-5008,61101,2009-11-24,2.804167
049-5008,61101,2009-11-25,2.870833
049-5008,61101,2009-11-26,2.870833
049-5008,61101,2009-11-27,3.537500
049-5008,61101,2009-11-28,5.895833
049-5008,61101,2009-11-29,5.345833
049-5008,61101,2009-11-30,2.845833
049-5008,61101,2009-12-01,3.529167
049-5008,61101,2009-12-02,8.100000
049-5008,61101,2009-12-03,6.625000
049-5008,61101,2009-12-04,3.429167
049-5008,61101,2009-12-05,10.016667
049-5008,61101,2009-12-06,3.487500
049-5008,61101,2009-12-07,2.029167
049-5008,61101,2009-12-08,9.391667
049-5008,61101,2009-12-09,2.254167
049-5008,61101,2009-12-10,2.541667
049-5008,61101,2009-12-11,2.275000
049-5008,61101,2009-12-12,4.133333
049-5008,61101,2009-12-13,2.562500
049-5008,61101,2009-12-14,2.833333
049-5008,61101,2009-12-15,3.129167
049-5008,61101,2009-12-16,2.591667
049-5008,61101,2009-12-17,2.350000
049-5008,61101,2009-12-18,2.191667
049-5008,61101,2009-12-19,2.354167
049-5008,61101,2009-12-20,2.366667
049-5008,61101,2009-12-21,2.383333
049-5008,61101,2009-12-22,5.050000
049-5008,61101,2009-12-23,11.466667
049-5008,61101,2009-12-24,3.679167
049-5008,61101,2009-12-25,2.195833
049-5008,61101,2009-12-26,2.170833
049-5008,61101,2009-12-27,2.212500
049-5008,61101,2009-12-28,2.500000
049-5008,61101,2009-12-29,1.662500
049-5008,61101,2009-12-30,2.929167
049-5008,61101,2009-12-31,2.712500
049-5008,61101,2010-01-01,2.462500
049-5008,61101,2010-01-02,3.687500
049-5008,61101,2010-01-03,2.095833
049-5008,61101,2010-01-04,2.279167
049-5008,61101,2010-01-05,1.683333
049-5008,61101,2010-01-06,3.408333
049-5008,61101,2010-01-07,3.537500
049-5008,61101,2010-01-08,2.333333
049-5008,61101,2010-01-09,1.833333
049-5008,61101,2010-01-10,2.375000
049-5008,61101,2010-01-11,2.662500
049-5008,61101,2010-01-12,3.341667
049-5008,61101,2010-01-13,2.800000
049-5008,61101,2010-01-14,3.341667
049-5008,61101,2010-01-15,2.100000
049-5008,61101,2010-01-16,2.512500
049-5008,61101,2010-01-17,2.433333
049-5008,61101,2010-01-18,3.033333
049-5008,61101,2010-01-19,5.629167
049-5008,61101,2010-01-20,3.695833
049-5008,61101,2010-01-21,6.879167
049-5008,61101,2010-01-22,6.820833
049-5008,61101,2010-01-23,2.425000
049-5008,61101,2010-01-24,2.620833
049-5008,61101,2010-01-25,2.700000
049-5008,61101,2010-01-26,2.416667
049-5008,61101,2010-01-27,3.266667
049-5008,61101,2010-01-28,3.945833
049-5008,61101,2010-01-29,2.700000
049-5008,61101,2010-01-30,2.633333
049-5008,61101,2010-01-31,3.025000
049-5008,61101,2010-02-01,2.995833
049-5008,61101,2010-02-02,2.708333
049-5008,61101,2010-02-03,3.337500
049-5008,61101,2010-02-04,2.529167
049-5008,61101,2010-02-05,2.758333
049-5008,61101,2010-02-06,2.658333
049-5008,61101,2010-02-07,4.416667
049-5008,61101,2010-02-08,3.858333
049-5008,61101,2010-02-09,3.316667
049-5008,61101,2010-02-10,2.912500
049-5008,61101,2010-02-11,2.958333
049-5008,61101,2010-02-12,2.875000
049-5008,61101,2010-02-13,6.175000
049-5008,61101,2010-02-14,3.858333
049-5008,61101,2010-02-15,2.666667
049-5008,61101,2010-02-16,3.445833
049-5008,61101,2010-02-17,2.354167
049-5008,61101,2010-02-18,3.133333
049-5008,61101,2010-02-19,3.241667
049-5008,61101,2010-02-20,4.783333
049-5008,61101,2010-02-21,4.320833
049-5008,61101,2010-02-22,7.358333
049-5008,61101,2010-02-23,3.137500
049-5008,61101,2010-02-24,2.920833
049-5008,61101,2010-02-25,5.470833
049-5008,61101,2010-02-26,3.537500
049-5008,61101,2010-02-27,3.233333
049-5008,61101,2010-02-28,8.566667
049-5008,61101,2010-03-01,3.208333
049-5008,61101,2010-03-02,3.129167
049-5008,61101,2010-03-03,4.137500
049-5008,61101,2010-03-04,4.070833
049-5008,61101,2010-03-05,2.008333
049-5008,61101,2010-03-06,3.991667
049-5008,61101,2010-03-07,4.187500
049-5008,61101,2010-03-08,3.262500
049-5008,61101,2010-03-09,9.625000
049-5008,61101,2010-03-10,15.079167
049-5008,61101,2010-03-11,5.054167
049-5008,61101,2010-03-12,2.795833
049-5008,61101,2010-03-13,9.562500
049-5008,61101,2010-03-14,10.212500
049-5008,61101,2010-03-15,3.179167
049-5008,61101,2010-03-16,3.258333
049-5008,61101,2010-03-17,2.954167
049-5008,61101,2010-03-18,10.666667
049-5008,61101,2010-03-19,9.854167
049-5008,61101,2010-03-20,3.725000
049-5008,61101,2010-03-21,3.883333
049-5008,61101,2010-03-22,9.208333
049-5008,61101,2010-03-23,10.629167
049-5008,61101,2010-03-24,3.512500
049-5008,61101,2010-03-25,6.108333
049-5008,61101,2010-03-26,9.920833
049-5008,61101,2010-03-27,6.508333
049-5008,61101,2010-03-28,4.487500
049-5008,61101,2010-03-29,4.612500
049-5008,61101,2010-03-30,14.287500
049-5008,61101,2010-03-31,7.170833
049-5008,61101,2010-04-01,8.604167
049-5008,61101,2010-04-02,5.550000
049-5008,61101,2010-04-03,7.087500
049-5008,61101,2010-04-04,4.095833
049-5008,61101,2010-04-05,9.504167
049-5008,61101,2010-04-06,8.525000
049-5008,61101,2010-04-07,5.033333
049-5008,61101,2010-04-08,5.025000
049-5008,61101,2010-04-09,9.091667
049-5008,61101,2010-04-10,4.283333
049-5008,61101,2010-04-11,5.087500
049-5008,61101,2010-04-12,6.912500
049-5008,61101,2010-04-13,3.795833
049-5008,61101,2010-04-14,3.866667
049-5008,61101,2010-04-15,3.520833
049-5008,61101,2010-04-16,3.795833
049-5008,61101,2010-04-17,5.145833
049-5008,61101,2010-04-18,4.179167
049-5008,61101,2010-04-19,4.216667
049-5008,61101,2010-04-20,5.783333
049-5008,61101,2010-04-21,5.425000
049-5008,61101,2010-04-22,6.079167
049-5008,61101,2010-04-23,8.037500
049-5008,61101,2010-04-24,4.100000
049-5008,61101,2010-04-25,8.508333
049-5008,61101,2010-04-26,3.820833
049-5008,61101,2010-04-27,8.079167
049-5008,61101,2010-04-28,12.465217
049-5008,61101,2010-04-29,7.650000
049-5008,61101,2010-04-30,8.816667
049-5008,61101,2010-05-01,4.400000
049-5008,61101,2010-05-02,9.629167
049-5008,61101,2010-05-03,5.570833
049-5008,61101,2010-05-04,13.870833
049-5008,61101,2010-05-05,10.650000
049-5008,61101,2010-05-06,12.145833
049-5008,61101,2010-05-07,3.887500
049-5008,61101,2010-05-08,5.720833
049-5008,61101,2010-05-09,7.487500
049-5008,61101,2010-05-10,7.158333
049-5008,61101,2010-05-11,4.795833
049-5008,61101,2010-05-12,7.716667
049-5008,61101,2010-05-13,3.891667
049-5008,61101,2010-05-14,4.945833
049-5008,61101,2010-05-15,4.395833
049-5008,61101,2010-05-16,3.933333
049-5008,61101,2010-05-17,4.641667
049-5008,61101,2010-05-18,3.908333
049-5008,61101,2010-05-19,5.179167
049-5008,61101,2010-05-20,8.975000
049-5008,61101,2010-05-21,9.000000
049-5008,61101,2010-05-22,10.079167
049-5008,61101,2010-05-23,8.341667
049-5008,61101,2010-05-24,4.508333
049-5008,61101,2010-05-25,3.300000
049-5008,61101,2010-05-26,2.562500
049-5008,61101,2010-05-27,5.800000
049-5008,61101,2010-05-28,8.583333
049-5008,61101,2010-05-29,9.250000
049-5008,61101,2010-05-30,4.350000
049-5008,61101,2010-05-31,5.666667
049-5008,61101,2010-06-01,5.275000
049-5008,61101,2010-06-02,2.954167
049-5008,61101,2010-06-03,5.829167
049-5008,61101,2010-06-04,7.058333
049-5008,61101,2010-06-05,4.583333
049-5008,61101,2010-06-06,3.737500
049-5008,61101,2010-06-07,10.691667
049-5008,61101,2010-06-08,4.200000
049-5008,61101,2010-06-09,8.554167
049-5008,61101,2010-06-10,10.379167
049-5008,61101,2010-06-11,9.058333
049-5008,61101,2010-06-12,3.670833
049-5008,61101,2010-06-13,3.666667
049-5008,61101,2010-06-14,3.291667
049-5008,61101,2010-06-15,5.329167
049-5008,61101,2010-06-16,10.841667
049-5008,61101,2010-06-17,3.995833
049-5008,61101,2010-06-18,3.687500
049-5008,61101,2010-06-19,5.637500
049-5008,61101,2010-06-20,6.170833
049-5008,61101,2010-06-21,5.475000
049-5008,61101,2010-06-22,5.212500
049-5008,61101,2010-06-23,3.745833
049-5008,61101,2010-06-24,4.716667
049-5008,61101,2010-06-25,5.491667
049-5008,61101,2010-06-26,7.279167
049-5008,61101,2010-06-27,6.325000
049-5008,61101,2010-06-28,3.545833
049-5008,61101,2010-06-29,4.662500
049-5008,61101,2010-06-30,6.404167
049-5008,61101,2010-07-01,6.354167
049-5008,61101,2010-07-02,6.554167
049-5008,61101,2010-07-03,12.245833
049-5008,61101,2010-07-04,5.675000
049-5008,61101,2010-07-05,4.175000
049-5008,61101,2010-07-06,7.579167
049-5008,61101,2010-07-07,5.358333
049-5008,61101,2010-07-08,4.966667
049-5008,61101,2010-07-09,5.008333
049-5008,61101,2010-07-10,4.808333
049-5008,61101,2010-07-11,4.750000
049-5008,61101,2010-07-12,3.920833
049-5008,61101,2010-07-13,4.762500
049-5008,61101,2010-07-14,7.725000
049-5008,61101,2010-07-15,4.554167
049-5008,61101,2010-07-16,3.416667
049-5008,61101,2010-07-17,4.891667
049-5008,61101,2010-07-18,3.733333
049-5008,61101,2010-07-19,5.937500
049-5008,61101,2010-07-20,4.618182
049-5008,61101,2010-07-21,5.945833
049-5008,61101,2010-07-22,4.787500
049-5008,61101,2010-07-23,5.425000
049-5008,61101,2010-07-24,5.345833
049-5008,61101,2010-07-25,4.408333
049-5008,61101,2010-07-26,4.895833
049-5008,61101,2010-07-27,5.120833
049-5008,61101,2010-07-28,4.612500
049-5008,61101,2010-07-29,3.508333
049-5008,61101,2010-07-30,3.166667
049-5008,61101,2010-07-31,3.762500
049-5008,61101,2010-08-01,4.166667
049-5008,61101,2010-08-02,4.495833
049-5008,61101,2010-08-03,4.054167
049-5008,61101,2010-08-04,6.704167
049-5008,61101,2010-08-05,4.912500
049-5008,61101,2010-08-06,4.875000
049-5008,61101,2010-08-07,4.787500
049-5008,61101,2010-08-08,4.462500
049-5008,61101,2010-08-09,5.129167
049-5008,61101,2010-08-10,5.200000
049-5008,61101,2010-08-11,6.612500
049-5008,61101,2010-08-12,5.933333
049-5008,61101,2010-08-13,4.254167
049-5008,61101,2010-08-14,4.225000
049-5008,61101,2010-08-15,3.695833
049-5008,61101,2010-08-16,4.433333
049-5008,61101,2010-08-17,4.429167
049-5008,61101,2010-08-18,4.391667
049-5008,61101,2010-08-19,5.045833
049-5008,61101,2010-08-20,4.216667
049-5008,61101,2010-08-21,4.870833
049-5008,61101,2010-08-22,9.137500
049-5008,61101,2010-08-23,8.012500
049-5008,61101,2010-08-24,3.712500
049-5008,61101,2010-08-25,3.633333
049-5008,61101,2010-08-26,3.537500
049-5008,61101,2010-08-27,5.495833
049-5008,61101,2010-08-28,7.033333
049-5008,61101,2010-08-29,8.175000
049-5008,61101,2010-08-30,10.004167
049-5008,61101,2010-08-31,4.070833
049-5008,61101,2010-09-01,4.175000
049-5008,61101,2010-09-02,4.783333
049-5008,61101,2010-09-03,3.558333
049-5008,61101,2010-09-04,4.033333
049-5008,61101,2010-09-05,10.470833
049-5008,61101,2010-09-06,3.675000
049-5008,61101,2010-09-07,4.241667
049-5008,61101,2010-09-08,6.391667
049-5008,61101,2010-09-09,9.308333
049-5008,61101,2010-09-10,5.437500
049-5008,61101,2010-09-11,3.487500
049-5008,61101,2010-09-12,3.200000
049-5008,61101,2010-09-13,4.354167
049-5008,61101,2010-09-14,5.800000
049-5008,61101,2010-09-15,3.433333
049-5008,61101,2010-09-16,3.741667
049-5008,61101,2010-09-17,4.204167
049-5008,61101,2010-09-18,4.179167
049-5008,61101,2010-09-19,5.491667
049-5008,61101,2010-09-20,7.937500
049-5008,61101,2010-09-21,4.612500
049-5008,61101,2010-09-22,6.816667
049-5008,61101,2010-09-23,4.058333
049-5008,61101,2010-09-24,3.729167
049-5008,61101,2010-09-25,3.937500
049-5008,61101,2010-09-26,3.558333
049-5008,61101,2010-09-27,4.366667
049-5008,61101,2010-09-28,3.183333
049-5008,61101,2010-09-29,4.945833
049-5008,61101,2010-09-30,3.033333
049-5008,61101,2010-10-01,3.737500
049-5008,61101,2010-10-02,3.183333
049-5008,61101,2010-10-03,3.845833
049-5008,61101,2010-10-04,3.587500
049-5008,61101,2010-10-05,3.125000
049-5008,61101,2010-10-06,3.695833
049-5008,61101,2010-10-07,3.050000
049-5008,61101,2010-10-08,2.854167
049-5008,61101,2010-10-09,4.445833
049-5008,61101,2010-10-10,4.112500
049-5008,61101,2010-10-11,6.604167
049-5008,61101,2010-10-12,5.562500
049-5008,61101,2010-10-13,3.358333
049-5008,61101,2010-10-14,3.212500
049-5008,61101,2010-10-15,3.683333
049-5008,61101,2010-10-16,3.191667
049-5008,61101,2010-10-17,3.208333
049-5008,61101,2010-10-18,2.966667
049-5008,61101,2010-10-19,4.200000
049-5008,61101,2010-10-20,3.608333
