county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3013,88101,2025-03-25,3.001389,6.700000
035-3013,88101,2025-03-26,5.003935,16.900000
035-3013,88101,2025-03-27,6.254630,15.700000
035-3013,88101,2025-03-28,26.859028,44.100000
035-3013,88101,2025-03-29,18.005324,40.900000
035-3013,88101,2025-03-30,5.154167,9.800000
035-3013,88101,2025-03-31,4.803009,9.300000
035-3013,88101,2025-04-01,1.952778,5.500000
035-3013,88101,2025-04-02,3.554861,6.900000
035-3013,88101,2025-04-03,4.152315,6.800000
035-3013,88101,2025-04-04,5.658213,14.300000
035-3013,88101,2025-04-05,4.956944,7.300000
035-3013,88101,2025-04-06,4.856713,10.800000
035-3013,88101,2025-04-07,5.003241,8.200000
035-3013,88101,2025-04-08,8.904167,15.500000
035-3013,88101,2025-04-09,13.205787,23.600000
035-3013,88101,2025-04-10,12.652335,34.500000
035-3013,88101,2025-04-11,8.302546,11.600000
035-3013,88101,2025-04-12,4.554630,9.600000
035-3013,88101,2025-04-13,5.350926,8.500000
035-3013,88101,2025-04-14,7.405324,16.600000
035-3013,88101,2025-04-15,8.156019,23.700000
035-3013,88101,2025-04-16,5.859491,14.100000
035-3013,88101,2025-04-17,3.509954,6.400000
035-3013,88101,2025-04-18,2.851852,5.300000
035-3013,88101,2025-04-19,3.805556,6.900000
035-3013,88101,2025-04-20,4.154167,7.900000
035-3013,88101,2025-04-21,4.455787,8.900000
035-3013,88101,2025-04-22,8.457870,15.300000
035-3013,88101,2025-04-23,6.603472,19.600000
035-3013,88101,2025-04-24,4.808333,6.900000
035-3013,88101,2025-04-25,4.851620,6.700000
035-3013,88101,2025-04-26,4.154861,6.900000
035-3013,88101,2025-04-27,4.158565,9.300000
035-3013,88101,2025-04-28,3.752083,6.800000
035-3013,88101,2025-04-29,5.356250,9.000000
035-3013,88101,2025-04-30,4.155787,7.600000
035-3013,88101,2025-05-01,4.254630,9.100000
035-3013,88101,2025-05-02,6.055324,10.200000
035-3013,88101,2025-05-03,4.755556,8.100000
035-3013,88101,2025-05-04,4.407870,7.600000
035-3013,88101,2025-05-05,6.254861,10.500000
035-3013,88101,2025-05-06,2.703704,9.000000
035-3013,88101,2025-05-07,4.653472,8.700000
035-3013,88101,2025-05-08,6.356085,11.200000
035-3013,88101,2025-05-09,5.355324,8.800000
035-3013,88101,2025-05-10,5.903935,9.100000
035-3013,88101,2025-05-11,7.404630,15.700000
035-3013,88101,2025-05-12,17.104167,49.000000
035-3013,88101,2025-05-13,11.355093,79.000000
035-3013,88101,2025-05-14,2.156250,5.500000
035-3013,88101,2025-05-15,3.755324,7.200000
035-3013,88101,2025-05-16,4.901852,7.600000
035-3013,88101,2025-05-17,4.506250,8.200000
035-3013,88101,2025-05-18,4.006019,7.500000
035-3013,88101,2025-05-19,4.052546,6.000000
035-3013,88101,2025-05-20,4.106482,7.500000
035-3013,88101,2025-05-21,6.051852,13.200000
035-3013,88101,2025-05-22,8.303009,17.200000
035-3013,88101,2025-05-23,7.556944,9.900000
035-3013,88101,2025-05-24,5.907407,8.500000
035-3013,88101,2025-05-25,6.250926,9.600000
035-3013,88101,2025-05-26,5.355556,24.500000
035-3013,88101,2025-05-27,5.706481,13.200000
035-3013,88101,2025-05-28,7.105787,13.900000
035-3013,88101,2025-05-29,8.909491,18.900000
035-3013,88101,2025-05-30,10.107246,23.700000
035-3013,88101,2025-05-31,7.554630,31.200000
035-3013,88101,2025-06-01,5.905093,15.500000
035-3013,88101,2025-06-02,6.654167,14.900000
035-3013,88101,2025-06-03,4.956763,13.700000
035-3013,88101,2025-06-04,5.903935,19.800000
035-3013,88101,2025-06-05,5.905324,11.300000
035-3013,88101,2025-06-06,6.053241,9.000000
035-3013,88101,2025-06-07,6.652778,8.500000
035-3013,88101,2025-06-08,6.352083,10.200000
035-3013,88101,2025-06-09,6.601620,11.500000
035-3013,88101,2025-06-10,7.257870,16.100000
035-3013,88101,2025-06-11,8.808333,31.500000
035-3013,88101,2025-06-12,11.952546,24.400000
035-3013,88101,2025-06-13,7.406713,16.200000
035-3013,88101,2025-06-14,7.505556,21.400000
035-3013,88101,2025-06-15,5.856019,8.000000
035-3013,88101,2025-06-16,8.703241,16.900000
035-3013,88101,2025-06-17,6.954167,13.600000
035-3013,88101,2025-06-18,9.306019,19.200000
035-3013,88101,2025-06-19,7.251852,13.100000
035-3013,88101,2025-06-20,11.809028,43.200000
035-3013,88101,2025-06-21,14.952546,68.000000
035-3013,88101,2025-06-22,3.704630,8.200000
035-3013,88101,2025-06-23,4.256944,11.700000
035-3013,88101,2025-06-24,8.408333,15.100000
035-3013,88101,2025-06-25,8.755093,15.600000
035-3013,88101,2025-06-26,8.906944,18.100000
035-3013,88101,2025-06-27,9.205324,16.900000
035-3013,88101,2025-06-28,8.601620,15.100000
035-3013,88101,2025-06-29,6.806944,14.100000
035-3013,88101,2025-06-30,7.552778,14.400000
035-3013,88101,2025-07-01,8.156250,11.800000
035-3013,88101,2025-07-02,11.002134,33.000000
035-3013,88101,2025-07-03,6.555556,9.600000
035-3013,88101,2025-07-04,11.556481,54.700000
035-3013,88101,2025-07-05,10.553241,30.500000
035-3013,88101,2025-07-06,7.754630,10.700000
035-3013,88101,2025-07-07,7.906481,13.600000
035-3013,88101,2025-07-08,5.209259,8.100000
035-3013,88101,2025-07-09,7.109259,12.700000
035-3013,88101,2025-07-10,8.609259,17.100000
035-3013,88101,2025-07-11,6.154982,10.900000
035-3013,88101,2025-07-12,6.601620,13.800000
035-3013,88101,2025-07-13,5.507407,9.500000
035-3013,88101,2025-07-14,9.905458,28.700000
035-3013,88101,2025-07-15,9.509259,22.300000
035-3013,88101,2025-07-16,11.206944,15.600000
035-3013,88101,2025-07-17,11.152546,21.300000
035-3013,88101,2025-07-18,8.302315,13.300000
035-3013,88101,2025-07-19,7.856250,11.300000
035-3013,88101,2025-07-20,5.706481,10.500000
035-3013,88101,2025-07-21,4.606250,9.500000
035-3013,88101,2025-07-22,5.454167,8.900000
035-3013,88101,2025-07-23,6.057639,11.800000
035-3013,88101,2025-07-24,7.357407,32.400000
035-3013,88101,2025-07-25,4.052778,9.000000
035-3013,88101,2025-07-26,4.356481,20.700000
035-3013,88101,2025-07-27,2.454630,6.300000
035-3013,88101,2025-07-28,6.604630,14.900000
035-3013,88101,2025-07-29,6.459259,23.100000
035-3013,88101,2025-07-30,7.005093,15.700000
035-3013,88101,2025-07-31,4.809722,12.100000
035-3013,88101,2025-08-01,9.205324,16.900000
035-3013,88101,2025-08-02,8.457407,24.800000
035-3013,88101,2025-08-03,8.351852,26.700000
035-3013,88101,2025-08-04,12.201852,22.400000
035-3013,88101,2025-08-05,13.504861,19.700000
035-3013,88101,2025-08-06,7.353935,12.300000
035-3013,88101,2025-08-07,6.207870,21.000000
035-3013,88101,2025-08-08,3.755556,6.800000
035-3013,88101,2025-08-09,5.003935,13.500000
035-3013,88101,2025-08-10,4.351620,6.500000
035-3013,88101,2025-08-11,6.002546,12.100000
035-3013,88101,2025-08-12,8.405029,19.200000
035-3013,88101,2025-08-13,9.259028,33.400000
035-3013,88101,2025-08-14,10.353662,15.500000
035-3013,88101,2025-08-15,9.001389,11.900000
035-3013,88101,2025-08-16,6.608565,25.000000
035-3013,88101,2025-08-17,5.203704,11.600000
035-3013,88101,2025-08-18,5.504861,14.300000
035-3013,88101,2025-08-19,6.209028,15.300000
035-3013,88101,2025-08-20,8.657407,21.300000
035-3013,88101,2025-08-21,9.404167,18.600000
035-3013,88101,2025-08-22,6.250694,10.900000
035-3013,88101,2025-08-23,6.752546,13.200000
035-3013,88101,2025-08-24,4.706250,7.000000
035-3013,88101,2025-08-25,6.058333,10.600000
035-3013,88101,2025-08-26,6.208102,8.900000
035-3013,88101,2025-08-27,7.453704,13.000000
035-3013,88101,2025-08-28,11.955324,18.500000
035-3013,88101,2025-08-29,14.155787,19.100000
035-3013,88101,2025-08-30,9.052778,12.600000
035-3013,88101,2025-08-31,8.604630,11.800000
035-3013,88101,2025-09-01,7.610185,10.100000
035-3013,88101,2025-09-02,7.208565,10.800000
035-3013,88101,2025-09-03,8.603704,16.600000
035-3013,88101,2025-09-04,6.306522,9.700000
035-3013,88101,2025-09-05,7.606481,15.300000
035-3013,88101,2025-09-06,5.602546,8.300000
035-3013,88101,2025-09-07,3.708333,6.800000
035-3013,88101,2025-09-08,4.552546,20.900000
035-3013,88101,2025-09-09,2.154861,4.800000
035-3013,88101,2025-09-10,3.453472,6.100000
035-3013,88101,2025-09-11,3.904861,8.300000
035-3013,88101,2025-09-12,6.605117,31.200000
035-3013,88101,2025-09-13,3.905556,5.900000
035-3013,88101,2025-09-14,4.008796,6.000000
035-3013,88101,2025-09-15,6.200926,9.800000
035-3013,88101,2025-09-16,4.853241,9.100000
035-3013,88101,2025-09-17,6.456713,11.000000
035-3013,88101,2025-09-18,4.952315,7.000000
035-3013,88101,2025-09-19,4.705556,6.400000
035-3013,88101,2025-09-20,1.904861,3.700000
035-3013,88101,2025-09-21,2.803009,7.800000
035-3013,88101,2025-09-22,4.704398,10.800000
035-3013,88101,2025-09-23,4.304630,7.400000
035-3013,88101,2025-09-24,4.057176,9.000000
035-3013,88101,2025-09-25,3.755556,6.500000
035-3013,88101,2025-09-26,3.402778,6.900000
035-3013,88101,2025-09-27,4.651852,8.900000
035-3013,88101,2025-09-28,1.352546,2.200000
035-3013,88101,2025-09-29,1.855093,3.500000
035-3013,88101,2025-09-30,1.952546,4.300000
035-3014,88101,2022-02-25,5.003241,9.000000
035-3014,88101,2022-02-26,8.400000,16.400000
035-3014,88101,2022-02-27,10.704630,16.200000
035-3014,88101,2022-02-28,15.206481,21.200000
035-3014,88101,2022-03-01,14.803704,50.400000
035-3014,88101,2022-03-02,14.808796,20.000000
035-3014,88101,2022-03-03,5.509259,21.300000
035-3014,88101,2022-03-04,2.902778,6.100000
035-3014,88101,2022-03-05,3.307407,6.000000
035-3014,88101,2022-03-06,3.800463,11.000000
035-3014,88101,2022-03-07,5.700463,9.600000
035-3014,88101,2022-03-08,6.805314,13.200000
035-3014,88101,2022-03-09,2.802778,8.400000
035-3014,88101,2022-03-10,3.910648,12.300000
035-3014,88101,2022-03-11,5.706019,14.500000
035-3014,88101,2022-03-12,3.403704,13.700000
035-3014,88101,2022-03-13,2.207870,4.200000
035-3014,88101,2022-03-14,9.600926,20.300000
035-3014,88101,2022-03-15,3.710185,7.900000
035-3014,88101,2022-03-16,4.210185,8.900000
035-3014,88101,2022-03-17,4.202778,9.200000
035-3014,88101,2022-03-18,9.007870,16.500000
035-3014,88101,2022-03-19,4.402778,6.500000
035-3014,88101,2022-03-20,3.005093,5.500000
035-3014,88101,2022-03-21,4.309722,9.000000
035-3014,88101,2022-03-22,6.005556,13.000000
035-3014,88101,2022-03-23,6.201389,11.500000
035-3014,88101,2022-03-24,5.906481,9.800000
035-3014,88101,2022-03-25,6.905556,11.300000
035-3014,88101,2022-03-26,7.100463,19.100000
035-3014,88101,2022-03-27,5.310185,9.800000
035-3014,88101,2022-03-31,5.306944,9.100000
035-3014,88101,2022-04-01,6.503241,15.300000
035-3014,88101,2022-04-02,6.705093,10.200000
035-3014,88101,2022-04-03,6.906019,12.500000
035-3014,88101,2022-04-04,9.007407,18.600000
035-3014,88101,2022-04-05,6.609722,12.400000
035-3014,88101,2022-04-06,4.904167,13.300000
035-3014,88101,2022-04-07,8.801932,12.700000
035-3014,88101,2022-04-08,8.300926,11.500000
035-3014,88101,2022-04-09,11.009259,31.000000
035-3014,88101,2022-04-10,5.902315,18.900000
035-3014,88101,2022-04-11,9.805093,19.600000
035-3014,88101,2022-04-12,4.109179,10.500000
035-3014,88101,2022-04-13,1.806481,6.300000
035-3014,88101,2022-04-14,4.406019,8.100000
035-3014,88101,2022-04-15,3.300463,5.700000
035-3014,88101,2022-04-16,5.105093,7.800000
035-3014,88101,2022-04-17,4.307407,9.900000
035-3014,88101,2022-04-18,10.705093,17.500000
035-3014,88101,2022-04-19,17.909259,49.500000
035-3014,88101,2022-04-20,5.507870,11.800000
035-3014,88101,2022-04-21,21.504167,52.000000
035-3014,88101,2022-04-22,4.006481,7.800000
035-3014,88101,2022-04-23,3.706481,6.700000
035-3014,88101,2022-04-24,4.009259,12.700000
035-3014,88101,2022-04-25,4.210648,7.200000
035-3014,88101,2022-04-26,9.810185,15.100000
035-3014,88101,2022-04-27,10.904167,14.700000
035-3014,88101,2022-04-28,10.802778,31.900000
035-3014,88101,2022-04-29,6.709259,14.300000
035-3014,88101,2022-04-30,7.400463,10.100000
035-3014,88101,2022-05-01,3.304630,7.200000
035-3014,88101,2022-05-02,4.601389,10.800000
035-3014,88101,2022-05-03,1.801389,3.800000
035-3014,88101,2022-05-04,6.009722,12.000000
035-3014,88101,2022-05-05,5.902899,13.400000
035-3014,88101,2022-05-06,11.600000,18.700000
035-3014,88101,2022-05-07,19.400000,74.800000
035-3014,88101,2022-05-08,5.810185,27.000000
035-3014,88101,2022-05-09,3.408796,6.200000
035-3014,88101,2022-05-10,4.308333,7.300000
035-3014,88101,2022-05-11,8.905556,19.700000
035-3014,88101,2022-05-12,6.005093,10.900000
035-3014,88101,2022-05-13,2.502315,8.400000
035-3014,88101,2022-05-14,5.009259,9.300000
035-3014,88101,2022-05-15,6.705556,14.400000
035-3014,88101,2022-05-16,6.406944,11.100000
035-3014,88101,2022-05-17,4.700000,7.400000
035-3014,88101,2022-05-18,6.408796,10.200000
035-3014,88101,2022-05-19,7.809722,18.400000
035-3014,88101,2022-05-20,3.808796,14.600000
035-3014,88101,2022-05-21,3.507870,7.300000
035-3014,88101,2022-05-22,6.703241,14.500000
035-3014,88101,2022-05-23,4.401389,16.300000
035-3014,88101,2022-05-24,5.107407,11.500000
035-3014,88101,2022-05-25,9.107729,23.900000
035-3014,88101,2022-05-26,7.505093,11.600000
035-3014,88101,2022-05-27,11.201389,16.200000
035-3014,88101,2022-05-28,6.405556,15.000000
035-3014,88101,2022-05-29,1.609259,3.300000
035-3014,88101,2022-05-30,1.400926,5.600000
035-3014,88101,2022-05-31,3.410648,6.900000
035-3014,88101,2022-06-01,3.806944,6.500000
035-3014,88101,2022-06-02,6.800463,11.300000
035-3014,88101,2022-06-03,6.709259,12.200000
035-3014,88101,2022-06-04,5.406944,8.000000
035-3014,88101,2022-06-05,3.501389,4.500000
035-3014,88101,2022-06-06,4.307407,6.400000
035-3014,88101,2022-06-07,4.401389,7.000000
035-3014,88101,2022-06-08,6.206481,9.500000
035-3014,88101,2022-06-09,7.306019,9.700000
035-3014,88101,2022-06-10,9.101852,11.800000
035-3014,88101,2022-06-11,7.904630,12.800000
035-3014,88101,2022-06-12,16.206944,35.100000
035-3014,88101,2022-06-13,5.008333,18.900000
035-3014,88101,2022-06-14,6.206944,11.600000
035-3014,88101,2022-06-15,7.807246,11.300000
035-3014,88101,2022-06-16,7.204630,10.900000
035-3014,88101,2022-06-17,23.900000,63.100000
035-3014,88101,2022-06-18,29.606019,72.100000
035-3014,88101,2022-06-19,15.106481,57.900000
035-3014,88101,2022-06-20,2.801389,7.300000
035-3014,88101,2022-06-21,3.802778,6.100000
035-3014,88101,2022-06-22,6.507870,9.800000
035-3014,88101,2022-06-23,7.404630,16.000000
035-3014,88101,2022-06-24,6.501852,11.100000
035-3014,88101,2022-06-25,4.107407,9.100000
035-3014,88101,2022-06-26,6.400000,10.800000
035-3014,88101,2022-06-27,9.702315,16.100000
035-3014,88101,2022-06-28,8.100000,16.000000
035-3014,88101,2022-06-29,11.805556,28.600000
035-3014,88101,2022-06-30,8.004630,10.000000
035-3014,88101,2022-07-01,5.508796,10.500000
035-3014,88101,2022-07-02,5.302315,11.400000
035-3014,88101,2022-07-03,8.704630,26.300000
035-3014,88101,2022-07-04,13.301389,86.900000
035-3014,88101,2022-07-05,9.607870,14.900000
035-3014,88101,2022-07-06,7.908333,29.700000
035-3014,88101,2022-07-07,6.601389,19.000000
035-3014,88101,2022-07-08,6.000463,11.800000
035-3014,88101,2022-07-09,10.004167,34.500000
035-3014,88101,2022-07-10,9.109259,18.900000
035-3014,88101,2022-07-11,7.106944,10.100000
035-3014,88101,2022-07-12,9.904630,16.300000
035-3014,88101,2022-07-13,9.809259,55.000000
035-3014,88101,2022-07-14,5.704630,14.900000
035-3014,88101,2022-07-15,6.206481,11.500000
035-3014,88101,2022-07-16,6.908796,13.200000
035-3014,88101,2022-07-17,9.802778,42.600000
035-3014,88101,2022-07-18,6.306019,11.300000
035-3014,88101,2022-07-19,10.407407,27.700000
035-3014,88101,2022-07-20,9.010648,14.600000
035-3014,88101,2022-07-21,8.206481,10.800000
035-3014,88101,2022-07-22,9.602315,25.200000
035-3014,88101,2022-07-23,10.105093,40.800000
035-3014,88101,2022-07-24,11.504167,29.400000
035-3014,88101,2022-07-25,12.209259,26.300000
035-3014,88101,2022-07-26,10.301852,21.800000
035-3014,88101,2022-07-27,8.207407,18.800000
035-3014,88101,2022-07-28,7.601852,10.200000
035-3014,88101,2022-07-29,6.810185,17.600000
035-3014,88101,2022-07-30,7.604167,13.600000
035-3014,88101,2022-07-31,7.202778,11.900000
035-3014,88101,2022-08-01,4.602778,8.600000
035-3014,88101,2022-08-02,7.307870,12.300000
035-3014,88101,2022-08-03,11.503241,14.600000
035-3014,88101,2022-08-04,10.106944,12.800000
035-3014,88101,2022-08-05,7.906944,12.300000
035-3014,88101,2022-08-06,6.404167,11.600000
035-3014,88101,2022-08-07,6.307870,10.400000
035-3014,88101,2022-08-08,7.600000,9.600000
035-3014,88101,2022-08-09,7.107870,9.600000
035-3014,88101,2022-08-10,5.501852,8.400000
035-3014,88101,2022-08-11,5.301389,7.800000
035-3014,88101,2022-08-12,6.206481,8.300000
035-3014,88101,2022-08-13,4.104630,7.300000
035-3014,88101,2022-08-14,3.509722,5.500000
035-3014,88101,2022-08-15,5.900000,8.600000
035-3014,88101,2022-08-16,5.807407,8.300000
035-3014,88101,2022-08-17,5.900463,7.900000
035-3014,88101,2022-08-18,6.610648,11.500000
035-3014,88101,2022-08-19,4.010582,7.600000
035-3014,88101,2022-08-20,4.502778,6.200000
035-3014,88101,2022-08-21,5.205093,8.500000
035-3014,88101,2022-08-22,6.504630,9.600000
035-3014,88101,2022-08-23,7.103704,10.200000
035-3014,88101,2022-08-24,6.605556,12.400000
035-3014,88101,2022-08-25,5.401852,8.800000
035-3014,88101,2022-08-26,4.901389,8.000000
035-3014,88101,2022-08-27,4.301389,8.600000
035-3014,88101,2022-08-28,8.903241,12.200000
035-3014,88101,2022-08-29,10.602315,16.000000
035-3014,88101,2022-08-30,10.302778,33.300000
035-3014,88101,2022-08-31,8.406019,25.100000
035-3014,88101,2022-09-01,7.809722,20.600000
035-3014,88101,2022-09-02,11.900926,27.400000
035-3014,88101,2022-09-03,12.305556,25.100000
035-3014,88101,2022-09-04,12.300926,22.300000
035-3014,88101,2022-09-05,9.307870,13.900000
035-3014,88101,2022-09-06,11.205797,18.100000
035-3014,88101,2022-09-07,9.708333,13.200000
035-3014,88101,2022-09-08,14.309722,30.900000
035-3014,88101,2022-09-09,28.107407,45.100000
035-3014,88101,2022-09-10,32.103704,58.300000
035-3014,88101,2022-09-11,29.208796,42.500000
035-3014,88101,2022-09-12,22.303704,30.100000
035-3014,88101,2022-09-13,4.100463,14.000000
035-3014,88101,2022-09-14,5.309722,8.600000
035-3014,88101,2022-09-15,4.901852,8.000000
035-3014,88101,2022-09-16,4.803241,11.700000
035-3014,88101,2022-09-17,11.400463,14.300000
035-3014,88101,2022-09-18,3.906944,10.100000
035-3014,88101,2022-09-19,2.807407,5.000000
035-3014,88101,2022-09-20,4.200926,7.000000
035-3014,88101,2022-09-21,3.407870,6.300000
035-3014,88101,2022-09-22,4.310185,7.200000
035-3014,88101,2022-09-23,6.205556,13.500000
035-3014,88101,2022-09-24,7.408333,14.100000
035-3014,88101,2022-09-25,8.100000,14.100000
035-3014,88101,2022-09-26,7.503241,10.200000
035-3014,88101,2022-09-27,6.809722,10.300000
035-3014,88101,2022-09-28,5.206019,7.100000
035-3014,88101,2022-09-29,5.309722,7.100000
035-3014,88101,2022-09-30,4.100926,7.800000
035-3014,88101,2022-10-01,5.306481,13.900000
035-3014,88101,2022-10-02,5.505556,8.900000
035-3014,88101,2022-10-03,6.601389,11.000000
035-3014,88101,2022-10-04,5.800463,21.500000
035-3014,88101,2022-10-05,6.610628,10.300000
035-3014,88101,2022-10-06,5.904630,8.000000
035-3014,88101,2022-10-07,8.101389,15.700000
035-3014,88101,2022-10-08,7.701389,15.800000
035-3014,88101,2022-10-09,6.910185,12.500000
035-3014,88101,2022-10-10,8.906944,13.600000
035-3014,88101,2022-10-11,8.701389,11.400000
035-3014,88101,2022-10-12,10.701852,15.700000
035-3014,88101,2022-10-13,9.404630,15.500000
035-3014,88101,2022-10-14,8.803704,17.300000
035-3014,88101,2022-10-15,9.801852,30.500000
035-3014,88101,2022-10-16,3.700000,6.000000
035-3014,88101,2022-10-17,5.503704,11.600000
035-3014,88101,2022-10-18,9.208333,17.100000
035-3014,88101,2022-10-19,10.609259,19.100000
035-3014,88101,2022-10-20,8.502778,13.000000
035-3014,88101,2022-10-21,5.802778,8.600000
035-3014,88101,2022-10-22,6.302315,14.200000
035-3014,88101,2022-10-23,2.908333,4.800000
035-3014,88101,2022-10-24,5.810648,10.300000
035-3014,88101,2022-10-25,3.902778,7.700000
035-3014,88101,2022-10-26,3.204630,7.400000
035-3014,88101,2022-10-27,4.506481,18.000000
035-3014,88101,2022-10-28,9.806019,14.000000
035-3014,88101,2022-10-29,13.900463,16.900000
035-3014,88101,2022-10-30,10.101852,15.200000
035-3014,88101,2022-10-31,7.203704,15.600000
035-3014,88101,2022-11-01,2.507407,4.000000
035-3014,88101,2022-11-02,3.902778,15.700000
035-3014,88101,2022-11-03,3.704630,11.000000
035-3014,88101,2022-11-04,4.600926,10.200000
035-3014,88101,2022-11-05,1.403704,2.500000
035-3014,88101,2022-11-06,2.504167,5.300000
035-3014,88101,2022-11-07,3.603704,10.900000
035-3014,88101,2022-11-08,4.309722,14.000000
035-3014,88101,2022-11-09,0.906944,6.600000
035-3014,88101,2022-11-10,3.510648,9.400000
035-3014,88101,2022-11-11,6.901389,16.100000
035-3014,88101,2022-11-12,12.003241,20.700000
035-3014,88101,2022-11-13,9.100926,17.200000
035-3014,88101,2022-11-14,4.400000,6.500000
035-3014,88101,2022-11-15,6.106481,9.700000
035-3014,88101,2022-11-16,7.400926,15.800000
035-3014,88101,2022-11-17,9.200463,13.300000
035-3014,88101,2022-11-18,6.006481,8.900000
035-3014,88101,2022-11-19,7.504167,15.500000
035-3014,88101,2022-11-20,20.001389,25.000000
035-3014,88101,2022-11-21,26.009259,34.000000
035-3014,88101,2022-11-22,29.800463,38.500000
035-3014,88101,2022-11-23,18.610648,37.600000
035-3014,88101,2022-11-24,7.208333,15.200000
035-3014,88101,2022-11-25,9.907407,14.700000
035-3014,88101,2022-11-26,12.204167,18.500000
035-3014,88101,2022-11-27,5.907870,14.600000
035-3014,88101,2022-11-28,1.202315,3.700000
035-3014,88101,2022-11-29,1.408333,8.800000
035-3014,88101,2022-11-30,3.705093,7.500000
035-3014,88101,2022-12-01,5.705093,16.300000
035-3014,88101,2022-12-02,4.905093,15.100000
035-3014,88101,2022-12-03,10.905093,16.600000
035-3014,88101,2022-12-04,15.007870,22.700000
035-3014,88101,2022-12-05,5.600000,12.600000
035-3014,88101,2022-12-06,11.804630,25.400000
035-3014,88101,2022-12-07,17.801449,25.600000
035-3014,88101,2022-12-08,12.306944,22.500000
035-3014,88101,2022-12-09,5.401389,11.400000
035-3014,88101,2022-12-10,2.102315,4.900000
035-3014,88101,2022-12-11,1.405556,2.500000
035-3014,88101,2022-12-12,2.809259,9.500000
035-3014,88101,2022-12-13,2.600000,10.200000
035-3014,88101,2022-12-14,3.704630,7.200000
035-3014,88101,2022-12-15,6.401852,15.700000
035-3014,88101,2022-12-16,6.406944,14.000000
035-3014,88101,2022-12-17,11.405556,15.500000
035-3014,88101,2022-12-18,21.807407,33.900000
035-3014,88101,2022-12-19,32.608333,39.300000
035-3014,88101,2022-12-20,38.003241,44.500000
035-3014,88101,2022-12-21,6.803704,30.100000
035-3014,88101,2022-12-22,1.504167,2.200000
035-3014,88101,2022-12-23,16.400463,27.200000
035-3014,88101,2022-12-24,34.902315,45.200000
035-3014,88101,2022-12-25,41.407870,47.500000
035-3014,88101,2022-12-26,24.603704,40.100000
035-3014,88101,2022-12-27,1.706944,13.500000
035-3014,88101,2022-12-28,0.905093,2.100000
035-3014,88101,2022-12-29,2.901389,6.100000
035-3014,88101,2022-12-30,2.508333,4.200000
035-3014,88101,2022-12-31,2.801852,9.400000
035-3014,88101,2023-01-01,2.205556,15.800000
035-3014,88101,2023-01-02,1.405556,3.400000
035-3014,88101,2023-01-03,9.703704,18.700000
035-3014,88101,2023-01-04,4.902315,10.200000
035-3014,88101,2023-01-05,1.209722,2.100000
035-3014,88101,2023-01-06,5.600926,14.400000
035-3014,88101,2023-01-07,5.202315,12.700000
035-3014,88101,2023-01-08,1.708796,8.100000
035-3014,88101,2023-01-09,2.100000,7.200000
035-3014,88101,2023-01-10,1.307407,4.400000
035-3014,88101,2023-01-11,4.901389,14.000000
035-3014,88101,2023-01-12,4.407407,10.200000
035-3014,88101,2023-01-13,10.809259,17.600000
035-3014,88101,2023-01-14,5.201852,15.300000
035-3014,88101,2023-01-15,1.402315,6.200000
035-3014,88101,2023-01-16,2.603704,8.700000
035-3014,88101,2023-01-17,3.209722,8.600000
035-3014,88101,2023-01-18,3.208333,7.900000
035-3014,88101,2023-01-19,5.309722,12.500000
035-3014,88101,2023-01-20,4.009722,7.800000
035-3014,88101,2023-01-21,4.105093,9.100000
035-3014,88101,2023-01-22,6.300000,11.300000
035-3014,88101,2023-01-23,4.506019,7.600000
035-3014,88101,2023-01-24,5.503241,9.400000
035-3014,88101,2023-01-25,13.309259,21.800000
035-3014,88101,2023-01-26,12.500000,18.200000
035-3014,88101,2023-01-27,4.104167,8.000000
035-3014,88101,2023-01-28,1.207407,4.200000
035-3014,88101,2023-01-29,2.201852,2.800000
035-3014,88101,2023-01-30,2.902778,4.600000
035-3014,88101,2023-01-31,10.501389,20.400000
035-3014,88101,2023-02-01,24.810185,32.900000
035-3014,88101,2023-02-02,33.900463,43.700000
035-3014,88101,2023-02-03,40.101932,53.000000
035-3014,88101,2023-02-04,42.207407,55.100000
035-3014,88101,2023-02-05,26.502778,49.400000
035-3014,88101,2023-02-06,5.100000,11.200000
035-3014,88101,2023-02-07,6.410185,11.500000
035-3014,88101,2023-02-08,8.504630,17.400000
035-3014,88101,2023-02-09,3.906944,8.400000
035-3014,88101,2023-02-10,12.608796,21.300000
035-3014,88101,2023-02-11,22.506481,32.000000
035-3014,88101,2023-02-12,21.202778,32.600000
035-3014,88101,2023-02-13,18.602315,31.000000
035-3014,88101,2023-02-14,0.701852,1.500000
035-3014,88101,2023-02-15,3.006019,10.000000
035-3014,88101,2023-02-16,5.810648,12.200000
035-3014,88101,2023-02-17,9.607870,14.200000
035-3014,88101,2023-02-18,19.606944,30.800000
035-3014,88101,2023-02-19,7.101389,17.000000
035-3014,88101,2023-02-20,4.009259,7.200000
035-3014,88101,2023-02-21,1.205556,2.500000
035-3014,88101,2023-02-22,2.302778,7.900000
035-3014,88101,2023-02-23,2.600926,4.700000
035-3014,88101,2023-02-24,2.900926,4.700000
035-3014,88101,2023-02-25,6.209259,12.100000
035-3014,88101,2023-02-26,6.304630,20.600000
035-3014,88101,2023-02-27,0.710185,1.300000
035-3014,88101,2023-02-28,0.702315,1.300000
035-3014,88101,2023-03-01,2.710185,7.200000
035-3014,88101,2023-03-02,3.101852,5.800000
