county_site_id,parameter_code,date_local,arithmetic_mean
005-0007,88101,2021-02-06,4.090441
005-0007,88101,2021-02-07,1.425368
005-0007,88101,2021-02-08,3.197917
005-0007,88101,2021-02-09,3.862990
005-0007,88101,2021-02-10,4.396691
005-0007,88101,2021-02-11,3.189898
005-0007,88101,2021-02-12,2.816667
005-0007,88101,2021-02-13,2.676838
005-0007,88101,2021-02-14,3.447059
005-0007,88101,2021-02-15,2.414706
005-0007,88101,2021-02-16,0.620098
005-0007,88101,2021-02-17,0.929044
005-0007,88101,2021-02-18,4.701838
005-0007,88101,2021-02-19,4.829289
005-0007,88101,2021-02-20,2.275368
005-0007,88101,2021-02-21,1.197672
005-0007,88101,2021-02-22,4.503676
005-0007,88101,2021-02-23,2.880070
005-0007,88101,2021-02-24,2.411275
005-0007,88101,2021-02-25,2.845711
005-0007,88101,2021-02-26,1.088235
005-0007,88101,2021-02-27,1.333701
005-0007,88101,2021-02-28,3.527404
005-0007,88101,2021-03-01,4.362500
005-0007,88101,2021-03-02,10.184135
005-0007,88101,2021-03-03,10.360172
005-0007,88101,2021-03-04,11.185907
005-0007,88101,2021-03-05,11.325000
005-0007,88101,2021-03-06,8.106250
005-0007,88101,2021-03-07,4.675000
005-0007,88101,2021-03-08,5.704779
005-0007,88101,2021-03-09,3.393505
005-0007,88101,2021-03-10,4.693382
005-0007,88101,2021-03-11,4.069231
005-0007,88101,2021-03-12,3.389103
005-0007,88101,2021-03-13,2.950613
005-0007,88101,2021-03-14,3.578064
005-0007,88101,2021-03-15,3.877941
005-0007,88101,2021-03-16,5.097636
005-0007,88101,2021-03-17,6.145167
005-0007,88101,2021-03-18,6.595466
005-0007,88101,2021-03-19,4.729534
005-0007,88101,2021-03-20,1.912821
005-0007,88101,2021-03-21,1.345513
005-0007,88101,2021-03-22,3.148397
005-0007,88101,2021-03-23,2.542647
005-0007,88101,2021-03-24,2.568962
005-0007,88101,2021-03-25,2.954534
005-0007,88101,2021-03-26,2.267524
005-0007,88101,2021-03-27,4.619608
005-0007,88101,2021-03-28,3.371324
005-0007,88101,2021-03-29,5.224387
005-0007,88101,2021-03-30,2.653922
005-0007,88101,2021-03-31,5.631618
005-0007,88101,2021-04-01,6.880392
005-0007,88101,2021-04-02,7.107721
005-0007,88101,2021-04-03,6.360417
005-0007,88101,2021-04-04,6.069853
005-0007,88101,2021-04-05,7.545221
005-0007,88101,2021-04-06,2.738848
005-0007,88101,2021-04-07,6.773039
005-0007,88101,2021-04-08,7.158578
005-0007,88101,2021-04-09,3.200767
005-0007,88101,2021-04-10,4.473039
005-0007,88101,2021-04-11,2.441422
005-0007,88101,2021-04-12,4.268137
005-0007,88101,2021-04-13,3.728291
005-0007,88101,2021-04-14,4.017525
005-0007,88101,2021-04-15,3.687868
005-0007,88101,2021-04-16,2.283701
005-0007,88101,2021-04-17,3.029044
005-0007,88101,2021-04-18,4.865809
005-0007,88101,2021-04-19,4.944730
005-0007,88101,2021-04-20,4.355637
005-0007,88101,2021-04-21,3.347917
005-0007,88101,2021-04-22,4.908456
005-0007,88101,2021-04-23,4.677696
005-0007,88101,2021-04-24,6.079167
005-0007,88101,2021-04-25,3.242525
005-0007,88101,2021-04-26,0.648529
005-0007,88101,2021-04-27,2.780270
005-0007,88101,2021-04-28,5.842770
005-0007,88101,2021-04-29,5.600980
005-0007,88101,2021-04-30,4.410539
005-0007,88101,2021-05-01,4.799632
005-0007,88101,2021-05-02,2.611520
005-0007,88101,2021-05-03,1.988848
005-0007,88101,2021-05-04,3.739951
005-0007,88101,2021-05-05,3.865074
005-0007,88101,2021-05-06,4.822594
005-0007,88101,2021-05-07,5.993750
005-0007,88101,2021-05-08,2.715319
005-0007,88101,2021-05-09,2.644975
005-0007,88101,2021-05-10,2.747059
005-0007,88101,2021-05-11,2.369060
005-0007,88101,2021-05-12,3.869100
005-0007,88101,2021-05-13,4.093995
005-0007,88101,2021-05-14,4.780392
005-0007,88101,2021-05-15,4.492157
005-0007,88101,2021-05-16,4.918382
005-0007,88101,2021-05-17,3.992402
005-0007,88101,2021-05-18,5.947304
005-0007,88101,2021-05-19,6.474359
005-0007,88101,2021-05-20,7.558814
005-0007,88101,2021-05-21,4.538113
005-0007,88101,2021-05-22,10.132843
005-0007,88101,2021-05-23,3.663725
005-0007,88101,2021-05-24,2.030024
005-0007,88101,2021-05-25,3.009069
005-0007,88101,2021-05-26,3.241544
005-0007,88101,2021-05-27,4.428186
005-0007,88101,2021-05-28,4.365441
005-0007,88101,2021-05-29,3.482476
005-0007,88101,2021-05-30,3.988113
005-0007,88101,2021-05-31,4.561887
005-0007,88101,2021-06-01,6.111029
005-0007,88101,2021-06-02,5.769485
005-0007,88101,2021-06-03,6.300368
005-0007,88101,2021-06-04,10.381127
005-0007,88101,2021-06-05,7.732853
005-0007,88101,2021-06-06,9.044231
005-0007,88101,2021-06-07,9.870032
005-0007,88101,2021-06-08,7.558211
005-0007,88101,2021-06-09,6.875490
005-0007,88101,2021-06-10,7.986029
005-0007,88101,2021-06-11,8.591176
005-0007,88101,2021-06-12,8.354289
005-0007,88101,2021-06-13,10.508578
005-0007,88101,2021-06-14,10.892892
005-0007,88101,2021-06-15,14.146359
005-0007,88101,2021-06-16,10.386887
005-0007,88101,2021-06-17,10.506863
005-0007,88101,2021-06-18,8.219853
005-0007,88101,2021-06-19,11.405270
005-0007,88101,2021-06-20,9.161275
005-0007,88101,2021-06-21,8.096446
005-0007,88101,2021-06-22,10.644608
005-0007,88101,2021-06-23,14.317034
005-0007,88101,2021-06-24,8.099510
005-0007,88101,2021-06-25,8.540196
005-0007,88101,2021-06-26,5.828431
005-0007,88101,2021-06-27,4.477206
005-0007,88101,2021-06-28,5.888358
005-0007,88101,2021-06-29,5.137990
005-0007,88101,2021-06-30,5.887468
005-0007,88101,2021-07-01,5.740196
005-0007,88101,2021-07-02,6.707692
005-0007,88101,2021-07-03,13.118873
005-0007,88101,2021-07-04,12.353554
005-0007,88101,2021-07-05,8.657843
005-0007,88101,2021-07-06,7.712132
005-0007,88101,2021-07-07,8.051471
005-0007,88101,2021-07-08,11.243873
005-0007,88101,2021-07-09,19.193627
005-0007,88101,2021-07-10,18.081618
005-0007,88101,2021-07-11,24.389338
005-0007,88101,2021-07-12,22.439951
005-0007,88101,2021-07-13,22.421201
005-0007,88101,2021-07-14,21.512868
005-0007,88101,2021-07-15,19.353186
005-0007,88101,2021-07-16,17.098284
005-0007,88101,2021-07-17,11.505882
005-0007,88101,2021-07-18,12.438725
005-0007,88101,2021-07-19,10.681985
005-0007,88101,2021-07-20,8.964951
005-0007,88101,2021-07-21,14.965217
005-0007,88101,2021-07-22,12.931005
005-0007,88101,2021-07-23,10.285539
005-0007,88101,2021-07-24,23.723284
005-0007,88101,2021-07-25,22.837990
005-0007,88101,2021-07-26,24.268505
005-0007,88101,2021-07-27,8.158456
005-0007,88101,2021-07-28,7.937010
005-0007,88101,2021-07-29,9.577941
005-0007,88101,2021-07-30,5.519485
005-0007,88101,2021-07-31,7.257966
005-0007,88101,2021-08-01,6.075490
005-0007,88101,2021-08-02,4.907598
005-0007,88101,2021-08-03,12.090809
005-0007,88101,2021-08-04,20.979657
005-0007,88101,2021-08-05,13.746324
005-0007,88101,2021-08-06,31.587010
005-0007,88101,2021-08-07,40.665196
005-0007,88101,2021-08-08,33.822549
005-0007,88101,2021-08-09,14.934069
005-0007,88101,2021-08-10,5.709191
005-0007,88101,2021-08-11,9.367770
005-0007,88101,2021-08-12,10.697059
005-0007,88101,2021-08-13,10.108701
005-0007,88101,2021-08-14,20.262745
005-0007,88101,2021-08-15,41.562010
005-0007,88101,2021-08-16,45.161520
005-0007,88101,2021-08-17,34.014706
005-0007,88101,2021-08-18,41.195833
005-0007,88101,2021-08-19,31.736642
005-0007,88101,2021-08-20,14.780637
005-0007,88101,2021-08-21,12.897917
005-0007,88101,2021-08-22,24.533333
005-0007,88101,2021-08-23,17.409804
005-0007,88101,2021-08-24,13.709591
005-0007,88101,2021-08-25,10.755025
005-0007,88101,2021-08-26,21.767402
005-0007,88101,2021-08-27,35.248529
005-0007,88101,2021-08-28,17.431373
005-0007,88101,2021-08-29,9.050000
005-0007,88101,2021-08-30,21.476226
005-0007,88101,2021-08-31,31.957230
005-0007,88101,2021-09-01,30.965931
005-0007,88101,2021-09-02,13.352819
005-0007,88101,2021-09-03,16.165196
005-0007,88101,2021-09-04,13.028554
005-0007,88101,2021-09-05,17.430392
005-0007,88101,2021-09-06,18.640441
005-0007,88101,2021-09-07,29.733824
005-0007,88101,2021-09-08,24.583445
005-0007,88101,2021-09-09,19.736520
005-0007,88101,2021-09-10,13.547549
005-0007,88101,2021-09-11,9.294976
005-0007,88101,2021-09-12,5.988848
005-0007,88101,2021-09-13,9.666176
005-0007,88101,2021-09-14,12.422059
005-0007,88101,2021-09-15,10.261397
005-0007,88101,2021-09-16,11.742157
005-0007,88101,2021-09-17,13.168505
005-0007,88101,2021-09-18,6.420221
005-0007,88101,2021-09-19,3.499755
005-0007,88101,2021-09-20,2.601348
005-0007,88101,2021-09-21,3.645833
005-0007,88101,2021-09-22,4.708456
005-0007,88101,2021-09-23,6.788113
005-0007,88101,2021-09-24,7.375613
005-0007,88101,2021-09-25,7.971201
005-0007,88101,2021-09-26,11.594485
005-0007,88101,2021-09-27,21.861218
005-0007,88101,2021-09-28,9.625321
005-0007,88101,2021-09-29,2.921611
005-0007,88101,2021-09-30,4.469608
005-0007,88101,2021-10-01,6.908088
005-0007,88101,2021-10-02,7.424020
005-0007,88101,2021-10-03,6.346691
005-0007,88101,2021-10-04,6.220956
005-0007,88101,2021-10-05,7.241422
005-0007,88101,2021-10-06,4.337377
005-0007,88101,2021-10-07,4.596569
005-0007,88101,2021-10-08,3.281863
005-0007,88101,2021-10-09,1.245343
005-0007,88101,2021-10-10,5.667157
005-0007,88101,2021-10-11,3.558946
005-0007,88101,2021-10-12,0.622059
005-0007,88101,2021-10-13,1.686397
005-0007,88101,2021-10-14,2.654779
005-0007,88101,2021-10-15,3.692525
005-0007,88101,2021-10-16,4.102941
005-0007,88101,2021-10-17,4.598039
005-0007,88101,2021-10-18,5.038113
005-0007,88101,2021-10-19,3.092034
005-0007,88101,2021-10-20,5.092034
005-0007,88101,2021-10-21,6.087255
005-0007,88101,2021-10-22,6.324265
005-0007,88101,2021-10-23,1.222059
005-0007,88101,2021-10-24,2.129044
005-0007,88101,2021-10-25,2.166186
005-0007,88101,2021-10-26,1.408333
005-0007,88101,2021-10-27,2.034893
005-0007,88101,2021-10-28,4.082721
005-0007,88101,2021-10-29,5.499755
005-0007,88101,2021-10-30,9.655637
005-0007,88101,2021-10-31,6.048529
005-0007,88101,2021-11-01,5.903309
005-0007,88101,2021-11-02,3.158456
005-0007,88101,2021-11-03,3.312010
005-0007,88101,2021-11-04,5.995466
005-0007,88101,2021-11-05,4.786152
005-0007,88101,2021-11-06,4.269730
005-0007,88101,2021-11-07,1.812868
005-0007,88101,2021-11-08,6.294712
005-0007,88101,2021-11-09,7.907639
005-0007,88101,2021-11-10,3.555787
005-0007,88101,2021-11-11,5.678846
005-0007,88101,2021-11-12,5.968505
005-0007,88101,2021-11-13,4.218260
005-0007,88101,2021-11-14,6.337868
005-0007,88101,2021-11-15,5.472549
005-0007,88101,2021-11-16,1.475858
005-0007,88101,2021-11-17,2.527574
005-0007,88101,2021-11-18,4.961520
005-0007,88101,2021-11-19,7.300000
005-0007,88101,2021-11-20,3.605147
005-0007,88101,2021-11-21,3.300980
005-0007,88101,2021-11-22,5.374632
005-0007,88101,2021-11-23,6.707721
005-0007,88101,2021-11-24,2.212868
005-0007,88101,2021-11-25,4.073718
005-0007,88101,2021-11-26,6.585577
005-0007,88101,2021-11-27,10.731250
005-0007,88101,2021-11-28,10.404968
005-0007,88101,2021-11-29,9.667147
005-0007,88101,2021-11-30,12.010907
005-0007,88101,2021-12-01,11.221078
005-0007,88101,2021-12-02,12.110742
005-0007,88101,2021-12-03,10.505025
005-0007,88101,2021-12-04,14.145466
005-0007,88101,2021-12-05,7.462745
005-0007,88101,2021-12-06,3.151225
005-0007,88101,2021-12-07,6.939216
005-0007,88101,2021-12-08,4.718137
005-0007,88101,2021-12-09,1.338358
005-0007,88101,2021-12-10,1.462745
005-0007,88101,2021-12-11,2.000858
005-0007,88101,2021-12-12,4.255270
005-0007,88101,2021-12-13,2.848407
005-0007,88101,2021-12-14,1.241304
005-0007,88101,2021-12-15,2.670466
005-0007,88101,2021-12-16,2.969071
005-0007,88101,2021-12-17,2.682212
005-0007,88101,2021-12-18,9.031731
005-0007,88101,2021-12-19,20.025962
005-0007,88101,2021-12-20,33.753686
005-0007,88101,2021-12-21,41.721314
005-0007,88101,2021-12-22,44.589461
005-0007,88101,2021-12-23,11.411275
005-0007,88101,2021-12-24,0.593833
005-0007,88101,2021-12-25,1.358333
005-0007,88101,2021-12-26,0.993833
005-0007,88101,2021-12-27,4.646000
005-0007,88101,2021-12-28,1.960167
005-0007,88101,2021-12-29,4.192892
005-0007,88101,2021-12-30,1.542892
005-0007,88101,2021-12-31,1.985294
005-0007,88101,2022-01-01,8.363358
005-0007,88101,2022-01-02,12.868627
005-0007,88101,2022-01-03,24.813848
005-0007,88101,2022-01-04,4.051716
005-0007,88101,2022-01-05,1.770343
005-0007,88101,2022-01-06,3.448039
005-0007,88101,2022-01-07,2.605270
005-0007,88101,2022-01-08,1.007230
005-0007,88101,2022-01-09,3.910417
005-0007,88101,2022-01-10,11.456495
005-0007,88101,2022-01-11,20.771814
005-0007,88101,2022-01-12,33.807353
005-0007,88101,2022-01-13,37.658824
005-0007,88101,2022-01-14,26.663113
005-0007,88101,2022-01-15,11.329902
005-0007,88101,2022-01-16,11.162255
005-0007,88101,2022-01-17,15.931618
005-0007,88101,2022-01-18,28.772672
005-0007,88101,2022-01-19,24.130025
005-0007,88101,2022-01-20,14.363603
005-0007,88101,2022-01-21,7.447917
005-0007,88101,2022-01-22,5.927574
005-0007,88101,2022-01-23,10.305147
005-0007,88101,2022-01-24,18.874425
005-0007,88101,2022-01-25,18.165319
005-0007,88101,2022-01-26,11.265686
005-0007,88101,2022-01-27,19.319730
005-0007,88101,2022-01-28,16.648407
005-0007,88101,2022-01-29,19.666667
005-0007,88101,2022-01-30,21.233333
005-0007,88101,2022-01-31,15.383088
005-0007,88101,2022-02-01,3.337623
005-0007,88101,2022-02-02,5.998897
005-0007,88101,2022-02-03,8.815564
005-0007,88101,2022-02-04,13.416422
005-0007,88101,2022-02-05,21.200123
005-0007,88101,2022-02-06,16.493015
005-0007,88101,2022-02-07,16.312255
005-0007,88101,2022-02-08,23.665931
005-0007,88101,2022-02-09,25.009314
005-0007,88101,2022-02-10,28.699265
005-0007,88101,2022-02-11,23.095833
005-0007,88101,2022-02-12,9.609333
005-0007,88101,2022-02-13,12.600667
005-0007,88101,2022-02-14,18.388909
005-0007,88101,2022-02-15,9.659069
005-0007,88101,2022-02-16,3.777941
005-0007,88101,2022-02-17,5.150980
005-0007,88101,2022-02-18,6.298039
005-0007,88101,2022-02-19,8.132475
005-0007,88101,2022-02-20,3.996814
005-0007,88101,2022-02-21,1.155882
005-0007,88101,2022-02-22,2.345466
005-0007,88101,2022-02-23,3.181495
005-0007,88101,2022-02-24,5.607289
005-0007,88101,2022-02-25,4.039338
005-0007,88101,2022-02-26,7.350858
005-0007,88101,2022-02-27,10.160539
005-0007,88101,2022-02-28,17.219363
005-0007,88101,2022-03-01,19.530147
005-0007,88101,2022-03-02,19.730515
005-0007,88101,2022-03-03,20.072549
005-0007,88101,2022-03-04,11.261765
005-0007,88101,2022-03-05,6.254167
005-0007,88101,2022-03-06,2.014583
005-0007,88101,2022-03-07,3.513113
005-0007,88101,2022-03-08,3.040441
005-0007,88101,2022-03-09,1.226593
005-0007,88101,2022-03-10,3.440196
005-0007,88101,2022-03-11,5.116054
005-0007,88101,2022-03-12,4.585662
005-0007,88101,2022-03-13,2.392647
005-0007,88101,2022-03-14,2.741422
005-0007,88101,2022-03-15,5.077696
005-0007,88101,2022-03-16,3.053799
005-0007,88101,2022-03-17,2.565564
005-0007,88101,2022-03-18,5.389386
005-0007,88101,2022-03-19,5.219485
005-0007,88101,2022-03-20,3.011029
005-0007,88101,2022-03-21,3.348775
005-0007,88101,2022-03-22,2.694485
005-0007,88101,2022-03-23,3.988358
005-0007,88101,2022-03-24,4.916422
005-0007,88101,2022-03-25,5.967279
005-0007,88101,2022-03-26,7.008578
005-0007,88101,2022-03-27,4.914706
005-0007,88101,2022-03-28,4.960417
005-0007,88101,2022-03-29,4.090074
005-0007,88101,2022-03-30,3.820221
005-0007,88101,2022-03-31,2.015809
005-0007,88101,2022-04-01,2.788603
005-0007,88101,2022-04-02,4.470098
005-0007,88101,2022-04-03,4.957108
005-0007,88101,2022-04-04,5.188603
005-0007,88101,2022-04-05,2.311642
005-0007,88101,2022-04-06,1.916667
005-0007,88101,2022-04-07,3.819608
005-0007,88101,2022-04-08,7.356495
005-0007,88101,2022-04-09,6.768382
005-0007,88101,2022-04-10,1.990564
005-0007,88101,2022-04-11,3.201471
005-0007,88101,2022-04-12,1.188358
005-0007,88101,2022-04-13,1.991176
005-0007,88101,2022-04-14,2.805637
005-0007,88101,2022-04-15,1.980147
005-0007,88101,2022-04-16,3.162255
005-0007,88101,2022-04-17,2.436029
005-0007,88101,2022-04-18,5.389583
005-0007,88101,2022-04-19,6.518926
005-0007,88101,2022-04-20,3.604534
005-0007,88101,2022-04-21,8.389951
005-0007,88101,2022-04-22,0.884804
005-0007,88101,2022-04-23,1.608946
005-0007,88101,2022-04-24,1.958211
005-0007,88101,2022-04-25,3.192327
005-0007,88101,2022-04-26,7.715931
005-0007,88101,2022-04-27,7.486765
005-0007,88101,2022-04-28,7.284436
005-0007,88101,2022-04-29,4.738971
005-0007,88101,2022-04-30,6.354289
005-0007,88101,2022-05-01,4.155270
005-0007,88101,2022-05-02,2.829534
005-0007,88101,2022-05-03,0.748284
005-0007,88101,2022-05-04,2.791544
005-0007,88101,2022-05-05,5.238971
005-0007,88101,2022-05-06,7.318137
005-0007,88101,2022-05-07,7.366299
005-0007,88101,2022-05-08,1.531985
005-0007,88101,2022-05-09,0.977328
005-0007,88101,2022-05-10,2.440931
005-0007,88101,2022-05-11,4.374510
005-0007,88101,2022-05-12,2.019240
005-0007,88101,2022-05-13,3.155051
005-0007,88101,2022-05-14,4.055025
005-0007,88101,2022-05-15,3.080760
005-0007,88101,2022-05-16,4.143031
005-0007,88101,2022-05-17,3.749020
005-0007,88101,2022-05-18,4.851716
005-0007,88101,2022-05-19,4.647059
005-0007,88101,2022-05-20,1.509436
005-0007,88101,2022-05-21,1.891422
005-0007,88101,2022-05-22,2.161397
005-0007,88101,2022-05-23,2.132353
005-0007,88101,2022-05-24,4.133824
005-0007,88101,2022-05-25,5.342279
005-0007,88101,2022-05-26,4.623039
005-0007,88101,2022-05-27,6.738603
005-0007,88101,2022-05-28,2.498529
005-0007,88101,2022-05-29,1.031618
005-0007,88101,2022-05-30,0.828064
005-0007,88101,2022-05-31,1.287377
005-0007,88101,2022-06-01,2.702574
005-0007,88101,2022-06-02,3.806863
005-0007,88101,2022-06-03,4.689216
005-0007,88101,2022-06-04,4.844240
005-0007,88101,2022-06-05,3.281127
005-0007,88101,2022-06-06,2.841299
005-0007,88101,2022-06-07,4.546936
005-0007,88101,2022-06-08,4.165074
005-0007,88101,2022-06-09,5.945956
005-0007,88101,2022-06-10,5.294730
005-0007,88101,2022-06-11,5.698407
005-0007,88101,2022-06-12,10.993505
005-0007,88101,2022-06-13,2.481127
005-0007,88101,2022-06-14,4.558796
005-0007,88101,2022-06-15,5.036152
005-0007,88101,2022-06-16,5.805760
005-0007,88101,2022-06-17,16.834314
005-0007,88101,2022-06-18,27.439706
005-0007,88101,2022-06-19,13.532230
005-0007,88101,2022-06-20,2.919118
005-0007,88101,2022-06-21,3.158456
005-0007,88101,2022-06-22,4.014951
005-0007,88101,2022-06-23,7.413971
005-0007,88101,2022-06-24,5.730946
005-0007,88101,2022-06-25,4.790809
005-0007,88101,2022-06-26,5.810417
005-0007,88101,2022-06-27,5.868750
005-0007,88101,2022-06-28,8.356863
005-0007,88101,2022-06-29,10.654044
005-0007,88101,2022-06-30,9.458333
005-0007,88101,2022-07-01,11.650858
005-0007,88101,2022-07-02,5.455882
005-0007,88101,2022-07-03,8.127083
005-0007,88101,2022-07-04,8.756985
005-0007,88101,2022-07-05,8.308088
005-0007,88101,2022-07-06,7.666176
005-0007,88101,2022-07-07,8.116667
005-0007,88101,2022-07-08,12.216299
005-0007,88101,2022-07-09,9.955270
005-0007,88101,2022-07-10,9.238603
005-0007,88101,2022-07-11,9.074265
005-0007,88101,2022-07-12,9.940074
005-0007,88101,2022-07-13,16.824387
005-0007,88101,2022-07-14,10.510049
005-0007,88101,2022-07-15,9.830515
005-0007,88101,2022-07-16,9.737990
005-0007,88101,2022-07-17,8.252696
005-0007,88101,2022-07-18,10.095588
005-0007,88101,2022-07-19,13.372304
005-0007,88101,2022-07-20,12.243015
005-0007,88101,2022-07-21,10.325858
005-0007,88101,2022-07-22,10.100368
005-0007,88101,2022-07-23,11.257843
005-0007,88101,2022-07-24,9.352083
005-0007,88101,2022-07-25,9.371446
005-0007,88101,2022-07-26,11.202328
005-0007,88101,2022-07-27,10.620000
005-0007,88101,2022-07-28,15.650667
005-0007,88101,2022-07-29,12.058000
005-0007,88101,2022-07-30,13.777333
005-0007,88101,2022-07-31,11.123284
005-0007,88101,2022-08-01,11.258333
005-0007,88101,2022-08-02,7.613235
005-0007,88101,2022-08-03,11.152574
005-0007,88101,2022-08-04,9.937010
005-0007,88101,2022-08-05,8.066667
005-0007,88101,2022-08-06,3.015196
005-0007,88101,2022-08-07,5.958578
005-0007,88101,2022-08-08,7.048652
005-0007,88101,2022-08-09,7.068995
005-0007,88101,2022-08-10,7.139706
005-0007,88101,2022-08-11,3.226961
005-0007,88101,2022-08-12,4.540564
005-0007,88101,2022-08-13,3.873039
005-0007,88101,2022-08-14,4.665931
005-0007,88101,2022-08-15,5.136887
005-0007,88101,2022-08-16,5.817279
005-0007,88101,2022-08-17,6.300245
005-0007,88101,2022-08-18,8.446446
005-0007,88101,2022-08-19,8.223652
005-0007,88101,2022-08-20,5.502083
005-0007,88101,2022-08-21,5.903186
005-0007,88101,2022-08-22,5.733824
005-0007,88101,2022-08-23,6.088480
005-0007,88101,2022-08-24,6.499233
005-0007,88101,2022-08-25,5.266912
005-0007,88101,2022-08-26,5.126838
005-0007,88101,2022-08-27,6.311152
005-0007,88101,2022-08-28,8.151471
005-0007,88101,2022-08-29,5.243995
005-0007,88101,2022-08-30,7.147181
005-0007,88101,2022-08-31,6.205637
005-0007,88101,2022-09-01,7.740319
005-0007,88101,2022-09-02,9.786765
005-0007,88101,2022-09-03,8.005882
005-0007,88101,2022-09-04,7.090931
005-0007,88101,2022-09-05,8.277819
005-0007,88101,2022-09-06,10.726348
005-0007,88101,2022-09-07,11.970098
005-0007,88101,2022-09-08,23.509069
005-0007,88101,2022-09-09,58.801716
005-0007,88101,2022-09-10,25.814093
005-0007,88101,2022-09-11,19.402328
005-0007,88101,2022-09-12,17.260333
005-0007,88101,2022-09-13,8.084000
005-0007,88101,2022-09-14,4.601348
005-0007,88101,2022-09-15,6.912623
005-0007,88101,2022-09-16,4.893382
005-0007,88101,2022-09-17,8.245098
005-0007,88101,2022-09-18,3.297917
005-0007,88101,2022-09-19,3.440196
005-0007,88101,2022-09-20,5.439333
005-0007,88101,2022-09-21,4.150000
005-0007,88101,2022-09-22,2.600000
005-0007,88101,2022-09-23,7.120190
005-0007,88101,2022-09-24,6.724020
005-0007,88101,2022-09-25,4.000000
005-0007,88101,2022-09-26,4.993505
005-0007,88101,2022-09-27,4.921569
005-0007,88101,2022-09-28,5.084069
005-0007,88101,2022-09-29,4.378895
005-0007,88101,2022-09-30,5.187010
005-0007,88101,2022-10-01,5.258824
005-0007,88101,2022-10-02,4.300368
005-0007,88101,2022-10-03,5.300245
005-0007,88101,2022-10-04,5.603799
005-0007,88101,2022-10-05,4.933824
005-0007,88101,2022-10-06,5.474755
005-0007,88101,2022-10-07,6.294485
005-0007,88101,2022-10-08,6.034069
005-0007,88101,2022-10-09,6.064461
005-0007,88101,2022-10-10,8.530515
005-0007,88101,2022-10-11,9.785784
005-0007,88101,2022-10-12,10.465739
005-0007,88101,2022-10-13,7.780348
005-0007,88101,2022-10-14,6.133167
005-0007,88101,2022-10-15,6.863333
005-0007,88101,2022-10-16,3.195833
005-0007,88101,2022-10-17,5.402783
005-0007,88101,2022-10-18,6.560662
005-0007,88101,2022-10-19,5.825980
005-0007,88101,2022-10-20,5.880024
005-0007,88101,2022-10-21,6.250000
005-0007,88101,2022-10-22,5.234314
005-0007,88101,2022-10-23,2.666912
005-0007,88101,2022-10-24,3.525613
005-0007,88101,2022-10-25,3.156495
005-0007,88101,2022-10-26,2.923284
005-0007,88101,2022-10-27,2.706777
005-0007,88101,2022-10-28,6.617391
005-0007,88101,2022-10-29,7.758456
005-0007,88101,2022-10-30,6.142402
005-0007,88101,2022-10-31,6.084681
005-0007,88101,2022-11-01,4.236029
005-0007,88101,2022-11-02,2.065686
005-0007,88101,2022-11-03,3.039093
005-0007,88101,2022-11-04,3.126838
005-0007,88101,2022-11-05,1.100245
005-0007,88101,2022-11-06,3.477574
005-0007,88101,2022-11-07,2.767770
005-0007,88101,2022-11-08,1.769118
005-0007,88101,2022-11-09,0.631586
005-0007,88101,2022-11-10,3.641176
005-0007,88101,2022-11-11,4.440196
005-0007,88101,2022-11-12,6.077206
005-0007,88101,2022-11-13,7.714828
005-0007,88101,2022-11-14,6.000368
005-0007,88101,2022-11-15,5.993015
005-0007,88101,2022-11-16,6.104657
005-0007,88101,2022-11-17,9.723652
005-0007,88101,2022-11-18,3.687990
005-0007,88101,2022-11-19,6.616176
005-0007,88101,2022-11-20,8.599265
005-0007,88101,2022-11-21,11.422672
005-0007,88101,2022-11-22,11.558088
005-0007,88101,2022-11-23,15.005270
005-0007,88101,2022-11-24,6.936887
005-0007,88101,2022-11-25,7.492892
005-0007,88101,2022-11-26,10.505637
005-0007,88101,2022-11-27,7.676103
005-0007,88101,2022-11-28,1.199877
005-0007,88101,2022-11-29,1.084069
005-0007,88101,2022-11-30,3.298407
005-0007,88101,2022-12-01,5.190686
005-0007,88101,2022-12-02,2.867525
005-0007,88101,2022-12-03,8.874387
005-0007,88101,2022-12-04,17.074755
005-0007,88101,2022-12-05,8.934314
005-0007,88101,2022-12-06,13.166176
005-0007,88101,2022-12-07,10.320221
005-0007,88101,2022-12-08,20.439461
005-0007,88101,2022-12-09,11.319363
005-0007,88101,2022-12-10,7.722672
005-0007,88101,2022-12-11,2.176716
005-0007,88101,2022-12-12,0.878431
005-0007,88101,2022-12-13,6.509314
005-0007,88101,2022-12-14,10.269976
005-0007,88101,2022-12-15,8.071201
005-0007,88101,2022-12-16,9.144363
005-0007,88101,2022-12-17,18.065931
005-0007,88101,2022-12-18,20.566506
005-0007,88101,2022-12-19,32.707051
005-0007,88101,2022-12-20,35.792147
005-0007,88101,2022-12-21,6.989338
005-0007,88101,2022-12-22,3.225123
005-0007,88101,2022-12-23,12.014951
005-0007,88101,2022-12-24,33.316544
005-0007,88101,2022-12-25,39.258578
005-0007,88101,2022-12-26,36.132475
005-0007,88101,2022-12-27,7.582721
005-0007,88101,2022-12-28,0.770833
005-0007,88101,2022-12-29,2.725000
005-0007,88101,2022-12-30,5.651716
005-0007,88101,2022-12-31,2.008088
005-0007,88101,2023-01-01,1.723897
005-0007,88101,2023-01-02,2.823775
005-0007,88101,2023-01-03,8.994240
005-0007,88101,2023-01-04,14.404500
