# Great Salt Lake south arm water level (daily mean, feet above NGVD 1929)
# Columns: site_id, parameter_code, date_local, arithmetic_mean
site_id,parameter_code,date_local,arithmetic_mean
10010000,62614,2014-06-23,4194.62
10010000,62614,2014-06-24,4194.60
10010000,62614,2014-06-25,4194.60
10010000,62614,2014-06-26,4194.62
10010000,62614,2014-06-27,4194.54
10010000,62614,2014-06-28,4194.54
10010000,62614,2014-06-29,4194.54
10010000,62614,2014-06-30,4194.57
10010000,62614,2014-07-01,4194.50
10010000,62614,2014-07-02,4194.46
10010000,62614,2014-07-03,4194.44
10010000,62614,2014-07-04,4194.43
10010000,62614,2014-07-05,4194.40
10010000,62614,2014-07-06,4194.41
10010000,62614,2014-07-07,4194.40
10010000,62614,2014-07-08,4194.40
10010000,62614,2014-07-09,4194.32
10010000,62614,2014-07-10,4194.28
10010000,62614,2014-07-11,4194.32
10010000,62614,2014-07-12,4194.32
10010000,62614,2014-07-13,4194.31
10010000,62614,2014-07-14,4194.36
10010000,62614,2014-07-15,4194.24
10010000,62614,2014-07-16,4194.26
10010000,62614,2014-07-17,4194.20
10010000,62614,2014-07-18,4194.18
10010000,62614,2014-07-19,4194.18
10010000,62614,2014-07-20,4194.14
10010000,62614,2014-07-21,4194.14
10010000,62614,2014-07-22,4194.14
10010000,62614,2014-07-23,4194.08
10010000,62614,2014-07-24,4194.08
10010000,62614,2014-07-25,4194.07
10010000,62614,2014-07-26,4194.02
10010000,62614,2014-07-27,4194.00
10010000,62614,2014-07-28,4193.90
10010000,62614,2014-07-29,4193.97
10010000,62614,2014-07-30,4193.99
10010000,62614,2014-07-31,4193.98
10010000,62614,2014-08-01,4193.99
10010000,62614,2014-08-02,4193.96
10010000,62614,2014-08-03,4193.90
10010000,62614,2014-08-04,4193.92
10010000,62614,2014-08-05,4193.92
10010000,62614,2014-08-06,4193.94
10010000,62614,2014-08-07,4193.94
10010000,62614,2014-08-08,4193.94
10010000,62614,2014-08-09,4193.90
10010000,62614,2014-08-10,4193.89
10010000,62614,2014-08-11,4193.88
10010000,62614,2014-08-12,4193.87
10010000,62614,2014-08-13,4193.83
10010000,62614,2014-08-14,4193.84
10010000,62614,2014-08-15,4193.83
10010000,62614,2014-08-16,4193.81
10010000,62614,2014-08-17,4193.81
10010000,62614,2014-08-18,4193.80
10010000,62614,2014-08-19,4193.71
10010000,62614,2014-08-20,4193.82
10010000,62614,2014-08-21,4193.78
10010000,62614,2014-08-22,4193.85
10010000,62614,2014-08-23,4193.81
10010000,62614,2014-08-24,4193.80
10010000,62614,2014-08-25,4193.80
10010000,62614,2014-08-26,4193.71
10010000,62614,2014-08-27,4193.73
10010000,62614,2014-08-28,4193.71
10010000,62614,2014-08-29,4193.71
10010000,62614,2014-08-30,4193.68
10010000,62614,2014-08-31,4193.76
10010000,62614,2014-09-01,4193.67
10010000,62614,2014-09-02,4193.65
10010000,62614,2014-09-03,4193.71
10010000,62614,2014-09-04,4193.72
10010000,62614,2014-09-05,4193.61
10010000,62614,2014-09-06,4193.58
10010000,62614,2014-09-07,4193.55
10010000,62614,2014-09-08,4193.51
10010000,62614,2014-09-09,4193.54
10010000,62614,2014-09-10,4193.58
10010000,62614,2014-09-11,4193.64
10010000,62614,2014-09-12,4193.57
10010000,62614,2014-09-13,4193.51
10010000,62614,2014-09-14,4193.52
10010000,62614,2014-09-15,4193.51
10010000,62614,2014-09-16,4193.46
10010000,62614,2014-09-17,4193.42
10010000,62614,2014-09-18,4193.47
10010000,62614,2014-09-19,4193.46
10010000,62614,2014-09-20,4193.44
10010000,62614,2014-09-21,4193.42
10010000,62614,2014-09-22,4193.42
10010000,62614,2014-09-23,4193.40
10010000,62614,2014-09-24,4193.40
10010000,62614,2014-09-25,4193.35
10010000,62614,2014-09-26,4193.31
10010000,62614,2014-09-27,4193.24
10010000,62614,2014-09-28,4193.39
10010000,62614,2014-09-29,4193.41
10010000,62614,2014-09-30,4193.44
10010000,62614,2014-10-01,4193.48
10010000,62614,2014-10-02,4193.39
10010000,62614,2014-10-03,4193.40
10010000,62614,2014-10-04,4193.40
10010000,62614,2014-10-05,4193.40
10010000,62614,2014-10-06,4193.40
10010000,62614,2014-10-07,4193.40
10010000,62614,2014-10-08,4193.40
10010000,62614,2014-10-09,4193.41
10010000,62614,2014-10-10,4193.40
10010000,62614,2014-10-11,4193.39
10010000,62614,2014-10-12,4193.67
10010000,62614,2014-10-13,4193.36
10010000,62614,2014-10-14,4193.36
10010000,62614,2014-10-15,4193.32
10010000,62614,2014-10-16,4193.38
10010000,62614,2014-10-17,4193.31
10010000,62614,2014-10-18,4193.34
10010000,62614,2014-10-19,4193.40
10010000,62614,2014-10-20,4193.41
10010000,62614,2014-10-21,4193.45
10010000,62614,2014-10-22,4193.41
10010000,62614,2014-10-23,4193.40
10010000,62614,2014-10-24,4193.40
10010000,62614,2014-10-25,4193.32
10010000,62614,2014-10-26,4193.48
10010000,62614,2014-10-27,4193.41
10010000,62614,2014-10-28,4193.37
10010000,62614,2014-10-29,4193.36
10010000,62614,2014-10-30,4193.36
10010000,62614,2014-10-31,4193.36
10010000,62614,2014-11-01,4193.20
10010000,62614,2014-11-02,4193.46
10010000,62614,2014-11-03,4193.36
10010000,62614,2014-11-04,4193.30
10010000,62614,2014-11-05,4193.33
10010000,62614,2014-11-06,4193.31
10010000,62614,2014-11-07,4193.33
10010000,62614,2014-11-08,4193.32
10010000,62614,2014-11-09,4193.32
10010000,62614,2014-11-10,4193.46
10010000,62614,2014-11-11,4193.39
10010000,62614,2014-11-12,4193.38
10010000,62614,2014-11-13,4193.26
10010000,62614,2014-11-14,4193.27
10010000,62614,2014-11-15,4193.44
10010000,62614,2014-11-16,4193.33
10010000,62614,2014-11-17,4193.22
10010000,62614,2014-11-18,4193.20
10010000,62614,2014-11-19,4193.20
10010000,62614,2014-11-20,4193.21
10010000,62614,2014-11-21,4193.21
10010000,62614,2014-11-22,4193.23
10010000,62614,2014-11-23,4193.45
10010000,62614,2014-11-24,4193.33
10010000,62614,2014-11-25,4193.24
10010000,62614,2014-11-26,4193.26
10010000,62614,2014-11-27,4193.28
10010000,62614,2014-11-28,4193.29
10010000,62614,2014-11-29,4193.28
10010000,62614,2014-11-30,4193.36
10010000,62614,2014-12-01,4193.31
10010000,62614,2014-12-02,4193.31
10010000,62614,2014-12-03,4193.31
10010000,62614,2014-12-04,4193.33
10010000,62614,2014-12-05,4193.33
10010000,62614,2014-12-06,4193.35
10010000,62614,2014-12-07,4193.37
10010000,62614,2014-12-08,4193.39
10010000,62614,2014-12-09,4193.40
10010000,62614,2014-12-10,4193.40
10010000,62614,2014-12-11,4193.37
10010000,62614,2014-12-12,4193.34
10010000,62614,2014-12-13,4193.41
10010000,62614,2014-12-14,4193.44
10010000,62614,2014-12-15,4193.40
10010000,62614,2014-12-16,4193.42
10010000,62614,2014-12-17,4193.41
10010000,62614,2014-12-18,4193.40
10010000,62614,2014-12-19,4193.42
10010000,62614,2014-12-20,4193.42
10010000,62614,2014-12-21,4193.48
10010000,62614,2014-12-22,4193.66
10010000,62614,2014-12-23,4193.56
10010000,62614,2014-12-24,4193.50
10010000,62614,2014-12-25,4193.74
10010000,62614,2014-12-26,4193.66
10010000,62614,2014-12-27,4193.49
10010000,62614,2014-12-28,4193.48
10010000,62614,2014-12-29,4193.52
10010000,62614,2014-12-30,4193.39
10010000,62614,2014-12-31,4193.54
10010000,62614,2015-01-01,4193.52
10010000,62614,2015-01-02,4193.50
10010000,62614,2015-01-03,4193.50
10010000,62614,2015-01-04,4193.50
10010000,62614,2015-01-05,4193.51
10010000,62614,2015-01-06,4193.51
10010000,62614,2015-01-07,4193.52
10010000,62614,2015-01-08,4193.52
10010000,62614,2015-01-09,4193.57
10010000,62614,2015-01-10,4193.56
10010000,62614,2015-01-11,4193.57
10010000,62614,2015-01-12,4193.61
10010000,62614,2015-01-13,4193.69
10010000,62614,2015-01-14,4193.67
10010000,62614,2015-01-15,4193.68
10010000,62614,2015-01-16,4193.66
10010000,62614,2015-01-17,4193.68
10010000,62614,2015-01-18,4193.69
10010000,62614,2015-01-19,4193.71
10010000,62614,2015-01-20,4193.72
10010000,62614,2015-01-21,4193.76
10010000,62614,2015-01-22,4193.73
10010000,62614,2015-01-23,4193.74
10010000,62614,2015-01-24,4193.77
10010000,62614,2015-01-25,4193.78
10010000,62614,2015-01-26,4193.79
10010000,62614,2015-01-27,4193.80
10010000,62614,2015-01-28,4193.81
10010000,62614,2015-01-29,4193.82
10010000,62614,2015-01-30,4193.86
10010000,62614,2015-01-31,4193.89
10010000,62614,2015-02-01,4193.89
10010000,62614,2015-02-02,4193.85
10010000,62614,2015-02-03,4193.84
10010000,62614,2015-02-04,4193.86
10010000,62614,2015-02-05,4193.87
10010000,62614,2015-02-06,4193.86
10010000,62614,2015-02-07,4193.88
10010000,62614,2015-02-08,4193.89
10010000,62614,2015-02-09,4193.90
10010000,62614,2015-02-10,4193.95
10010000,62614,2015-02-11,4193.94
10010000,62614,2015-02-12,4193.91
10010000,62614,2015-02-13,4193.91
10010000,62614,2015-02-14,4193.93
10010000,62614,2015-02-15,4193.99
10010000,62614,2015-02-16,4194.07
10010000,62614,2015-02-17,4193.98
10010000,62614,2015-02-18,4193.96
10010000,62614,2015-02-19,4193.94
10010000,62614,2015-02-20,4194.02
10010000,62614,2015-02-21,4193.99
10010000,62614,2015-02-22,4193.96
10010000,62614,2015-02-23,4193.90
10010000,62614,2015-02-24,4193.95
10010000,62614,2015-02-25,4193.94
10010000,62614,2015-02-26,4193.96
10010000,62614,2015-02-27,4193.94
10010000,62614,2015-02-28,4193.94
10010000,62614,2015-03-01,4193.98
10010000,62614,2015-03-02,4194.00
10010000,62614,2015-03-03,4194.04
10010000,62614,2015-03-04,4193.99
10010000,62614,2015-03-05,4193.97
10010000,62614,2015-03-06,4193.99
10010000,62614,2015-03-07,4194.00
10010000,62614,2015-03-08,4194.00
10010000,62614,2015-03-09,4194.01
10010000,62614,2015-03-10,4194.00
10010000,62614,2015-03-11,4194.01
10010000,62614,2015-03-12,4194.01
10010000,62614,2015-03-13,4194.03
10010000,62614,2015-03-14,4194.02
10010000,62614,2015-03-15,4194.02
10010000,62614,2015-03-16,4194.02
10010000,62614,2015-03-17,4194.03
10010000,62614,2015-03-18,4194.10
10010000,62614,2015-03-19,4194.08
10010000,62614,2015-03-20,4194.03
10010000,62614,2015-03-21,4194.02
10010000,62614,2015-03-22,4194.05
10010000,62614,2015-03-23,4194.10
10010000,62614,2015-03-24,4194.03
10010000,62614,2015-03-25,4194.08
10010000,62614,2015-03-26,4194.01
10010000,62614,2015-03-27,4194.01
10010000,62614,2015-03-28,4194.03
10010000,62614,2015-03-29,4194.04
10010000,62614,2015-03-30,4194.00
10010000,62614,2015-03-31,4194.02
10010000,62614,2015-04-01,4194.12
10010000,62614,2015-04-02,4194.12
10010000,62614,2015-04-03,4193.98
10010000,62614,2015-04-04,4193.96
10010000,62614,2015-04-05,4194.00
10010000,62614,2015-04-06,4194.09
10010000,62614,2015-04-07,4193.95
10010000,62614,2015-04-08,4193.91
10010000,62614,2015-04-09,4193.94
10010000,62614,2015-04-10,4193.92
10010000,62614,2015-04-11,4193.94
10010000,62614,2015-04-12,4194.01
10010000,62614,2015-04-13,4193.91
10010000,62614,2015-04-14,4193.89
10010000,62614,2015-04-15,4194.08
10010000,62614,2015-04-16,4193.99
10010000,62614,2015-04-17,4193.91
10010000,62614,2015-04-18,4193.90
10010000,62614,2015-04-19,4193.90
10010000,62614,2015-04-20,4193.90
10010000,62614,2015-04-21,4193.90
10010000,62614,2015-04-22,4193.86
10010000,62614,2015-04-23,4193.89
10010000,62614,2015-04-24,4193.89
10010000,62614,2015-04-25,4193.92
10010000,62614,2015-04-26,4194.07
10010000,62614,2015-04-27,4194.06
10010000,62614,2015-04-28,4193.99
10010000,62614,2015-04-29,4193.98
10010000,62614,2015-04-30,4194.06
10010000,62614,2015-05-01,4193.98
10010000,62614,2015-05-02,4193.99
10010000,62614,2015-05-03,4193.95
10010000,62614,2015-05-04,4193.90
10010000,62614,2015-05-05,4193.99
10010000,62614,2015-05-06,4193.94
10010000,62614,2015-05-07,4193.99
10010000,62614,2015-05-08,4194.04
10010000,62614,2015-05-09,4194.00
10010000,62614,2015-05-10,4194.04
10010000,62614,2015-05-11,4193.99
10010000,62614,2015-05-12,4193.92
10010000,62614,2015-05-13,4194.00
10010000,62614,2015-05-14,4193.86
10010000,62614,2015-05-15,4193.92
10010000,62614,2015-05-16,4193.95
10010000,62614,2015-05-17,4194.03
10010000,62614,2015-05-18,4194.10
10010000,62614,2015-05-19,4194.10
10010000,62614,2015-05-20,4194.11
10010000,62614,2015-05-21,4194.10
10010000,62614,2015-05-22,4194.12
10010000,62614,2015-05-23,4194.19
10010000,62614,2015-05-24,4194.21
10010000,62614,2015-05-25,4194.22
10010000,62614,2015-05-26,4194.24
10010000,62614,2015-05-27,4194.31
10010000,62614,2015-05-28,4194.27
10010000,62614,2015-05-29,4194.30
10010000,62614,2015-05-30,4194.31
10010000,62614,2015-05-31,4194.35
10010000,62614,2015-06-01,4194.32
10010000,62614,2015-06-02,4194.35
10010000,62614,2015-06-03,4194.43
10010000,62614,2015-06-04,4194.35
10010000,62614,2015-06-05,4194.33
10010000,62614,2015-06-06,4194.30
10010000,62614,2015-06-07,4194.29
10010000,62614,2015-06-08,4194.33
10010000,62614,2015-06-09,4194.34
10010000,62614,2015-06-10,4194.33
10010000,62614,2015-06-11,4194.31
10010000,62614,2015-06-12,4194.30
10010000,62614,2015-06-13,4194.33
10010000,62614,2015-06-14,4194.32
10010000,62614,2015-06-15,4194.27
10010000,62614,2015-06-16,4194.30
10010000,62614,2015-06-17,4194.29
10010000,62614,2015-06-18,4194.26
10010000,62614,2015-06-19,4194.25
10010000,62614,2015-06-20,4194.27
10010000,62614,2015-06-21,4194.23
10010000,62614,2015-06-22,4194.22
10010000,62614,2015-06-23,4194.18
10010000,62614,2015-06-24,4194.16
10010000,62614,2015-06-25,4194.14
10010000,62614,2015-06-26,4194.14
10010000,62614,2015-06-27,4194.11
10010000,62614,2015-06-28,4194.10
10010000,62614,2015-06-29,4194.09
10010000,62614,2015-06-30,4194.16
10010000,62614,2015-07-01,4194.06
10010000,62614,2015-07-02,4194.04
10010000,62614,2015-07-03,4194.01
10010000,62614,2015-07-04,4193.95
10010000,62614,2015-07-05,4193.99
10010000,62614,2015-07-06,4193.96
10010000,62614,2015-07-07,4193.91
10010000,62614,2015-07-08,4193.92
10010000,62614,2015-07-09,4193.85
10010000,62614,2015-07-10,4193.79
10010000,62614,2015-07-11,4193.77
10010000,62614,2015-07-12,4193.79
10010000,62614,2015-07-13,4193.79
10010000,62614,2015-07-14,4193.79
10010000,62614,2015-07-15,4193.76
10010000,62614,2015-07-16,4193.74
10010000,62614,2015-07-17,4193.77
10010000,62614,2015-07-18,4193.78
10010000,62614,2015-07-19,4193.65
10010000,62614,2015-07-20,4193.60
10010000,62614,2015-07-21,4193.60
10010000,62614,2015-07-22,4193.58
10010000,62614,2015-07-23,4193.60
10010000,62614,2015-07-24,4193.60
10010000,62614,2015-07-25,4193.58
10010000,62614,2015-07-26,4193.53
10010000,62614,2015-07-27,4193.58
10010000,62614,2015-07-28,4193.52
10010000,62614,2015-07-29,4193.43
10010000,62614,2015-07-30,4193.40
10010000,62614,2015-07-31,4193.40
10010000,62614,2015-08-01,4193.39
10010000,62614,2015-08-02,4193.34
10010000,62614,2015-08-03,4193.28
10010000,62614,2015-08-04,4193.36
10010000,62614,2015-08-05,4193.41
10010000,62614,2015-08-06,4193.31
10010000,62614,2015-08-07,4193.25
10010000,62614,2015-08-08,4193.33
10010000,62614,2015-08-09,4193.30
10010000,62614,2015-08-10,4193.29
10010000,62614,2015-08-11,4193.28
10010000,62614,2015-08-12,4193.28
10010000,62614,2015-08-13,4193.26
10010000,62614,2015-08-14,4193.26
10010000,62614,2015-08-15,4193.29
10010000,62614,2015-08-16,4193.25
10010000,62614,2015-08-17,4193.22
10010000,62614,2015-08-18,4193.20
10010000,62614,2015-08-19,4193.15
10010000,62614,2015-08-20,4193.13
10010000,62614,2015-08-21,4193.12
10010000,62614,2015-08-22,4193.16
10010000,62614,2015-08-23,4193.10
10010000,62614,2015-08-24,4193.08
10010000,62614,2015-08-25,4193.04
10010000,62614,2015-08-26,4193.02
10010000,62614,2015-08-27,4193.04
10010000,62614,2015-08-28,4193.01
10010000,62614,2015-08-29,4192.98
10010000,62614,2015-08-30,4193.00
10010000,62614,2015-08-31,4193.03
10010000,62614,2015-09-01,4192.95
10010000,62614,2015-09-02,4192.83
10010000,62614,2015-09-03,4192.76
10010000,62614,2015-09-04,4192.72
10010000,62614,2015-09-05,4192.94
10010000,62614,2015-09-06,4192.84
10010000,62614,2015-09-07,4192.78
10010000,62614,2015-09-08,4192.76
10010000,62614,2015-09-09,4192.74
10010000,62614,2015-09-10,4192.72
10010000,62614,2015-09-11,4192.73
10010000,62614,2015-09-12,4192.72
10010000,62614,2015-09-13,4192.72
10010000,62614,2015-09-14,4192.68
10010000,62614,2015-09-15,4192.66
10010000,62614,2015-09-16,4192.71
10010000,62614,2015-09-17,4192.74
10010000,62614,2015-09-18,4192.77
10010000,62614,2015-09-19,4192.70
10010000,62614,2015-09-20,4192.69
10010000,62614,2015-09-21,4192.68
10010000,62614,2015-09-22,4192.68
10010000,62614,2015-09-23,4192.68
10010000,62614,2015-09-24,4192.68
10010000,62614,2015-09-25,4192.67
10010000,62614,2015-09-26,4192.64
10010000,62614,2015-09-27,4192.65
10010000,62614,2015-09-28,4192.68
10010000,62614,2015-09-29,4192.64
10010000,62614,2015-09-30,4192.63
10010000,62614,2015-10-01,4192.62
10010000,62614,2015-10-02,4192.70
10010000,62614,2015-10-03,4192.63
10010000,62614,2015-10-04,4192.62
10010000,62614,2015-10-05,4192.60
10010000,62614,2015-10-06,4192.65
10010000,62614,2015-10-07,4192.62
10010000,62614,2015-10-08,4192.60
10010000,62614,2015-10-09,4192.60
10010000,62614,2015-10-10,4192.60
10010000,62614,2015-10-11,4192.60
10010000,62614,2015-10-12,4192.60
10010000,62614,2015-10-13,4192.60
10010000,62614,2015-10-14,4192.59
10010000,62614,2015-10-15,4192.59
10010000,62614,2015-10-16,4192.60
10010000,62614,2015-10-17,4192.55
10010000,62614,2015-10-18,4192.58
10010000,62614,2015-10-19,4192.59
10010000,62614,2015-10-20,4192.62
10010000,62614,2015-10-21,4192.64
10010000,62614,2015-10-22,4192.60
10010000,62614,2015-10-23,4192.58
10010000,62614,2015-10-24,4192.55
10010000,62614,2015-10-25,4192.54
10010000,62614,2015-10-26,4192.56
10010000,62614,2015-10-27,4192.57
10010000,62614,2015-10-28,4192.52
10010000,62614,2015-10-29,4192.54
10010000,62614,2015-10-30,4192.55
10010000,62614,2015-10-31,4192.48
10010000,62614,2015-11-01,4192.53
10010000,62614,2015-11-02,4192.55
10010000,62614,2015-11-03,4192.54
10010000,62614,2015-11-04,4192.56
10010000,62614,2015-11-05,4192.50
10010000,62614,2015-11-06,4192.50
10010000,62614,2015-11-07,4192.44
10010000,62614,2015-11-08,4192.50
10010000,62614,2015-11-09,4192.50
10010000,62614,2015-11-10,4192.55
10010000,62614,2015-11-11,4192.49
10010000,62614,2015-11-12,4192.39
10010000,62614,2015-11-13,4192.40
10010000,62614,2015-11-14,4192.40
10010000,62614,2015-11-15,4192.38
10010000,62614,2015-11-16,4192.80
10010000,62614,2015-11-17,4192.41
10010000,62614,2015-11-18,4192.40
10010000,62614,2015-11-19,4192.38
10010000,62614,2015-11-20,4192.46
10010000,62614,2015-11-21,4192.37
10010000,62614,2015-11-22,4192.39
10010000,62614,2015-11-23,4192.40
10010000,62614,2015-11-24,4192.40
10010000,62614,2015-11-25,4192.40
10010000,62614,2015-11-26,4192.37
10010000,62614,2015-11-27,4192.31
10010000,62614,2015-11-28,4192.38
10010000,62614,2015-11-29,4192.40
10010000,62614,2015-11-30,4192.36
10010000,62614,2015-12-01,4192.37
10010000,62614,2015-12-02,4192.37
10010000,62614,2015-12-03,4192.38
10010000,62614,2015-12-04,4192.37
10010000,62614,2015-12-05,4192.38
10010000,62614,2015-12-06,4192.39
10010000,62614,2015-12-07,4192.38
10010000,62614,2015-12-08,4192.40
10010000,62614,2015-12-09,4192.41
10010000,62614,2015-12-10,4192.42
10010000,62614,2015-12-11,4192.43
10010000,62614,2015-12-12,4192.45
10010000,62614,2015-12-13,4192.44
10010000,62614,2015-12-14,4192.55
10010000,62614,2015-12-15,4192.65
10010000,62614,2015-12-16,4192.51
10010000,62614,2015-12-17,4192.52
10010000,62614,2015-12-18,4192.50
10010000,62614,2015-12-19,4192.52
10010000,62614,2015-12-20,4192.52
10010000,62614,2015-12-21,4192.46
10010000,62614,2015-12-22,4192.57
10010000,62614,2015-12-23,4192.72
10010000,62614,2015-12-24,4192.56
10010000,62614,2015-12-25,4192.80
10010000,62614,2015-12-26,4192.70
10010000,62614,2015-12-27,4192.61
10010000,62614,2015-12-28,4192.62
10010000,62614,2015-12-29,4192.61
10010000,62614,2015-12-30,4192.63
10010000,62614,2015-12-31,4192.67
10010000,62614,2016-01-01,4192.63
10010000,62614,2016-01-02,4192.63
10010000,62614,2016-01-03,4192.64
10010000,62614,2016-01-04,4192.66
10010000,62614,2016-01-05,4192.67
10010000,62614,2016-01-06,4192.68
10010000,62614,2016-01-07,4192.74
10010000,62614,2016-01-08,4192.83
10010000,62614,2016-01-09,4192.74
10010000,62614,2016-01-10,4192.76
10010000,62614,2016-01-11,4192.74
10010000,62614,2016-01-12,4192.74
10010000,62614,2016-01-13,4192.76
10010000,62614,2016-01-14,4192.75
10010000,62614,2016-01-15,4192.78
10010000,62614,2016-01-16,4192.79
10010000,62614,2016-01-17,4192.79
10010000,62614,2016-01-18,4192.82
10010000,62614,2016-01-19,4192.85
10010000,62614,2016-01-20,4192.88
10010000,62614,2016-01-21,4192.82
10010000,62614,2016-01-22,4192.83
10010000,62614,2016-01-23,4192.86
10010000,62614,2016-01-24,4192.92
10010000,62614,2016-01-25,4192.93
10010000,62614,2016-01-26,4192.90
10010000,62614,2016-01-27,4192.90
10010000,62614,2016-01-28,4192.91
10010000,62614,2016-01-29,4192.93
10010000,62614,2016-01-30,4193.03
10010000,62614,2016-01-31,4193.02
10010000,62614,2016-02-01,4193.36
10010000,62614,2016-02-02,4193.02
10010000,62614,2016-02-03,4192.99
10010000,62614,2016-02-04,4193.00
10010000,62614,2016-02-05,4193.00
10010000,62614,2016-02-06,4193.00
10010000,62614,2016-02-07,4193.02
10010000,62614,2016-02-08,4193.03
10010000,62614,2016-02-09,4193.05
10010000,62614,2016-02-10,4193.06
10010000,62614,2016-02-11,4193.06
10010000,62614,2016-02-12,4193.07
10010000,62614,2016-02-13,4193.09
10010000,62614,2016-02-14,4193.09
10010000,62614,2016-02-15,4193.12
10010000,62614,2016-02-16,4193.11
10010000,62614,2016-02-17,4193.11
10010000,62614,2016-02-18,4193.02
10010000,62614,2016-02-19,4193.19
10010000,62614,2016-02-20,4193.25
10010000,62614,2016-02-21,4193.26
10010000,62614,2016-02-22,4193.32
10010000,62614,2016-02-23,4193.39
10010000,62614,2016-02-24,4193.35
10010000,62614,2016-02-25,4193.38
10010000,62614,2016-02-26,4193.40
10010000,62614,2016-02-27,4193.47
10010000,62614,2016-02-28,4193.45
10010000,62614,2016-02-29,4193.46
10010000,62614,2016-03-01,4193.47
10010000,62614,2016-03-02,4193.51
10010000,62614,2016-03-03,4193.50
10010000,62614,2016-03-04,4193.52
10010000,62614,2016-03-05,4193.53
10010000,62614,2016-03-06,4193.53
10010000,62614,2016-03-07,4193.58
10010000,62614,2016-03-08,4193.58
10010000,62614,2016-03-09,4193.64
10010000,62614,2016-03-10,4193.59
10010000,62614,2016-03-11,4193.58
10010000,62614,2016-03-12,4193.64
10010000,62614,2016-03-13,4193.62
10010000,62614,2016-03-14,4193.75
10010000,62614,2016-03-15,4193.71
10010000,62614,2016-03-16,4193.65
10010000,62614,2016-03-17,4193.70
10010000,62614,2016-03-18,4193.71
10010000,62614,2016-03-19,4193.70
10010000,62614,2016-03-20,4193.70
10010000,62614,2016-03-21,4193.71
10010000,62614,2016-03-22,4193.85
10010000,62614,2016-03-23,4193.84
10010000,62614,2016-03-24,4193.75
10010000,62614,2016-03-25,4193.83
10010000,62614,2016-03-26,4193.84
10010000,62614,2016-03-27,4193.74
10010000,62614,2016-03-28,4193.92
10010000,62614,2016-03-29,4193.81
10010000,62614,2016-03-30,4193.88
10010000,62614,2016-03-31,4193.86
10010000,62614,2016-04-01,4193.91
10010000,62614,2016-04-02,4193.90
10010000,62614,2016-04-03,4193.90
10010000,62614,2016-04-04,4193.91
10010000,62614,2016-04-05,4194.00
10010000,62614,2016-04-06,4193.92
10010000,62614,2016-04-07,4193.92
10010000,62614,2016-04-08,4193.94
10010000,62614,2016-04-09,4193.89
10010000,62614,2016-04-10,4193.91
10010000,62614,2016-04-11,4193.91
10010000,62614,2016-04-12,4193.92
10010000,62614,2016-04-13,4194.00
10010000,62614,2016-04-14,4194.05
10010000,62614,2016-04-15,4194.16
10010000,62614,2016-04-16,4194.32
10010000,62614,2016-04-17,4194.11
10010000,62614,2016-04-18,4194.01
10010000,62614,2016-04-19,4194.00
10010000,62614,2016-04-20,4194.02
10010000,62614,2016-04-21,4194.04
10010000,62614,2016-04-22,4193.96
10010000,62614,2016-04-23,4194.01
10010000,62614,2016-04-24,4194.06
10010000,62614,2016-04-25,4194.04
10010000,62614,2016-04-26,4194.25
10010000,62614,2016-04-27,4194.09
10010000,62614,2016-04-28,4194.07
10010000,62614,2016-04-29,4194.10
10010000,62614,2016-04-30,4194.18
10010000,62614,2016-05-01,4194.08
10010000,62614,2016-05-02,4194.13
10010000,62614,2016-05-03,4194.13
10010000,62614,2016-05-04,4194.14
10010000,62614,2016-05-05,4194.12
10010000,62614,2016-05-06,4194.12
10010000,62614,2016-05-07,4194.17
10010000,62614,2016-05-08,4194.14
10010000,62614,2016-05-09,4194.28
10010000,62614,2016-05-10,4194.29
10010000,62614,2016-05-11,4194.24
10010000,62614,2016-05-12,4194.20
10010000,62614,2016-05-13,4194.20
10010000,62614,2016-05-14,4194.21
10010000,62614,2016-05-15,4194.36
10010000,62614,2016-05-16,4194.26
10010000,62614,2016-05-17,4194.22
10010000,62614,2016-05-18,4194.20
10010000,62614,2016-05-19,4194.23
10010000,62614,2016-05-20,4194.11
10010000,62614,2016-05-21,4194.16
10010000,62614,2016-05-22,4194.24
10010000,62614,2016-05-23,4194.24
10010000,62614,2016-05-24,4194.25
10010000,62614,2016-05-25,4194.24
10010000,62614,2016-05-26,4194.26
10010000,62614,2016-05-27,4194.25
10010000,62614,2016-05-28,4194.25
10010000,62614,2016-05-29,4194.23
10010000,62614,2016-05-30,4194.23
10010000,62614,2016-05-31,4194.26
10010000,62614,2016-06-01,4194.24
10010000,62614,2016-06-02,4194.22
10010000,62614,2016-06-03,4194.23
10010000,62614,2016-06-04,4194.22
10010000,62614,2016-06-05,4194.23
10010000,62614,2016-06-06,4194.19
10010000,62614,2016-06-07,4194.23
10010000,62614,2016-06-08,4194.20
10010000,62614,2016-06-09,4194.19
10010000,62614,2016-06-10,4194.17
10010000,62614,2016-06-11,4194.20
10010000,62614,2016-06-12,4194.26
10010000,62614,2016-06-13,4194.13
10010000,62614,2016-06-14,4194.11
10010000,62614,2016-06-15,4194.05
10010000,62614,2016-06-16,4194.19
10010000,62614,2016-06-17,4194.12
10010000,62614,2016-06-18,4194.05
10010000,62614,2016-06-19,4194.13
10010000,62614,2016-06-20,4194.05
10010000,62614,2016-06-21,4194.03
10010000,62614,2016-06-22,4194.06
10010000,62614,2016-06-23,4194.02
