county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-6002,61101,2005-07-09,7.145833,11.600000
011-6002,61101,2005-07-10,5.516667,10.500000
011-6002,61101,2005-07-11,6.400000,10.200000
011-6002,61101,2005-07-12,4.320833,6.200000
011-6002,61101,2005-07-13,4.691667,7.900000
011-6002,61101,2005-07-14,6.595833,10.200000
011-6002,61101,2005-07-15,4.691667,7.600000
011-6002,61101,2005-07-16,5.541667,11.500000
011-6002,61101,2005-07-17,6.116667,11.900000
011-6002,61101,2005-07-18,4.333333,6.500000
011-6002,61101,2005-07-19,4.341667,6.600000
011-6002,61101,2005-07-20,5.045833,7.600000
011-6002,61101,2005-07-21,5.925000,12.100000
011-6002,61101,2005-07-22,7.625000,19.900000
011-6002,61101,2005-07-23,7.083333,14.200000
011-6002,61101,2005-07-24,7.325000,14.800000
011-6002,61101,2005-07-25,8.420833,14.400000
011-6002,61101,2005-07-26,5.787500,9.500000
011-6002,61101,2005-07-27,4.420833,6.500000
011-6002,61101,2005-07-28,4.662500,6.300000
011-6002,61101,2005-07-29,7.875000,21.900000
011-6002,61101,2005-07-30,4.725000,9.200000
011-6002,61101,2005-07-31,4.837500,7.600000
011-6002,61101,2005-08-01,8.608333,16.800000
011-6002,61101,2005-08-02,7.029167,14.900000
011-6002,61101,2005-08-03,4.395833,6.900000
011-6002,61101,2005-08-04,5.291667,7.900000
011-6002,61101,2005-08-05,5.229167,8.000000
011-6002,61101,2005-08-06,5.820833,8.100000
011-6002,61101,2005-08-07,5.337500,7.400000
011-6002,61101,2005-08-08,5.495833,9.100000
011-6002,61101,2005-08-09,5.662500,9.300000
011-6002,61101,2005-08-10,5.166667,9.600000
011-6002,61101,2005-08-11,4.933333,9.700000
011-6002,61101,2005-08-12,5.795833,8.900000
011-6002,61101,2005-08-13,5.325000,7.600000
011-6002,61101,2005-08-14,4.233333,7.800000
011-6002,61101,2005-08-15,5.941667,9.400000
011-6002,61101,2005-08-16,7.683333,19.200000
011-6002,61101,2005-08-17,6.325000,9.700000
011-6002,61101,2005-08-18,8.216667,16.500000
011-6002,61101,2005-08-19,5.887500,10.900000
011-6002,61101,2005-08-20,4.891667,7.400000
011-6002,61101,2005-08-21,4.775000,7.600000
011-6002,61101,2005-08-22,4.904167,8.000000
011-6002,61101,2005-08-23,8.570833,17.400000
011-6002,61101,2005-08-24,7.000000,10.800000
011-6002,61101,2005-08-25,4.800000,7.000000
011-6002,61101,2005-08-26,4.766667,7.300000
011-6002,61101,2005-08-27,4.758333,8.700000
011-6002,61101,2005-08-28,4.645833,7.600000
011-6002,61101,2005-08-29,8.041667,15.500000
011-6002,61101,2005-08-30,8.325000,15.200000
011-6002,61101,2005-08-31,4.833333,8.000000
011-6002,61101,2005-09-01,4.270833,7.300000
011-6002,61101,2005-09-02,5.987500,10.200000
011-6002,61101,2005-09-03,10.250000,18.200000
011-6002,61101,2005-09-04,9.254167,17.800000
011-6002,61101,2005-09-05,5.037500,8.700000
011-6002,61101,2005-09-06,5.279167,8.300000
011-6002,61101,2005-09-07,4.770833,7.700000
011-6002,61101,2005-09-08,7.291667,14.000000
011-6002,61101,2005-09-09,12.787500,17.500000
011-6002,61101,2005-09-10,9.816667,14.400000
011-6002,61101,2005-09-11,7.583333,14.400000
011-6002,61101,2005-09-12,5.075000,19.000000
011-6002,61101,2005-09-13,5.370833,8.200000
011-6002,61101,2005-09-14,5.079167,6.900000
011-6002,61101,2005-09-15,4.950000,7.500000
011-6002,61101,2005-09-16,6.775000,10.000000
011-6002,61101,2005-09-17,7.712500,14.400000
011-6002,61101,2005-09-18,5.595833,9.400000
011-6002,61101,2005-09-19,4.383333,7.100000
011-6002,61101,2005-09-20,5.620833,18.000000
011-6002,61101,2005-09-21,6.470833,11.200000
011-6002,61101,2005-09-22,4.666667,7.200000
011-6002,61101,2005-09-23,10.645833,18.000000
011-6002,61101,2005-09-24,10.641667,16.200000
011-6002,61101,2005-09-25,4.975000,7.800000
011-6002,61101,2005-09-26,4.033333,5.500000
011-6002,61101,2005-09-27,4.641667,8.600000
011-6002,61101,2005-09-28,8.025000,12.100000
011-6002,61101,2005-09-29,4.745833,8.300000
011-6002,61101,2005-09-30,4.562500,6.900000
011-6002,61101,2005-10-01,9.058333,16.400000
011-6002,61101,2005-10-02,11.945833,18.000000
011-6002,61101,2005-10-03,9.329167,19.300000
011-6002,61101,2005-10-04,9.895833,18.800000
011-6002,61101,2005-10-05,5.229167,10.200000
011-6002,61101,2005-10-06,4.145833,7.800000
011-6002,61101,2005-10-07,4.625000,6.600000
011-6002,61101,2005-10-08,5.075000,8.300000
011-6002,61101,2005-10-09,7.641667,14.800000
011-6002,61101,2005-10-10,7.966667,11.700000
011-6002,61101,2005-10-11,3.883333,6.200000
011-6002,61101,2005-10-12,3.991667,9.000000
011-6002,61101,2005-10-13,4.658333,6.900000
011-6002,61101,2005-10-14,3.762500,6.600000
011-6002,61101,2005-10-15,9.458333,17.500000
011-6002,61101,2005-10-16,4.491667,7.600000
011-6002,61101,2005-10-17,4.029167,5.800000
011-6002,61101,2005-10-18,3.237500,5.200000
011-6002,61101,2005-10-19,6.408333,9.200000
011-6002,61101,2005-10-20,4.633333,8.100000
011-6002,61101,2005-10-21,4.895833,9.200000
011-6002,61101,2005-10-22,4.275000,9.600000
011-6002,61101,2005-10-23,4.279167,7.300000
011-6002,61101,2005-10-24,3.958333,6.800000
011-6002,61101,2005-10-25,5.950000,14.400000
011-6002,61101,2005-10-26,5.375000,7.600000
011-6002,61101,2005-10-27,5.795833,15.100000
011-6002,61101,2005-10-28,6.204167,9.600000
011-6002,61101,2005-10-29,5.866667,13.500000
011-6002,61101,2005-10-30,5.104167,9.100000
011-6002,61101,2005-10-31,4.871429,6.100000
011-6002,61101,2005-11-01,6.687500,9.900000
011-6002,61101,2005-11-02,11.895833,25.300000
011-6002,61101,2005-11-03,7.325000,19.100000
011-6002,61101,2005-11-04,6.908333,15.600000
011-6002,61101,2005-11-05,4.595833,9.600000
011-6002,61101,2005-11-06,6.391667,10.300000
011-6002,61101,2005-11-07,4.862500,8.700000
011-6002,61101,2005-11-08,6.850000,11.400000
011-6002,61101,2005-11-09,4.462500,8.300000
011-6002,61101,2005-11-10,3.000000,5.200000
011-6002,61101,2005-11-11,4.704167,9.600000
011-6002,61101,2005-11-12,7.429167,14.300000
011-6002,61101,2005-11-13,4.333333,7.400000
011-6002,61101,2005-11-14,11.008333,20.000000
011-6002,61101,2005-11-15,4.812500,7.200000
011-6002,61101,2005-11-16,4.133333,6.300000
011-6002,61101,2005-11-17,4.991667,10.200000
011-6002,61101,2005-11-18,4.366667,6.900000
011-6002,61101,2005-11-19,3.875000,6.600000
011-6002,61101,2005-11-20,4.050000,5.800000
011-6002,61101,2005-11-21,4.170833,7.800000
011-6002,61101,2005-11-22,3.662500,7.500000
011-6002,61101,2005-11-23,3.779167,8.300000
011-6002,61101,2005-11-24,3.308333,5.600000
011-6002,61101,2005-11-25,5.345833,12.800000
011-6002,61101,2005-11-26,11.541667,22.400000
011-6002,61101,2005-11-27,7.783333,12.700000
011-6002,61101,2005-11-28,4.316667,8.600000
011-6002,61101,2005-11-29,4.345833,7.000000
011-6002,61101,2005-11-30,5.454167,9.600000
011-6002,61101,2005-12-01,6.187500,14.200000
011-6002,61101,2005-12-02,8.412500,15.200000
011-6002,61101,2005-12-03,10.366667,17.800000
011-6002,61101,2005-12-04,10.912500,18.200000
011-6002,61101,2005-12-05,6.312500,8.300000
011-6002,61101,2005-12-06,8.695833,17.600000
011-6002,61101,2005-12-07,5.395833,11.000000
011-6002,61101,2005-12-08,4.550000,6.700000
011-6002,61101,2005-12-09,3.520833,5.200000
011-6002,61101,2005-12-10,3.837500,7.300000
011-6002,61101,2005-12-11,3.437500,6.200000
011-6002,61101,2005-12-12,3.795833,5.700000
011-6002,61101,2005-12-13,4.387500,10.300000
011-6002,61101,2005-12-14,4.008333,5.800000
011-6002,61101,2005-12-15,4.491667,7.400000
011-6002,61101,2005-12-16,3.612500,7.400000
011-6002,61101,2005-12-17,4.325000,6.900000
011-6002,61101,2005-12-18,4.529167,7.600000
011-6002,61101,2005-12-19,3.245833,5.700000
011-6002,61101,2005-12-20,3.350000,5.900000
011-6002,61101,2005-12-21,4.283333,6.500000
011-6002,61101,2005-12-22,5.045833,6.900000
011-6002,61101,2005-12-23,4.308333,7.200000
011-6002,61101,2005-12-24,3.900000,8.200000
011-6002,61101,2005-12-25,3.941667,6.800000
011-6002,61101,2005-12-26,5.483333,11.900000
011-6002,61101,2005-12-27,5.633333,8.200000
011-6002,61101,2005-12-28,7.562500,19.600000
011-6002,61101,2005-12-29,9.470833,18.500000
011-6002,61101,2005-12-30,8.104167,14.800000
011-6002,61101,2005-12-31,9.379167,15.900000
011-6002,61101,2006-01-01,8.966667,17.500000
011-6002,61101,2006-01-02,12.108333,21.800000
011-6002,61101,2006-01-03,8.762500,19.400000
011-6002,61101,2006-01-04,4.600000,9.200000
011-6002,61101,2006-01-05,4.250000,5.900000
011-6002,61101,2006-01-06,3.645833,6.300000
011-6002,61101,2006-01-07,4.825000,11.500000
011-6002,61101,2006-01-08,7.791667,16.600000
011-6002,61101,2006-01-09,4.466667,8.900000
011-6002,61101,2006-01-10,4.700000,7.700000
011-6002,61101,2006-01-11,6.720833,11.600000
011-6002,61101,2006-01-12,4.604167,9.600000
011-6002,61101,2006-01-13,4.904167,7.900000
011-6002,61101,2006-01-14,8.225000,14.800000
011-6002,61101,2006-01-15,8.275000,16.400000
011-6002,61101,2006-01-16,4.370833,7.000000
011-6002,61101,2006-01-17,7.808333,12.200000
011-6002,61101,2006-01-18,4.962500,12.900000
011-6002,61101,2006-01-19,7.362500,12.700000
011-6002,61101,2006-01-20,5.729167,8.900000
011-6002,61101,2006-01-21,5.541667,8.000000
011-6002,61101,2006-01-22,5.550000,7.600000
011-6002,61101,2006-01-23,4.775000,6.900000
011-6002,61101,2006-01-24,4.712500,8.900000
011-6002,61101,2006-01-25,4.683333,9.400000
011-6002,61101,2006-01-26,3.991667,8.300000
011-6002,61101,2006-01-27,5.170833,9.500000
011-6002,61101,2006-01-28,9.116667,15.900000
011-6002,61101,2006-01-29,4.212500,6.200000
011-6002,61101,2006-01-30,5.266667,11.500000
011-6002,61101,2006-01-31,4.345833,7.600000
011-6002,61101,2006-02-01,7.233333,14.200000
011-6002,61101,2006-02-02,5.470833,9.400000
011-6002,61101,2006-02-03,4.445833,7.600000
011-6002,61101,2006-02-04,8.220833,23.700000
011-6002,61101,2006-02-05,7.329167,13.500000
011-6002,61101,2006-02-06,4.766667,6.200000
011-6002,61101,2006-02-07,4.120833,6.600000
011-6002,61101,2006-02-08,4.462500,8.300000
011-6002,61101,2006-02-09,5.875000,9.900000
011-6002,61101,2006-02-10,11.616667,18.500000
011-6002,61101,2006-02-11,5.537500,9.500000
011-6002,61101,2006-02-12,5.054167,9.400000
011-6002,61101,2006-02-13,4.770833,7.600000
011-6002,61101,2006-02-14,6.300000,11.100000
011-6002,61101,2006-02-15,7.837500,17.800000
011-6002,61101,2006-02-16,4.008333,8.100000
011-6002,61101,2006-02-17,7.450000,10.100000
011-6002,61101,2006-02-18,7.445833,12.500000
011-6002,61101,2006-02-19,5.437500,7.600000
011-6002,61101,2006-02-20,4.216667,5.100000
011-6002,61101,2006-02-21,4.608333,6.300000
011-6002,61101,2006-02-22,6.329167,8.500000
011-6002,61101,2006-02-23,4.229167,6.900000
011-6002,61101,2006-02-24,5.000000,7.400000
011-6002,61101,2006-02-25,4.875000,7.400000
011-6002,61101,2006-02-26,4.200000,6.900000
011-6002,61101,2006-02-27,7.391667,13.700000
011-6002,61101,2006-02-28,15.841667,26.600000
011-6002,61101,2006-03-01,5.487500,8.100000
011-6002,61101,2006-03-02,5.495833,9.700000
011-6002,61101,2006-03-03,11.725000,22.400000
011-6002,61101,2006-03-04,7.141667,12.000000
011-6002,61101,2006-03-05,5.191667,8.000000
011-6002,61101,2006-03-06,9.300000,20.100000
011-6002,61101,2006-03-07,7.016667,17.200000
011-6002,61101,2006-03-08,9.858333,16.500000
011-6002,61101,2006-03-09,7.366667,13.600000
011-6002,61101,2006-03-10,5.925000,8.800000
011-6002,61101,2006-03-11,5.404167,10.900000
011-6002,61101,2006-03-12,6.037500,8.400000
011-6002,61101,2006-03-13,6.766667,15.700000
011-6002,61101,2006-03-14,11.070833,15.500000
011-6002,61101,2006-03-15,7.445833,24.000000
011-6002,61101,2006-03-16,4.295833,7.100000
011-6002,61101,2006-03-17,4.520833,8.400000
011-6002,61101,2006-03-18,6.729167,17.900000
011-6002,61101,2006-03-19,8.575000,13.300000
011-6002,61101,2006-03-20,6.525000,8.100000
011-6002,61101,2006-03-21,8.145833,13.300000
011-6002,61101,2006-03-22,6.537500,14.000000
011-6002,61101,2006-03-23,5.004167,7.700000
011-6002,61101,2006-03-24,4.450000,6.400000
011-6002,61101,2006-03-25,13.716667,31.500000
011-6002,61101,2006-03-26,12.195833,25.900000
011-6002,61101,2006-03-27,4.533333,7.700000
011-6002,61101,2006-03-28,9.579167,16.500000
011-6002,61101,2006-03-29,11.175000,16.200000
011-6002,61101,2006-03-30,6.329167,14.600000
011-6002,61101,2006-03-31,6.612500,13.500000
011-6002,61101,2006-04-01,11.350000,24.700000
011-6002,61101,2006-04-02,5.145833,7.800000
011-6002,61101,2006-04-03,7.112500,12.100000
011-6002,61101,2006-04-04,11.383333,19.400000
011-6002,61101,2006-04-05,13.708333,23.300000
011-6002,61101,2006-04-06,9.279167,14.800000
011-6002,61101,2006-04-07,4.733333,6.800000
011-6002,61101,2006-04-08,6.291667,9.000000
011-6002,61101,2006-04-09,7.395833,12.300000
011-6002,61101,2006-04-10,6.291667,12.900000
011-6002,61101,2006-04-11,5.637500,11.100000
011-6002,61101,2006-04-12,6.512500,12.100000
011-6002,61101,2006-04-13,8.929167,14.100000
011-6002,61101,2006-04-14,7.779167,12.700000
011-6002,61101,2006-04-15,10.045833,16.100000
011-6002,61101,2006-04-16,14.708333,26.900000
011-6002,61101,2006-04-17,11.170833,26.000000
011-6002,61101,2006-04-18,6.891667,12.200000
011-6002,61101,2006-04-19,6.291667,12.900000
011-6002,61101,2006-04-20,4.470000,6.000000
011-6002,61101,2006-04-21,5.383333,7.400000
011-6002,61101,2006-04-22,5.637500,11.700000
011-6002,61101,2006-04-23,7.466667,18.800000
011-6002,61101,2006-04-24,6.933333,12.200000
011-6002,61101,2006-04-25,5.383333,8.400000
011-6002,61101,2006-04-26,5.516667,8.400000
011-6002,61101,2006-04-27,8.833333,16.200000
011-6002,61101,2006-04-28,9.887500,15.500000
011-6002,61101,2006-04-29,5.704167,8.100000
011-6002,61101,2006-04-30,6.283333,10.200000
011-6002,61101,2006-05-01,5.770833,8.200000
011-6002,61101,2006-05-02,7.512500,11.500000
011-6002,61101,2006-05-03,6.200000,9.600000
011-6002,61101,2006-05-04,6.470833,8.900000
011-6002,61101,2006-05-05,6.533333,12.800000
011-6002,61101,2006-05-06,7.187500,15.100000
011-6002,61101,2006-05-07,7.762500,19.900000
011-6002,61101,2006-05-08,5.025000,8.200000
011-6002,61101,2006-05-09,7.091667,15.300000
011-6002,61101,2006-05-10,5.591667,9.100000
011-6002,61101,2006-05-11,4.758333,7.000000
011-6002,61101,2006-05-12,5.716667,10.100000
011-6002,61101,2006-05-13,6.366667,10.400000
011-6002,61101,2006-05-14,7.300000,13.900000
011-6002,61101,2006-05-15,6.591667,11.200000
011-6002,61101,2006-05-16,5.158333,9.600000
011-6002,61101,2006-05-17,4.879167,7.400000
011-6002,61101,2006-05-18,4.845833,8.400000
011-6002,61101,2006-05-19,6.858333,15.100000
011-6002,61101,2006-05-20,8.358333,12.000000
011-6002,61101,2006-05-21,8.233333,12.800000
011-6002,61101,2006-05-22,11.183333,18.800000
011-6002,61101,2006-05-23,7.495833,12.200000
011-6002,61101,2006-05-24,4.904167,6.800000
011-6002,61101,2006-05-25,4.812500,7.000000
011-6002,61101,2006-05-26,8.016667,17.900000
011-6002,61101,2006-05-27,11.866667,19.000000
011-6002,61101,2006-05-28,11.804167,18.700000
011-6002,61101,2006-05-29,5.858333,8.000000
011-6002,61101,2006-05-30,6.287500,10.200000
011-6002,61101,2006-05-31,6.037500,8.900000
011-6002,61101,2006-06-01,5.283333,6.900000
011-6002,61101,2006-06-02,4.970833,7.800000
011-6002,61101,2006-06-03,5.895833,11.700000
011-6002,61101,2006-06-04,4.833333,10.000000
011-6002,61101,2006-06-05,6.983333,9.200000
011-6002,61101,2006-06-06,5.995833,9.700000
011-6002,61101,2006-06-07,9.762500,21.800000
011-6002,61101,2006-06-08,8.041667,20.400000
011-6002,61101,2006-06-09,9.125000,18.100000
011-6002,61101,2006-06-10,5.591667,7.700000
011-6002,61101,2006-06-11,4.591667,7.800000
011-6002,61101,2006-06-12,6.658333,10.500000
011-6002,61101,2006-06-13,11.570833,25.100000
011-6002,61101,2006-06-14,6.300000,15.000000
011-6002,61101,2006-06-15,7.995833,14.200000
011-6002,61101,2006-06-16,5.241667,9.600000
011-6002,61101,2006-06-17,5.445833,8.800000
011-6002,61101,2006-06-18,6.508333,9.500000
011-6002,61101,2006-06-19,8.741667,17.200000
011-6002,61101,2006-06-20,6.066667,9.900000
011-6002,61101,2006-06-21,8.016667,11.200000
011-6002,61101,2006-06-22,5.387500,8.900000
011-6002,61101,2006-06-23,3.854167,6.800000
011-6002,61101,2006-06-24,5.100000,8.000000
011-6002,61101,2006-06-25,6.512500,10.200000
011-6002,61101,2006-06-26,7.175000,14.600000
011-6002,61101,2006-06-27,4.729167,8.500000
011-6002,61101,2006-06-28,4.700000,8.800000
011-6002,61101,2006-06-29,4.808333,7.800000
011-6002,61101,2006-06-30,6.800000,14.200000
011-6002,61101,2006-07-01,5.425000,7.200000
011-6002,61101,2006-07-02,4.850000,8.900000
011-6002,61101,2006-07-03,5.379167,10.300000
011-6002,61101,2006-07-04,8.254167,22.700000
011-6002,61101,2006-07-05,6.279167,23.100000
011-6002,61101,2006-07-06,8.808333,19.400000
011-6002,61101,2006-07-07,6.937500,9.600000
011-6002,61101,2006-07-08,7.616667,11.400000
011-6002,61101,2006-07-09,6.470833,11.700000
011-6002,61101,2006-07-10,5.687500,12.900000
011-6002,61101,2006-07-11,9.383333,15.000000
011-6002,61101,2006-07-12,8.687500,18.800000
011-6002,61101,2006-07-13,4.383333,5.700000
011-6002,61101,2006-07-14,5.012500,7.800000
011-6002,61101,2006-07-15,5.266667,8.000000
011-6002,61101,2006-07-16,4.025000,6.100000
011-6002,61101,2006-07-17,4.450000,7.500000
011-6002,61101,2006-07-18,7.070833,18.100000
011-6002,61101,2006-07-19,7.758333,21.700000
011-6002,61101,2006-07-20,4.541667,7.600000
011-6002,61101,2006-07-21,6.608333,11.800000
011-6002,61101,2006-07-22,4.950000,7.600000
011-6002,61101,2006-07-23,5.512500,9.200000
011-6002,61101,2006-07-24,6.487500,21.800000
011-6002,61101,2006-07-25,5.745833,11.300000
011-6002,61101,2006-07-26,5.870833,18.500000
011-6002,61101,2006-07-27,4.733333,7.400000
011-6002,61101,2006-07-28,5.008333,12.900000
011-6002,61101,2006-07-29,5.566667,12.400000
011-6002,61101,2006-07-30,7.141667,14.800000
011-6002,61101,2006-07-31,7.441667,14.100000
011-6002,61101,2006-08-01,5.520833,13.500000
011-6002,61101,2006-08-02,4.520833,6.700000
011-6002,61101,2006-08-03,8.083333,14.800000
011-6002,61101,2006-08-04,6.100000,10.400000
011-6002,61101,2006-08-05,7.662500,13.600000
011-6002,61101,2006-08-06,6.304167,13.400000
011-6002,61101,2006-08-07,7.637500,20.900000
011-6002,61101,2006-08-08,7.904167,14.200000
011-6002,61101,2006-08-09,5.575000,9.500000
011-6002,61101,2006-08-10,5.241667,9.600000
011-6002,61101,2006-08-11,6.095833,12.200000
011-6002,61101,2006-08-12,7.333333,15.900000
011-6002,61101,2006-08-13,6.441667,10.900000
011-6002,61101,2006-08-14,5.025000,10.100000
011-6002,61101,2006-08-15,8.570833,18.000000
011-6002,61101,2006-08-16,9.229167,15.000000
011-6002,61101,2006-08-17,8.612500,13.400000
011-6002,61101,2006-08-18,6.562500,8.800000
011-6002,61101,2006-08-19,4.979167,9.200000
011-6002,61101,2006-08-20,4.750000,8.400000
011-6002,61101,2006-08-21,4.912500,8.200000
011-6002,61101,2006-08-22,5.529167,9.400000
011-6002,61101,2006-08-23,8.195833,11.600000
011-6002,61101,2006-08-24,5.691667,8.000000
011-6002,61101,2006-08-25,6.329167,14.400000
011-6002,61101,2006-08-26,8.058333,14.800000
011-6002,61101,2006-08-27,4.716667,8.100000
011-6002,61101,2006-08-28,4.812500,7.300000
011-6002,61101,2006-08-29,6.795833,12.600000
011-6002,61101,2006-08-30,9.045833,20.500000
011-6002,61101,2006-08-31,7.058333,13.200000
011-6002,61101,2006-09-01,5.875000,10.200000
011-6002,61101,2006-09-02,4.850000,9.600000
011-6002,61101,2006-09-03,4.425000,6.800000
011-6002,61101,2006-09-04,5.025000,9.000000
011-6002,61101,2006-09-05,4.200000,6.500000
011-6002,61101,2006-09-06,4.891667,7.800000
011-6002,61101,2006-09-07,5.666667,8.400000
011-6002,61101,2006-09-08,6.141667,10.800000
011-6002,61101,2006-09-09,6.937500,19.500000
011-6002,61101,2006-09-10,5.587500,8.400000
011-6002,61101,2006-09-11,4.679167,7.200000
011-6002,61101,2006-09-12,4.354167,7.200000
011-6002,61101,2006-09-13,4.875000,8.500000
011-6002,61101,2006-09-14,8.745833,16.800000
011-6002,61101,2006-09-15,8.170833,12.800000
011-6002,61101,2006-09-16,8.745833,18.700000
011-6002,61101,2006-09-17,6.350000,10.000000
011-6002,61101,2006-09-18,4.483333,6.700000
011-6002,61101,2006-09-19,7.050000,14.400000
011-6002,61101,2006-09-20,6.633333,13.800000
011-6002,61101,2006-09-21,7.383333,15.900000
011-6002,61101,2006-09-22,9.016667,14.400000
011-6002,61101,2006-09-23,4.158333,7.900000
011-6002,61101,2006-09-24,4.608333,6.700000
011-6002,61101,2006-09-25,4.350000,6.300000
011-6002,61101,2006-09-26,3.695833,5.400000
011-6002,61101,2006-09-27,4.437500,6.500000
011-6002,61101,2006-09-28,4.120833,6.100000
011-6002,61101,2006-09-29,3.920833,5.900000
011-6002,61101,2006-09-30,3.620833,5.800000
011-6002,61101,2006-10-01,5.725000,8.000000
011-6002,61101,2006-10-02,8.325000,19.900000
011-6002,61101,2006-10-03,5.133333,6.700000
011-6002,61101,2006-10-04,9.937500,18.500000
011-6002,61101,2006-10-05,9.329167,17.100000
011-6002,61101,2006-10-06,9.362500,22.600000
011-6002,61101,2006-10-07,7.958333,15.400000
011-6002,61101,2006-10-08,4.316667,8.500000
011-6002,61101,2006-10-09,6.912500,11.900000
011-6002,61101,2006-10-10,5.116667,8.300000
011-6002,61101,2006-10-11,4.612500,5.700000
011-6002,61101,2006-10-12,3.966667,5.600000
011-6002,61101,2006-10-13,4.383333,7.000000
011-6002,61101,2006-10-14,3.937500,6.300000
011-6002,61101,2006-10-15,5.650000,13.800000
011-6002,61101,2006-10-16,7.237500,14.000000
011-6002,61101,2006-10-17,10.216667,16.500000
011-6002,61101,2006-10-18,5.291667,8.500000
011-6002,61101,2006-10-19,6.137500,9.200000
011-6002,61101,2006-10-20,11.045833,21.200000
011-6002,61101,2006-10-21,5.233333,8.300000
011-6002,61101,2006-10-22,4.479167,6.000000
011-6002,61101,2006-10-23,4.125000,7.500000
011-6002,61101,2006-10-24,4.050000,7.200000
011-6002,61101,2006-10-25,11.775000,23.700000
011-6002,61101,2006-10-26,5.866667,11.400000
011-6002,61101,2006-10-27,4.545833,6.400000
011-6002,61101,2006-10-28,4.112500,8.300000
011-6002,61101,2006-10-29,3.945833,6.900000
011-6002,61101,2006-10-30,8.437500,13.000000
011-6002,61101,2006-10-31,5.150000,10.500000
011-6002,61101,2006-11-01,4.537500,6.900000
011-6002,61101,2006-11-02,4.512500,7.400000
011-6002,61101,2006-11-03,4.316667,9.000000
011-6002,61101,2006-11-04,4.766667,6.700000
011-6002,61101,2006-11-05,4.587500,6.700000
011-6002,61101,2006-11-06,4.379167,7.400000
011-6002,61101,2006-11-07,3.808333,6.600000
011-6002,61101,2006-11-08,7.412500,15.000000
011-6002,61101,2006-11-09,7.304167,16.900000
011-6002,61101,2006-11-10,4.583333,7.600000
011-6002,61101,2006-11-11,6.387500,13.100000
011-6002,61101,2006-11-12,5.758333,9.600000
011-6002,61101,2006-11-13,12.191667,20.500000
011-6002,61101,2006-11-14,10.504167,26.100000
011-6002,61101,2006-11-15,4.008333,5.900000
011-6002,61101,2006-11-16,5.270833,7.700000
011-6002,61101,2006-11-17,4.170833,6.800000
011-6002,61101,2006-11-18,4.483333,7.800000
011-6002,61101,2006-11-19,4.204167,6.500000
011-6002,61101,2006-11-20,4.270833,8.200000
011-6002,61101,2006-11-21,6.866667,10.600000
011-6002,61101,2006-11-22,4.850000,9.100000
011-6002,61101,2006-11-23,8.166667,18.800000
011-6002,61101,2006-11-24,4.558333,8.200000
011-6002,61101,2006-11-25,3.704167,6.600000
011-6002,61101,2006-11-26,4.637500,12.600000
011-6002,61101,2006-11-27,12.595833,19.800000
011-6002,61101,2006-11-28,6.950000,12.800000
011-6002,61101,2006-11-29,8.070833,13.500000
011-6002,61101,2006-11-30,7.616667,13.200000
011-6002,61101,2006-12-01,4.650000,8.000000
011-6002,61101,2006-12-02,4.954167,8.200000
011-6002,61101,2006-12-03,4.570833,5.700000
011-6002,61101,2006-12-04,4.520833,7.600000
011-6002,61101,2006-12-05,3.804167,5.600000
011-6002,61101,2006-12-06,3.554545,6.600000
011-6002,61101,2006-12-07,4.104167,6.000000
011-6002,61101,2006-12-08,3.475000,5.600000
011-6002,61101,2006-12-09,3.791667,6.400000
011-6002,61101,2006-12-10,5.445833,9.000000
011-6002,61101,2006-12-11,5.179167,7.400000
011-6002,61101,2006-12-12,6.445833,11.200000
011-6002,61101,2006-12-13,5.908333,8.300000
011-6002,61101,2006-12-14,6.475000,9.700000
011-6002,61101,2006-12-15,7.904167,16.400000
011-6002,61101,2006-12-16,7.350000,11.800000
011-6002,61101,2006-12-17,6.925000,16.800000
011-6002,61101,2006-12-18,6.116667,10.800000
011-6002,61101,2006-12-19,4.562500,8.000000
011-6002,61101,2006-12-20,4.541667,6.300000
011-6002,61101,2006-12-21,4.483333,5.900000
011-6002,61101,2006-12-22,3.470833,7.100000
011-6002,61101,2006-12-23,4.766667,10.000000
011-6002,61101,2006-12-24,4.929167,8.700000
011-6002,61101,2006-12-25,4.533333,8.200000
011-6002,61101,2006-12-26,6.100000,9.100000
011-6002,61101,2006-12-27,5.225000,8.500000
011-6002,61101,2006-12-28,14.900000,20.000000
011-6002,61101,2006-12-29,10.820833,18.100000
011-6002,61101,2006-12-30,3.887500,6.000000
011-6002,61101,2006-12-31,3.666667,6.900000
011-6002,61101,2007-01-01,3.383333,6.300000
011-6002,61101,2007-01-02,3.762500,6.000000
011-6002,61101,2007-01-03,4.262500,7.000000
011-6002,61101,2007-01-04,5.558333,14.100000
011-6002,61101,2007-01-05,8.170833,15.400000
011-6002,61101,2007-01-06,7.645833,15.300000
011-6002,61101,2007-01-07,6.058333,8.300000
011-6002,61101,2007-01-08,4.000000,5.700000
011-6002,61101,2007-01-09,3.787500,6.200000
011-6002,61101,2007-01-10,3.641667,6.400000
011-6002,61101,2007-01-11,8.554167,15.800000
011-6002,61101,2007-01-12,8.887500,14.800000
011-6002,61101,2007-01-13,4.329167,9.500000
011-6002,61101,2007-01-14,4.566667,6.300000
011-6002,61101,2007-01-15,3.754167,5.100000
011-6002,61101,2007-01-16,3.858333,6.100000
011-6002,61101,2007-01-17,4.620833,6.800000
