county_site_id,parameter_code,date_local,arithmetic_mean,max_value
011-0004,81102,2022-06-10,30.000000,30.000000
011-0004,81102,2022-06-16,26.000000,26.000000
011-0004,81102,2022-07-10,28.000000,28.000000
011-0004,81102,2022-07-16,22.000000,22.000000
011-0004,81102,2022-07-22,30.000000,30.000000
011-0004,81102,2022-07-28,40.000000,40.000000
011-0004,81102,2022-08-03,22.000000,22.000000
011-0004,81102,2022-08-09,20.000000,20.000000
011-0004,81102,2022-08-15,17.000000,17.000000
011-0004,81102,2022-08-21,10.000000,10.000000
011-0004,81102,2022-08-27,23.000000,23.000000
011-0004,81102,2022-09-02,26.000000,26.000000
011-0004,81102,2022-09-08,57.000000,57.000000
011-0004,81102,2022-09-14,10.000000,10.000000
011-0004,81102,2022-09-20,23.000000,23.000000
011-0004,81102,2022-09-26,22.000000,22.000000
011-0004,81102,2022-10-02,13.000000,13.000000
011-0004,81102,2022-10-08,23.000000,23.000000
011-0004,81102,2022-10-14,26.000000,26.000000
011-0004,81102,2022-10-20,27.000000,27.000000
011-0004,81102,2022-10-26,12.000000,12.000000
011-0004,81102,2022-11-01,18.000000,18.000000
011-0004,81102,2022-11-07,17.000000,17.000000
011-0004,81102,2022-11-17,21.000000,21.000000
011-0004,81102,2022-11-19,21.000000,21.000000
011-0004,81102,2022-11-25,23.000000,23.000000
011-0004,81102,2022-12-01,9.000000,9.000000
011-0004,81102,2022-12-07,24.000000,24.000000
011-0004,81102,2022-12-13,5.000000,5.000000
011-0004,81102,2022-12-19,51.000000,51.000000
011-0004,81102,2022-12-25,53.000000,53.000000
011-0004,81102,2022-12-31,4.000000,4.000000
011-0004,81102,2023-01-06,3.000000,3.000000
011-0004,81102,2023-01-12,14.000000,14.000000
011-0004,81102,2023-01-18,7.000000,7.000000
011-0004,81102,2023-01-24,14.000000,14.000000
011-0004,81102,2023-01-30,16.000000,16.000000
011-0004,81102,2023-02-05,46.000000,46.000000
011-0004,81102,2023-02-11,41.000000,41.000000
011-0004,81102,2023-02-17,31.000000,31.000000
011-0004,81102,2023-02-23,5.000000,5.000000
011-0004,81102,2023-03-01,8.000000,8.000000
011-0004,81102,2023-03-07,17.000000,17.000000
011-0004,81102,2023-03-13,9.000000,9.000000
011-0004,81102,2023-03-19,8.000000,8.000000
011-0004,81102,2023-03-25,5.000000,5.000000
011-0004,81102,2023-03-31,3.000000,3.000000
011-0004,81102,2023-04-06,10.000000,10.000000
011-0004,81102,2023-04-12,60.000000,60.000000
011-0004,81102,2023-04-18,57.000000,57.000000
011-0004,81102,2023-04-24,10.000000,10.000000
011-0004,81102,2023-04-30,21.000000,21.000000
011-0004,81102,2023-05-06,8.000000,8.000000
011-0004,81102,2023-05-12,23.000000,23.000000
011-0004,81102,2023-05-18,20.000000,20.000000
011-0004,81102,2023-05-24,18.000000,18.000000
011-0004,81102,2023-05-30,24.000000,24.000000
011-0004,81102,2023-06-05,18.000000,18.000000
011-0004,81102,2023-06-11,19.000000,19.000000
011-0004,81102,2023-06-17,21.000000,21.000000
011-0004,81102,2023-06-23,65.000000,65.000000
011-0004,81102,2023-06-29,14.000000,14.000000
011-0004,81102,2023-07-05,22.000000,22.000000
011-0004,81102,2023-07-11,28.000000,28.000000
011-0004,81102,2023-07-17,35.000000,35.000000
011-0004,81102,2023-07-23,22.000000,22.000000
011-0004,81102,2023-07-29,30.000000,30.000000
011-0004,81102,2023-08-04,14.000000,14.000000
011-0004,81102,2023-08-10,23.000000,23.000000
011-0004,81102,2023-08-16,21.000000,21.000000
011-0004,81102,2023-08-22,10.000000,10.000000
011-0004,81102,2023-08-28,17.000000,17.000000
011-0004,81102,2023-09-03,16.000000,16.000000
011-0004,81102,2023-09-09,18.000000,18.000000
011-0004,81102,2023-09-15,19.000000,19.000000
011-0004,81102,2023-09-21,26.000000,26.000000
011-0004,81102,2023-09-27,23.000000,23.000000
011-0004,81102,2023-10-03,5.000000,5.000000
011-0004,81102,2023-10-09,25.000000,25.000000
011-0004,81102,2023-10-15,12.000000,12.000000
011-0004,81102,2023-10-21,23.000000,23.000000
011-0004,81102,2023-10-27,6.000000,6.000000
011-0004,81102,2023-11-02,28.000000,28.000000
011-0004,81102,2023-11-08,4.000000,4.000000
011-0004,81102,2023-11-14,26.000000,26.000000
011-0004,81102,2023-11-20,5.000000,5.000000
011-0004,81102,2023-11-26,5.000000,5.000000
011-0004,81102,2023-12-02,4.000000,4.000000
011-0004,81102,2023-12-08,5.000000,5.000000
011-0004,81102,2023-12-14,17.000000,17.000000
011-0004,81102,2023-12-20,34.000000,34.000000
011-0004,81102,2023-12-26,14.000000,14.000000
011-0004,81102,2024-01-01,33.000000,33.000000
011-0004,81102,2024-01-07,3.000000,3.000000
011-0004,81102,2024-01-13,8.000000,8.000000
011-0004,81102,2024-01-19,26.000000,26.000000
011-0004,81102,2024-01-25,11.000000,11.000000
011-0004,81102,2024-01-31,15.000000,15.000000
011-0004,81102,2024-02-07,4.000000,4.000000
011-0004,81102,2024-02-12,17.000000,17.000000
011-0004,81102,2024-02-18,4.000000,4.000000
011-0004,81102,2024-02-24,9.000000,9.000000
011-0004,81102,2024-03-01,94.000000,94.000000
011-0004,81102,2024-03-07,4.000000,4.000000
011-0004,81102,2024-03-13,4.000000,4.000000
011-0004,81102,2024-03-19,11.000000,11.000000
011-0004,81102,2024-03-25,4.000000,4.000000
011-0004,81102,2024-03-31,1.000000,1.000000
011-0004,81102,2024-04-06,3.000000,3.000000
011-0004,81102,2024-04-18,9.000000,9.000000
011-0004,81102,2024-04-24,26.000000,26.000000
011-0004,81102,2024-04-30,9.000000,9.000000
011-0004,81102,2024-05-06,2.000000,2.000000
011-0004,81102,2024-05-12,9.000000,9.000000
011-0004,81102,2024-05-18,24.000000,24.000000
011-0004,81102,2024-05-24,12.000000,12.000000
011-0004,81102,2024-05-30,9.000000,9.000000
011-0004,81102,2024-06-05,13.000000,13.000000
011-0004,81102,2024-06-11,21.000000,21.000000
011-0004,81102,2024-06-17,26.000000,26.000000
011-0004,81102,2024-06-23,20.000000,20.000000
011-0004,81102,2024-06-29,20.000000,20.000000
011-0004,81102,2024-07-05,20.000000,20.000000
011-0004,81102,2024-07-11,33.000000,33.000000
011-0004,81102,2024-07-17,33.000000,33.000000
011-0004,81102,2024-07-23,39.000000,39.000000
011-0004,81102,2024-07-29,29.000000,29.000000
011-0004,81102,2024-08-04,15.000000,15.000000
011-0004,81102,2024-08-10,20.000000,20.000000
011-0004,81102,2024-08-16,17.000000,17.000000
011-0004,81102,2024-08-22,15.000000,15.000000
011-0004,81102,2024-08-28,19.000000,19.000000
011-0004,81102,2024-09-03,27.000000,27.000000
011-0004,81102,2024-09-07,27.000000,27.000000
011-0004,81102,2024-09-08,25.000000,25.000000
011-0004,81102,2024-09-09,25.500000,26.000000
011-0004,81102,2024-09-10,31.000000,31.000000
011-0004,81102,2024-09-11,81.000000,81.000000
011-0004,81102,2024-09-12,40.000000,40.000000
011-0004,81102,2024-09-13,22.000000,22.000000
011-0004,81102,2024-09-14,30.000000,30.000000
011-0004,81102,2024-09-15,24.500000,27.000000
011-0004,81102,2024-09-16,22.000000,22.000000
011-0004,81102,2024-09-17,8.000000,8.000000
011-0004,81102,2024-09-18,8.000000,8.000000
011-0004,81102,2024-09-19,14.000000,14.000000
011-0004,81102,2024-09-20,17.000000,17.000000
011-0004,81102,2024-09-21,19.000000,20.000000
011-0004,81102,2024-09-22,18.000000,18.000000
011-0004,81102,2024-09-23,18.000000,18.000000
011-0004,81102,2024-09-24,20.000000,20.000000
011-0004,81102,2024-09-26,23.000000,23.000000
011-0004,81102,2024-09-27,34.500000,36.000000
011-0004,81102,2024-09-28,28.000000,28.000000
011-0004,81102,2024-09-29,24.000000,24.000000
011-0004,81102,2024-09-30,31.000000,31.000000
011-0004,81102,2024-10-01,26.000000,26.000000
011-0004,81102,2024-10-02,25.000000,25.000000
011-0004,81102,2024-10-03,29.000000,31.000000
011-0004,81102,2024-10-04,38.000000,38.000000
011-0004,81102,2024-10-05,38.000000,38.000000
011-0004,81102,2024-10-06,19.000000,19.000000
011-0004,81102,2024-10-07,23.000000,23.000000
011-0004,81102,2024-10-08,23.000000,23.000000
011-0004,81102,2024-10-09,32.500000,35.000000
011-0004,81102,2024-10-10,34.000000,34.000000
011-0004,81102,2024-10-11,35.000000,35.000000
011-0004,81102,2024-10-12,26.000000,26.000000
011-0004,81102,2024-10-13,24.000000,24.000000
011-0004,81102,2024-10-14,27.000000,27.000000
011-0004,81102,2024-10-15,29.000000,29.000000
011-0004,81102,2024-10-16,28.000000,28.000000
011-0004,81102,2024-10-17,19.000000,19.000000
011-0004,81102,2024-10-18,3.000000,3.000000
011-0004,81102,2024-10-19,6.000000,6.000000
011-0004,81102,2024-10-20,7.000000,7.000000
011-0004,81102,2024-10-21,11.000000,11.000000
011-0004,81102,2024-10-22,15.000000,15.000000
011-0004,81102,2024-10-23,23.000000,23.000000
011-0004,81102,2024-10-24,34.000000,34.000000
011-0004,81102,2024-10-25,16.000000,16.000000
011-0004,81102,2024-10-26,28.000000,28.000000
011-0004,81102,2024-10-27,15.000000,16.000000
011-0004,81102,2024-10-28,24.000000,24.000000
011-0004,81102,2024-10-29,5.000000,5.000000
011-0004,81102,2024-10-30,7.000000,7.000000
011-0004,81102,2024-10-31,7.000000,7.000000
011-0004,81102,2024-11-01,11.000000,11.000000
011-0004,81102,2024-11-02,8.000000,8.000000
011-0004,81102,2024-11-03,2.000000,2.000000
011-0004,81102,2024-11-04,4.000000,4.000000
011-0004,81102,2024-11-05,6.000000,6.000000
011-0004,81102,2024-11-06,5.000000,5.000000
011-0004,81102,2024-11-07,11.000000,11.000000
011-0004,81102,2024-11-08,15.000000,15.000000
011-0004,81102,2024-11-09,18.000000,18.000000
011-0004,81102,2024-11-10,12.000000,12.000000
011-0004,81102,2024-11-11,15.000000,15.000000
011-0004,81102,2024-11-12,5.000000,5.000000
011-0004,81102,2024-11-13,12.000000,12.000000
011-0004,81102,2024-11-14,16.500000,17.000000
011-0004,81102,2024-11-15,15.000000,15.000000
011-0004,81102,2024-11-16,2.000000,2.000000
011-0004,81102,2024-11-17,5.000000,5.000000
011-0004,81102,2024-11-18,6.000000,6.000000
011-0004,81102,2024-11-19,5.000000,5.000000
011-0004,81102,2024-11-20,16.000000,16.000000
011-0004,81102,2024-11-21,22.000000,22.000000
011-0004,81102,2024-11-22,25.000000,25.000000
011-0004,81102,2024-11-23,25.000000,25.000000
011-0004,81102,2024-11-24,2.000000,2.000000
011-0004,81102,2024-11-25,11.000000,11.000000
011-0004,81102,2024-11-26,4.000000,4.000000
011-0004,81102,2024-11-27,5.000000,5.000000
011-0004,81102,2024-11-28,11.000000,11.000000
011-0004,81102,2024-11-29,13.000000,13.000000
011-0004,81102,2024-12-02,35.000000,35.000000
011-0004,81102,2024-12-08,30.000000,30.000000
011-0004,81102,2024-12-14,15.000000,15.000000
011-0004,81102,2024-12-20,31.000000,31.000000
011-0004,81102,2024-12-26,5.000000,5.000000
011-0004,81102,2025-01-01,9.000000,9.000000
011-0004,81102,2025-01-07,4.000000,4.000000
011-0004,81102,2025-01-13,10.000000,10.000000
011-0004,81102,2025-01-16,43.000000,43.000000
011-0004,81102,2025-01-19,5.000000,5.000000
011-0004,81102,2025-01-25,10.000000,11.000000
011-0004,81102,2025-01-31,25.000000,25.000000
011-0004,81102,2025-02-01,48.000000,48.000000
011-0004,81102,2025-02-02,8.000000,8.000000
011-0004,81102,2025-02-03,24.000000,24.000000
011-0004,81102,2025-02-04,54.000000,54.000000
011-0004,81102,2025-02-05,42.000000,42.000000
011-0004,81102,2025-02-06,14.000000,14.000000
011-0004,81102,2025-02-07,27.000000,27.000000
011-0004,81102,2025-02-08,5.000000,5.000000
011-0004,81102,2025-02-09,6.000000,6.000000
011-0004,81102,2025-02-10,9.000000,9.000000
011-0004,81102,2025-02-11,9.000000,9.000000
011-0004,81102,2025-02-12,7.000000,7.000000
011-0004,81102,2025-02-13,13.000000,13.000000
011-0004,81102,2025-02-14,5.000000,5.000000
011-0004,81102,2025-02-15,3.000000,3.000000
011-0004,81102,2025-02-16,5.000000,5.000000
011-0004,81102,2025-02-17,5.000000,5.000000
011-0004,81102,2025-02-18,3.000000,3.000000
011-0004,81102,2025-02-19,12.000000,12.000000
011-0004,81102,2025-02-20,4.000000,4.000000
011-0004,81102,2025-02-21,9.000000,9.000000
011-0004,81102,2025-02-22,16.000000,16.000000
011-0004,81102,2025-02-23,11.000000,11.000000
011-0004,81102,2025-02-24,20.500000,21.000000
011-0004,81102,2025-02-25,12.000000,12.000000
011-0004,81102,2025-02-26,8.000000,8.000000
011-0004,81102,2025-02-27,11.000000,11.000000
011-0004,81102,2025-02-28,20.000000,20.000000
011-0004,81102,2025-03-01,23.000000,23.000000
011-0004,81102,2025-03-02,47.500000,50.000000
011-0004,81102,2025-03-03,31.000000,31.000000
011-0004,81102,2025-03-04,5.000000,5.000000
011-0004,81102,2025-03-05,8.000000,8.000000
011-0004,81102,2025-03-06,1.000000,1.000000
011-0004,81102,2025-03-07,5.000000,5.000000
011-0004,81102,2025-03-08,8.000000,8.000000
011-0004,81102,2025-03-09,7.000000,7.000000
011-0004,81102,2025-03-10,12.000000,12.000000
011-0004,81102,2025-03-11,18.000000,18.000000
011-0004,81102,2025-03-12,25.000000,25.000000
011-0004,81102,2025-03-13,5.000000,5.000000
011-0004,81102,2025-03-14,3.000000,3.000000
011-0004,81102,2025-03-15,2.000000,2.000000
011-0004,81102,2025-03-16,8.000000,8.000000
011-0004,81102,2025-03-17,21.000000,21.000000
011-0004,81102,2025-03-18,3.000000,3.000000
011-0004,81102,2025-03-20,7.500000,8.000000
011-0004,81102,2025-03-21,11.000000,11.000000
011-0004,81102,2025-03-22,4.000000,4.000000
011-0004,81102,2025-03-23,3.000000,3.000000
011-0004,81102,2025-03-24,7.000000,7.000000
011-0004,81102,2025-03-25,11.000000,11.000000
011-0004,81102,2025-03-26,14.000000,15.000000
011-0004,81102,2025-03-27,36.000000,36.000000
011-0004,81102,2025-03-28,91.000000,91.000000
011-0004,81102,2025-03-29,57.000000,57.000000
011-0004,81102,2025-03-30,8.000000,8.000000
011-0004,81102,2025-03-31,12.000000,12.000000
011-0004,81102,2025-04-01,3.000000,3.000000
011-0004,81102,2025-04-02,3.000000,3.000000
011-0004,81102,2025-04-03,5.000000,5.000000
011-0004,81102,2025-04-04,5.000000,5.000000
011-0004,81102,2025-04-05,4.000000,4.000000
011-0004,81102,2025-04-06,7.000000,7.000000
011-0004,81102,2025-04-07,17.500000,18.000000
011-0004,81102,2025-04-08,28.000000,28.000000
011-0004,81102,2025-04-09,30.000000,30.000000
011-0004,81102,2025-04-10,33.000000,33.000000
011-0004,81102,2025-04-11,30.000000,30.000000
011-0004,81102,2025-04-12,24.000000,24.000000
011-0004,81102,2025-04-13,13.000000,13.000000
011-0004,81102,2025-04-14,17.000000,17.000000
011-0004,81102,2025-04-15,23.000000,23.000000
011-0004,81102,2025-04-16,24.000000,24.000000
011-0004,81102,2025-04-17,11.000000,11.000000
011-0004,81102,2025-04-18,4.000000,4.000000
011-0004,81102,2025-04-19,9.500000,10.000000
011-0004,81102,2025-04-20,9.000000,9.000000
011-0004,81102,2025-04-22,16.000000,16.000000
011-0004,81102,2025-04-23,26.000000,26.000000
011-0004,81102,2025-04-25,17.500000,18.000000
011-0004,81102,2025-04-26,19.000000,19.000000
011-0004,81102,2025-04-27,22.000000,22.000000
011-0004,81102,2025-04-28,9.000000,9.000000
011-0004,81102,2025-04-29,12.000000,12.000000
011-0004,81102,2025-04-30,6.000000,6.000000
011-0004,81102,2025-05-01,12.000000,12.000000
011-0004,81102,2025-05-02,19.000000,19.000000
011-0004,81102,2025-05-03,18.000000,18.000000
011-0004,81102,2025-05-04,14.000000,14.000000
011-0004,81102,2025-05-05,10.000000,10.000000
011-0004,81102,2025-05-06,6.000000,6.000000
011-0004,81102,2025-05-07,5.500000,6.000000
011-0004,81102,2025-05-08,12.000000,12.000000
011-0004,81102,2025-05-09,18.000000,18.000000
011-0004,81102,2025-05-10,16.000000,16.000000
011-0004,81102,2025-05-11,36.000000,36.000000
011-0004,81102,2025-05-12,115.000000,115.000000
011-0004,81102,2025-05-13,23.500000,24.000000
011-0004,81102,2025-05-14,3.000000,3.000000
011-0004,81102,2025-05-15,6.000000,6.000000
011-0004,81102,2025-05-16,11.000000,11.000000
011-0004,81102,2025-05-17,14.000000,14.000000
011-0004,81102,2025-05-18,7.000000,7.000000
011-0004,81102,2025-05-19,6.000000,6.000000
011-0004,81102,2025-05-20,9.000000,9.000000
011-0004,81102,2025-05-21,10.000000,10.000000
011-0004,81102,2025-05-22,22.000000,22.000000
011-0004,81102,2025-05-23,25.000000,25.000000
011-0004,81102,2025-05-24,19.000000,19.000000
011-0004,81102,2025-05-25,13.000000,13.000000
011-0004,81102,2025-05-26,15.000000,15.000000
011-0004,81102,2025-05-27,16.000000,16.000000
011-0004,81102,2025-05-28,20.000000,20.000000
011-0004,81102,2025-05-29,20.000000,20.000000
011-0004,81102,2025-05-30,23.000000,23.000000
011-0004,81102,2025-05-31,21.500000,23.000000
011-0004,81102,2025-06-01,19.000000,19.000000
011-0004,81102,2025-06-02,24.000000,24.000000
011-0004,81102,2025-06-03,14.000000,14.000000
011-0004,81102,2025-06-05,21.000000,21.000000
011-0004,81102,2025-06-06,25.000000,25.000000
011-0004,81102,2025-06-07,23.000000,23.000000
011-0004,81102,2025-06-08,19.000000,19.000000
011-0004,81102,2025-06-09,24.000000,24.000000
011-0004,81102,2025-06-10,21.000000,21.000000
011-0004,81102,2025-06-11,40.000000,40.000000
011-0004,81102,2025-06-12,34.000000,35.000000
011-0004,81102,2025-06-13,32.000000,32.000000
011-0004,81102,2025-06-14,32.000000,32.000000
011-0004,81102,2025-06-15,24.000000,24.000000
011-0004,81102,2025-06-16,26.000000,26.000000
011-0004,81102,2025-06-17,27.000000,27.000000
011-0004,81102,2025-06-18,28.000000,29.000000
011-0004,81102,2025-06-19,36.000000,36.000000
011-0004,81102,2025-06-20,98.000000,98.000000
011-0004,81102,2025-06-21,75.000000,75.000000
011-0004,81102,2025-06-22,7.000000,7.000000
011-0004,81102,2025-06-23,13.000000,13.000000
011-0004,81102,2025-06-24,21.500000,23.000000
011-0004,81102,2025-06-25,22.000000,22.000000
011-0004,81102,2025-06-26,27.000000,27.000000
011-0004,81102,2025-06-27,36.000000,36.000000
011-0004,81102,2025-06-28,29.000000,29.000000
011-0004,81102,2025-06-29,22.000000,22.000000
011-0004,81102,2025-06-30,22.500000,23.000000
011-0004,81102,2025-07-01,30.000000,30.000000
011-0004,81102,2025-07-02,33.000000,33.000000
011-0004,81102,2025-07-03,18.000000,18.000000
011-0004,81102,2025-07-04,30.000000,30.000000
011-0004,81102,2025-07-05,31.000000,31.000000
011-0004,81102,2025-07-06,17.000000,17.000000
011-0004,81102,2025-07-07,21.000000,21.000000
011-0004,81102,2025-07-08,28.000000,28.000000
011-0004,81102,2025-07-09,29.000000,29.000000
011-0004,81102,2025-07-10,34.000000,34.000000
011-0004,81102,2025-07-11,29.000000,29.000000
011-0004,81102,2025-07-12,23.000000,23.000000
011-0004,81102,2025-07-13,19.000000,19.000000
011-0004,81102,2025-07-14,19.000000,19.000000
011-0004,81102,2025-07-15,36.000000,36.000000
011-0004,81102,2025-07-16,46.000000,46.000000
011-0004,81102,2025-07-17,39.000000,39.000000
011-0004,81102,2025-07-18,28.000000,28.000000
011-0004,81102,2025-07-19,25.000000,25.000000
011-0004,81102,2025-07-20,23.000000,23.000000
011-0004,81102,2025-07-21,24.000000,24.000000
011-0004,81102,2025-07-22,25.000000,25.000000
011-0004,81102,2025-07-23,31.000000,31.000000
011-0004,81102,2025-07-24,32.000000,32.000000
011-0004,81102,2025-07-25,25.000000,25.000000
011-0004,81102,2025-07-26,18.000000,18.000000
011-0004,81102,2025-07-27,12.000000,12.000000
011-0004,81102,2025-07-28,29.000000,29.000000
011-0004,81102,2025-07-29,36.000000,36.000000
011-0004,81102,2025-07-30,26.000000,26.000000
011-0004,81102,2025-07-31,25.000000,25.000000
011-0004,81102,2025-08-01,37.000000,37.000000
011-0004,81102,2025-08-02,37.000000,37.000000
011-0004,81102,2025-08-03,23.000000,23.000000
011-0004,81102,2025-08-04,34.000000,34.000000
011-0004,81102,2025-08-05,41.000000,41.000000
011-0004,81102,2025-08-06,23.000000,23.000000
011-0004,81102,2025-08-07,31.000000,31.000000
011-0004,81102,2025-08-08,32.000000,32.000000
011-0004,81102,2025-08-09,24.000000,24.000000
011-0004,81102,2025-08-10,21.000000,21.000000
011-0004,81102,2025-08-11,24.000000,24.000000
011-0004,81102,2025-08-12,25.000000,25.000000
011-0004,81102,2025-08-13,69.000000,69.000000
011-0004,81102,2025-08-14,47.000000,47.000000
011-0004,81102,2025-08-15,29.000000,29.000000
011-0004,81102,2025-08-16,26.000000,26.000000
011-0004,81102,2025-08-17,18.000000,18.000000
011-0004,81102,2025-08-18,20.000000,20.000000
011-0004,81102,2025-08-19,27.000000,27.000000
011-0004,81102,2025-08-20,30.000000,30.000000
011-0004,81102,2025-08-21,44.000000,44.000000
011-0004,81102,2025-08-22,24.000000,24.000000
011-0004,81102,2025-08-23,24.000000,24.000000
011-0004,81102,2025-08-24,16.000000,16.000000
011-0004,81102,2025-08-25,18.000000,18.000000
011-0004,81102,2025-08-26,18.000000,18.000000
011-0004,81102,2025-08-27,13.000000,13.000000
011-0004,81102,2025-08-28,14.000000,14.000000
011-0004,81102,2025-08-29,26.000000,26.000000
011-0004,81102,2025-08-30,20.000000,20.000000
011-0004,81102,2025-08-31,21.000000,21.000000
011-0004,81102,2025-09-01,20.000000,20.000000
011-0004,81102,2025-09-02,21.000000,21.000000
011-0004,81102,2025-09-03,28.000000,28.000000
011-0004,81102,2025-09-04,27.000000,27.000000
011-0004,81102,2025-09-05,26.000000,26.000000
011-0004,81102,2025-09-06,21.000000,21.000000
011-0004,81102,2025-09-07,15.000000,15.000000
011-0004,81102,2025-09-08,19.000000,19.000000
011-0004,81102,2025-09-09,14.000000,14.000000
011-0004,81102,2025-09-10,28.000000,28.000000
011-0004,81102,2025-09-11,26.000000,26.000000
011-0004,81102,2025-09-12,26.000000,26.000000
011-0004,81102,2025-09-13,16.000000,16.000000
011-0004,81102,2025-09-14,17.000000,17.000000
011-0004,81102,2025-09-15,21.000000,21.000000
011-0004,81102,2025-09-16,19.000000,19.000000
011-0004,81102,2025-09-17,20.000000,20.000000
011-0004,81102,2025-09-18,26.000000,26.000000
011-0004,81102,2025-09-19,30.000000,30.000000
011-0004,81102,2025-09-20,16.000000,16.000000
011-0004,81102,2025-09-21,17.000000,17.000000
011-0004,81102,2025-09-22,10.000000,10.000000
011-0004,81102,2025-09-23,11.000000,11.000000
011-0004,81102,2025-09-24,14.000000,14.000000
011-0004,81102,2025-09-25,24.000000,24.000000
011-0004,81102,2025-09-26,24.000000,24.000000
011-0004,81102,2025-09-27,18.000000,18.000000
011-0004,81102,2025-09-28,10.000000,10.000000
011-0004,81102,2025-09-29,15.000000,15.000000
011-0004,81102,2025-09-30,10.000000,10.000000
011-0004,81102,2025-10-01,12.000000,12.000000
011-0004,81102,2025-10-02,17.000000,17.000000
011-0004,81102,2025-10-03,14.000000,14.000000
011-0004,81102,2025-10-04,2.000000,2.000000
011-0004,81102,2025-10-05,5.000000,5.000000
011-0004,81102,2025-10-06,12.000000,12.000000
011-0004,81102,2025-10-07,14.000000,14.000000
011-0004,81102,2025-10-08,25.000000,25.000000
011-0004,81102,2025-10-09,18.000000,18.000000
011-0004,81102,2025-10-10,6.000000,6.000000
011-0004,81102,2025-10-11,5.000000,5.000000
011-0004,81102,2025-10-12,3.000000,3.000000
011-0004,81102,2025-10-13,8.000000,8.000000
011-0004,81102,2025-10-14,9.000000,9.000000
011-0004,81102,2025-10-15,6.000000,6.000000
011-0004,81102,2025-10-16,4.000000,4.000000
011-0004,81102,2025-10-17,7.000000,7.000000
011-0004,81102,2025-10-18,8.000000,8.000000
011-0004,81102,2025-10-19,9.000000,9.000000
011-0004,81102,2025-10-20,7.000000,7.000000
011-0004,81102,2025-10-21,14.000000,14.000000
011-0004,81102,2025-10-22,16.000000,16.000000
011-0004,81102,2025-10-23,18.000000,18.000000
011-0004,81102,2025-10-24,19.000000,19.000000
011-0004,81102,2025-10-25,13.000000,13.000000
011-0004,81102,2025-10-26,20.000000,20.000000
011-0004,81102,2025-10-27,3.000000,3.000000
011-0004,81102,2025-10-28,5.000000,5.000000
011-0004,81102,2025-10-29,14.000000,14.000000
011-0004,81102,2025-10-30,17.000000,17.000000
011-0004,81102,2025-10-31,14.000000,14.000000
