county_site_id,parameter_code,date_local,arithmetic_mean,max_value
035-3018,61101,2024-10-24,5.620833,8.900000
035-3018,61101,2024-10-25,4.516667,8.600000
035-3018,61101,2024-10-26,4.937500,10.000000
035-3018,61101,2024-10-27,4.020833,9.900000
035-3018,61101,2024-10-28,4.566667,8.600000
035-3018,61101,2024-10-29,3.710000,6.300000
035-3018,61101,2024-10-31,5.387500,9.600000
035-3018,61101,2024-11-01,4.737500,8.500000
035-3018,61101,2024-11-02,4.241667,6.900000
035-3018,61101,2024-11-03,3.966667,7.100000
035-3018,61101,2024-11-04,5.754167,8.900000
035-3018,61101,2024-11-05,3.304167,8.600000
035-3018,61101,2024-11-06,5.225000,8.500000
035-3018,61101,2024-11-07,5.308333,7.400000
035-3018,61101,2024-11-08,4.891667,7.600000
035-3018,61101,2024-11-09,6.329167,10.200000
035-3018,61101,2024-11-10,3.895833,7.500000
035-3018,61101,2024-11-11,4.962500,10.100000
035-3018,61101,2024-11-12,5.300000,10.900000
035-3018,61101,2024-11-13,5.495833,11.500000
035-3018,61101,2024-11-14,2.704167,4.300000
035-3018,61101,2024-11-15,4.341667,10.200000
035-3018,61101,2024-11-16,3.312500,8.500000
035-3018,61101,2024-11-17,5.837500,10.200000
035-3018,61101,2024-11-18,5.429167,9.600000
035-3018,61101,2024-11-19,4.820833,11.100000
035-3018,61101,2024-11-20,3.762500,6.700000
035-3018,61101,2024-11-21,3.395833,8.100000
035-3018,61101,2024-11-22,3.629167,8.100000
035-3018,61101,2024-11-23,4.679167,7.700000
035-3018,61101,2024-11-24,5.329167,12.200000
035-3018,61101,2024-11-25,5.675000,12.300000
035-3018,61101,2024-11-26,3.608333,6.800000
035-3018,61101,2024-11-27,4.295833,10.700000
035-3018,61101,2024-11-28,7.337500,10.500000
035-3018,61101,2024-11-29,5.554167,9.600000
035-3018,61101,2024-11-30,3.533333,9.900000
035-3018,61101,2024-12-01,2.712500,4.500000
035-3018,61101,2024-12-02,3.491667,5.800000
035-3018,61101,2024-12-03,3.354167,5.500000
035-3018,61101,2024-12-04,4.075000,5.900000
035-3018,61101,2024-12-05,3.550000,6.200000
035-3018,61101,2024-12-06,4.000000,6.300000
035-3018,61101,2024-12-07,3.779167,10.000000
035-3018,61101,2024-12-08,2.841667,5.300000
035-3018,61101,2024-12-09,4.045833,8.900000
035-3018,61101,2024-12-10,5.445833,10.400000
035-3018,61101,2024-12-11,4.570833,9.900000
035-3018,61101,2024-12-12,2.566667,4.400000
035-3018,61101,2024-12-13,4.191667,10.800000
035-3018,61101,2024-12-14,6.116667,10.700000
035-3018,61101,2024-12-15,5.708333,10.900000
035-3018,61101,2024-12-16,3.625000,9.800000
035-3018,61101,2024-12-17,4.912500,9.600000
035-3018,61101,2024-12-18,5.404167,11.100000
035-3018,61101,2024-12-19,4.991667,10.300000
035-3018,61101,2024-12-20,3.391667,5.000000
035-3018,61101,2024-12-21,2.833333,5.500000
035-3018,61101,2024-12-22,2.979167,6.600000
035-3018,61101,2024-12-23,5.358333,10.800000
035-3018,61101,2024-12-24,4.408333,9.300000
035-3018,61101,2024-12-25,3.450000,8.800000
035-3018,61101,2024-12-26,4.016667,8.300000
035-3018,61101,2024-12-27,4.033333,7.600000
035-3018,61101,2024-12-28,3.929167,7.500000
035-3018,61101,2024-12-29,3.408333,7.600000
035-3018,61101,2024-12-30,5.154167,11.800000
035-3018,61101,2024-12-31,7.854167,11.700000
035-3018,61101,2025-01-01,4.262500,9.700000
035-3018,61101,2025-01-02,5.891667,10.400000
035-3018,61101,2025-01-03,3.975000,7.900000
035-3018,61101,2025-01-04,4.354167,8.200000
035-3018,61101,2025-01-05,5.358333,8.800000
035-3018,61101,2025-01-06,3.304167,8.900000
035-3018,61101,2025-01-07,6.912500,14.200000
035-3018,61101,2025-01-08,3.966667,9.400000
035-3018,61101,2025-01-09,5.279167,9.400000
035-3018,61101,2025-01-10,5.012500,9.400000
035-3018,61101,2025-01-11,3.045833,4.600000
035-3018,61101,2025-01-12,4.975000,11.200000
035-3018,61101,2025-01-13,5.970833,10.100000
035-3018,61101,2025-01-14,6.054167,9.900000
035-3018,61101,2025-01-15,4.716667,8.200000
035-3018,61101,2025-01-16,4.112500,6.500000
035-3018,61101,2025-01-17,3.808333,8.100000
035-3018,61101,2025-01-18,5.495833,11.900000
035-3018,61101,2025-01-19,5.233333,12.300000
035-3018,61101,2025-01-20,6.287500,10.700000
035-3018,61101,2025-01-21,5.712500,10.300000
035-3018,61101,2025-01-22,6.641667,10.000000
035-3018,61101,2025-01-23,6.529167,10.200000
035-3018,61101,2025-01-24,2.304167,4.300000
035-3018,61101,2025-01-25,10.020833,17.000000
035-3018,61101,2025-01-26,3.775000,7.300000
035-3018,61101,2025-01-27,4.420833,6.300000
035-3018,61101,2025-01-28,3.720833,4.500000
035-3018,61101,2025-01-29,4.212500,8.300000
035-3018,61101,2025-01-30,6.145833,10.600000
035-3018,61101,2025-01-31,4.158333,10.700000
035-3018,61101,2025-02-01,4.308333,8.900000
035-3018,61101,2025-02-02,8.700000,12.600000
035-3018,61101,2025-02-03,8.983333,12.400000
035-3018,61101,2025-02-04,9.250000,12.300000
035-3018,61101,2025-02-05,8.379167,12.800000
035-3018,61101,2025-02-06,3.091667,4.600000
035-3018,61101,2025-02-07,9.070833,16.800000
035-3018,61101,2025-02-08,5.316667,9.600000
035-3018,61101,2025-02-09,7.383333,12.300000
035-3018,61101,2025-02-10,6.429167,10.200000
035-3018,61101,2025-02-11,3.833333,7.400000
035-3018,61101,2025-02-12,6.291667,10.800000
035-3018,61101,2025-02-13,4.150000,8.800000
035-3018,61101,2025-02-14,4.533333,8.200000
035-3018,61101,2025-02-15,4.254167,11.800000
035-3018,61101,2025-02-16,5.370833,9.500000
035-3018,61101,2025-02-17,3.408333,6.900000
035-3018,61101,2025-02-18,3.333333,8.200000
035-3018,61101,2025-02-19,6.387500,11.200000
035-3018,61101,2025-02-20,2.820833,4.500000
035-3018,61101,2025-02-21,5.379167,11.800000
035-3018,61101,2025-02-22,6.887500,11.900000
035-3018,61101,2025-02-23,4.704167,11.400000
035-3018,61101,2025-02-24,5.733333,9.800000
035-3018,61101,2025-02-25,4.854167,8.200000
035-3018,61101,2025-02-26,5.945833,9.100000
035-3018,61101,2025-02-27,4.912500,8.600000
035-3018,61101,2025-02-28,4.708333,7.300000
035-3018,61101,2025-03-01,4.058333,6.900000
035-3018,61101,2025-03-02,5.208333,10.300000
035-3018,61101,2025-03-03,4.391667,7.300000
035-3018,61101,2025-03-04,3.933333,9.700000
035-3018,61101,2025-03-05,4.904167,8.500000
035-3018,61101,2025-03-06,4.100000,8.300000
035-3018,61101,2025-03-07,3.550000,9.900000
035-3018,61101,2025-03-08,6.108333,10.100000
035-3018,61101,2025-03-09,6.950000,11.800000
035-3018,61101,2025-03-10,5.391667,10.400000
035-3018,61101,2025-03-11,6.554167,9.600000
035-3018,61101,2025-03-12,8.633333,13.700000
035-3018,61101,2025-03-13,6.145833,10.700000
035-3018,61101,2025-03-14,3.520833,6.800000
035-3018,61101,2025-03-15,3.733333,9.800000
035-3018,61101,2025-03-16,7.587500,12.000000
035-3018,61101,2025-03-17,8.845833,12.900000
035-3018,61101,2025-03-18,3.633333,7.600000
035-3018,61101,2025-03-19,6.533333,11.500000
035-3018,61101,2025-03-20,5.033333,10.300000
035-3018,61101,2025-03-21,5.778261,11.500000
035-3018,61101,2025-03-22,3.812500,6.200000
035-3018,61101,2025-03-23,6.008333,10.700000
035-3018,61101,2025-03-24,6.629167,11.100000
035-3018,61101,2025-03-25,6.704167,11.500000
035-3018,61101,2025-03-26,5.162500,12.200000
035-3018,61101,2025-03-27,8.700000,11.600000
035-3018,61101,2025-03-28,6.479167,12.500000
035-3018,61101,2025-03-29,4.200000,9.000000
035-3018,61101,2025-03-30,4.795833,10.400000
035-3018,61101,2025-03-31,5.650000,10.900000
035-3018,61101,2025-04-01,4.920833,10.200000
035-3018,61101,2025-04-02,4.775000,11.400000
035-3018,61101,2025-04-03,4.829167,9.800000
035-3018,61101,2025-04-04,5.479167,8.200000
035-3018,61101,2025-04-05,7.245833,11.500000
035-3018,61101,2025-04-06,7.445833,13.200000
035-3018,61101,2025-04-07,6.312500,13.500000
035-3018,61101,2025-04-08,5.750000,11.200000
035-3018,61101,2025-04-09,7.541667,12.700000
035-3018,61101,2025-04-10,7.191667,14.100000
035-3018,61101,2025-04-11,7.629167,11.200000
035-3018,61101,2025-04-12,5.558333,9.600000
035-3018,61101,2025-04-13,4.962500,9.900000
035-3018,61101,2025-04-14,6.358333,9.800000
035-3018,61101,2025-04-15,5.275000,12.500000
035-3018,61101,2025-04-16,6.437500,12.200000
035-3018,61101,2025-04-17,4.641667,8.900000
035-3018,61101,2025-04-18,6.116667,12.900000
035-3018,61101,2025-04-19,6.675000,11.600000
035-3018,61101,2025-04-20,5.979167,11.200000
035-3018,61101,2025-04-21,5.683333,11.400000
035-3018,61101,2025-04-22,5.754167,10.000000
035-3018,61101,2025-04-23,5.429167,9.800000
035-3018,61101,2025-04-24,9.095833,18.500000
035-3018,61101,2025-04-25,10.287500,19.500000
035-3018,61101,2025-04-26,6.045833,10.700000
035-3018,61101,2025-04-27,6.750000,10.300000
035-3018,61101,2025-04-28,5.250000,10.500000
035-3018,61101,2025-04-29,5.829167,10.200000
035-3018,61101,2025-04-30,4.991667,11.400000
035-3018,61101,2025-05-01,6.866667,10.800000
035-3018,61101,2025-05-02,6.583333,11.900000
035-3018,61101,2025-05-03,6.808333,13.900000
035-3018,61101,2025-05-04,6.454167,12.100000
035-3018,61101,2025-05-05,3.495833,6.900000
035-3018,61101,2025-05-06,6.120833,19.000000
035-3018,61101,2025-05-07,10.162500,19.500000
035-3018,61101,2025-05-08,7.020833,12.600000
035-3018,61101,2025-05-09,7.100000,13.100000
035-3018,61101,2025-05-10,6.170833,9.900000
035-3018,61101,2025-05-11,8.570833,14.200000
035-3018,61101,2025-05-12,8.920833,17.000000
035-3018,61101,2025-05-13,5.154167,9.500000
035-3018,61101,2025-05-14,5.175000,9.700000
035-3018,61101,2025-05-15,6.037500,11.300000
035-3018,61101,2025-05-16,6.416667,11.800000
035-3018,61101,2025-05-17,6.262500,10.900000
035-3018,61101,2025-05-18,3.612500,7.800000
035-3018,61101,2025-05-19,5.695833,12.000000
035-3018,61101,2025-05-20,5.620833,11.200000
035-3018,61101,2025-05-21,6.170833,11.900000
035-3018,61101,2025-05-22,7.083333,11.300000
035-3018,61101,2025-05-23,5.241667,10.300000
035-3018,61101,2025-05-24,6.379167,15.200000
035-3018,61101,2025-05-25,6.991667,11.600000
035-3018,61101,2025-05-26,6.841667,11.800000
035-3018,61101,2025-05-27,7.008333,14.300000
035-3018,61101,2025-05-28,6.754167,12.400000
035-3018,61101,2025-05-29,8.308333,14.800000
035-3018,61101,2025-05-30,7.766667,14.500000
035-3018,61101,2025-05-31,6.200000,14.000000
035-3018,61101,2025-06-01,6.045833,14.400000
035-3018,61101,2025-06-02,6.508333,13.000000
035-3018,61101,2025-06-03,6.925000,12.900000
035-3018,61101,2025-06-04,7.545833,13.000000
035-3018,61101,2025-06-05,7.695455,14.600000
035-3018,61101,2025-06-06,7.537500,14.200000
035-3018,61101,2025-06-07,7.975000,13.900000
035-3018,61101,2025-06-08,8.100000,14.400000
035-3018,61101,2025-06-09,7.708333,14.800000
035-3018,61101,2025-06-10,8.583333,14.800000
035-3018,61101,2025-06-11,8.195833,15.900000
035-3018,61101,2025-06-12,5.816667,16.200000
035-3018,61101,2025-06-13,7.616667,13.800000
035-3018,61101,2025-06-14,7.741667,12.200000
035-3018,61101,2025-06-15,8.925000,14.800000
035-3018,61101,2025-06-16,7.237500,14.200000
035-3018,61101,2025-06-17,7.287500,12.900000
035-3018,61101,2025-06-18,7.620833,14.400000
035-3018,61101,2025-06-19,8.883333,12.900000
035-3018,61101,2025-06-20,8.758333,12.900000
035-3018,61101,2025-06-21,5.829167,8.400000
035-3018,61101,2025-06-22,5.579167,12.400000
035-3018,61101,2025-06-23,6.512500,12.900000
035-3018,61101,2025-06-24,7.420833,14.600000
035-3018,61101,2025-06-25,8.008333,14.900000
035-3018,61101,2025-06-26,8.800000,14.800000
035-3018,61101,2025-06-27,8.304167,14.100000
035-3018,61101,2025-06-28,7.645833,14.700000
035-3018,61101,2025-06-29,6.625000,11.600000
035-3018,61101,2025-06-30,8.325000,13.300000
035-3018,61101,2025-07-01,7.708333,12.800000
035-3018,61101,2025-07-02,6.712500,12.200000
035-3018,61101,2025-07-03,5.679167,9.600000
035-3018,61101,2025-07-04,6.404167,13.300000
035-3018,61101,2025-07-05,7.233333,13.400000
035-3018,61101,2025-07-06,6.395833,13.900000
035-3018,61101,2025-07-07,6.470833,15.200000
035-3018,61101,2025-07-08,8.733333,14.600000
035-3018,61101,2025-07-09,8.479167,13.000000
035-3018,61101,2025-07-10,7.079167,15.100000
035-3018,61101,2025-07-11,7.275000,13.200000
035-3018,61101,2025-07-12,7.229167,14.100000
035-3018,61101,2025-07-13,7.600000,15.100000
035-3018,61101,2025-07-14,7.708333,12.600000
035-3018,61101,2025-07-15,7.250000,12.000000
035-3018,61101,2025-07-16,7.241667,12.800000
035-3018,61101,2025-07-17,7.233333,12.900000
035-3018,61101,2025-07-18,5.758333,10.100000
035-3018,61101,2025-07-19,6.366667,13.500000
035-3018,61101,2025-07-20,7.783333,13.000000
035-3018,61101,2025-07-21,6.400000,9.900000
035-3018,61101,2025-07-22,6.050000,12.400000
035-3018,61101,2025-07-23,7.258333,13.800000
035-3018,61101,2025-07-24,7.870833,13.500000
035-3018,61101,2025-07-25,8.525000,14.300000
035-3018,61101,2025-07-26,8.012500,13.400000
035-3018,61101,2025-07-27,9.066667,14.700000
035-3018,61101,2025-07-28,9.070833,14.200000
035-3018,61101,2025-07-29,8.054167,13.500000
035-3018,61101,2025-07-30,8.270833,12.400000
035-3018,61101,2025-07-31,8.191667,12.400000
035-3018,61101,2025-08-01,7.779167,13.100000
035-3018,61101,2025-08-02,7.204167,11.900000
035-3018,61101,2025-08-03,7.237500,13.300000
035-3018,61101,2025-08-04,8.112500,12.900000
035-3018,61101,2025-08-05,6.941667,12.700000
035-3018,61101,2025-08-06,7.241667,12.000000
035-3018,61101,2025-08-07,6.225000,11.100000
035-3018,61101,2025-08-08,6.466667,12.600000
035-3018,61101,2025-08-09,7.187500,13.400000
035-3018,61101,2025-08-10,7.358333,12.800000
035-3018,61101,2025-08-11,6.441667,11.900000
035-3018,61101,2025-08-12,7.195833,14.400000
035-3018,61101,2025-08-13,7.062500,14.300000
035-3018,61101,2025-08-14,7.475000,14.600000
035-3018,61101,2025-08-15,5.850000,10.600000
035-3018,61101,2025-08-16,5.820833,10.600000
035-3018,61101,2025-08-17,7.345833,13.300000
035-3018,61101,2025-08-18,8.950000,14.200000
035-3018,61101,2025-08-19,7.229167,12.600000
035-3018,61101,2025-08-20,7.125000,12.900000
035-3018,61101,2025-08-21,5.678261,11.200000
035-3018,61101,2025-08-22,5.795833,10.400000
035-3018,61101,2025-08-23,7.558333,16.800000
035-3018,61101,2025-08-24,5.195833,9.200000
035-3018,61101,2025-08-25,4.779167,12.300000
035-3018,61101,2025-08-26,4.012500,8.200000
035-3018,61101,2025-08-27,5.225000,10.800000
035-3018,61101,2025-08-28,6.545833,12.100000
035-3018,61101,2025-08-29,7.160870,12.300000
035-3018,61101,2025-08-30,7.804167,12.500000
035-3018,61101,2025-08-31,7.225000,13.500000
035-3018,61101,2025-09-01,7.187500,13.400000
035-3018,61101,2025-09-02,7.650000,12.200000
035-3018,61101,2025-09-03,7.300000,13.900000
035-3018,61101,2025-09-04,6.395833,12.800000
035-3018,61101,2025-09-05,6.591667,11.600000
035-3018,61101,2025-09-06,6.733333,12.300000
035-3018,61101,2025-09-07,6.645833,12.000000
035-3018,61101,2025-09-08,8.179167,12.100000
035-3018,61101,2025-09-09,6.862500,12.400000
035-3018,61101,2025-09-10,6.820833,11.500000
035-3018,61101,2025-09-11,6.991667,10.100000
035-3018,61101,2025-09-12,5.679167,12.300000
035-3018,61101,2025-09-13,7.358333,12.100000
035-3018,61101,2025-09-14,7.708333,13.500000
035-3018,61101,2025-09-15,5.404167,8.700000
035-3018,61101,2025-09-16,7.016667,11.700000
035-3018,61101,2025-09-17,7.554167,11.700000
035-3018,61101,2025-09-18,6.408333,12.300000
035-3018,61101,2025-09-19,6.362500,12.300000
035-3018,61101,2025-09-20,5.845833,10.000000
035-3018,61101,2025-09-21,4.466667,10.500000
035-3018,61101,2025-09-22,6.891667,12.500000
035-3018,61101,2025-09-23,8.329167,12.700000
035-3018,61101,2025-09-24,7.458333,12.900000
035-3018,61101,2025-09-25,6.608333,11.700000
035-3018,61101,2025-09-26,6.225000,10.900000
035-3018,61101,2025-09-27,4.066667,9.600000
035-3018,61101,2025-09-28,6.325000,10.200000
035-3018,61101,2025-09-29,5.479167,10.100000
035-3018,61101,2025-09-30,4.933333,10.800000
035-4002,61101,2023-02-07,2.375000,5.200000
035-4002,61101,2023-02-08,3.916667,10.300000
035-4002,61101,2023-02-09,2.983333,6.400000
035-4002,61101,2023-02-10,2.587500,4.700000
035-4002,61101,2023-02-11,2.679167,6.800000
035-4002,61101,2023-02-12,2.704167,5.900000
035-4002,61101,2023-02-13,3.400000,8.900000
035-4002,61101,2023-02-14,5.741667,11.600000
035-4002,61101,2023-02-15,8.566667,14.300000
035-4002,61101,2023-02-16,2.937500,6.500000
035-4002,61101,2023-02-17,2.436364,5.100000
035-4002,61101,2023-02-18,2.809524,6.100000
035-4002,61101,2023-02-19,3.104348,6.500000
035-4002,61101,2023-02-20,3.004167,4.200000
035-4002,61101,2023-02-21,5.925000,11.800000
035-4002,61101,2023-02-22,4.437500,9.600000
035-4002,61101,2023-02-23,6.929167,12.900000
035-4002,61101,2023-02-24,5.050000,11.500000
035-4002,61101,2023-02-25,3.629167,7.400000
035-4002,61101,2023-02-26,9.362500,15.400000
035-4002,61101,2023-02-27,12.741667,15.200000
035-4002,61101,2023-02-28,8.529167,13.000000
035-4002,61101,2023-03-01,5.475000,12.100000
035-4002,61101,2023-03-02,4.316667,7.000000
035-4002,61101,2023-03-03,3.770833,8.100000
035-4002,61101,2023-03-04,7.391667,14.200000
035-4002,61101,2023-03-05,4.575000,8.900000
035-4002,61101,2023-03-06,2.779167,7.600000
035-4002,61101,2023-03-07,3.066667,6.400000
035-4002,61101,2023-03-08,4.208333,10.700000
035-4002,61101,2023-03-09,4.458333,10.000000
035-4002,61101,2023-03-10,14.329167,18.900000
035-4002,61101,2023-03-11,3.191667,5.800000
035-4002,61101,2023-03-12,2.679167,5.000000
035-4002,61101,2023-03-13,3.945833,7.900000
035-4002,61101,2023-03-14,10.870833,16.600000
035-4002,61101,2023-03-15,7.050000,15.200000
035-4002,61101,2023-03-16,6.400000,10.300000
035-4002,61101,2023-03-17,4.358333,7.000000
035-4002,61101,2023-03-18,3.283333,6.600000
035-4002,61101,2023-03-19,7.166667,10.700000
035-4002,61101,2023-03-20,5.566667,11.800000
035-4002,61101,2023-03-21,2.887500,5.100000
035-4002,61101,2023-03-22,7.037500,14.400000
035-4002,61101,2023-03-23,4.120833,7.600000
035-4002,61101,2023-03-24,5.337500,9.700000
035-4002,61101,2023-03-25,5.154167,9.000000
035-4002,61101,2023-03-26,4.595833,8.700000
035-4002,61101,2023-03-27,3.816667,6.300000
035-4002,61101,2023-03-28,7.029167,12.500000
035-4002,61101,2023-03-29,7.925000,13.900000
035-4002,61101,2023-03-30,3.116667,5.000000
035-4002,61101,2023-03-31,3.275000,5.100000
035-4002,61101,2023-04-01,7.916667,15.800000
035-4002,61101,2023-04-02,5.200000,8.200000
035-4002,61101,2023-04-03,5.975000,12.500000
035-4002,61101,2023-04-04,5.712500,10.700000
035-4002,61101,2023-04-05,3.154167,6.900000
035-4002,61101,2023-04-06,3.083333,5.100000
035-4002,61101,2023-04-07,3.700000,7.200000
035-4002,61101,2023-04-08,3.858333,7.400000
035-4002,61101,2023-04-09,3.004167,6.500000
035-4002,61101,2023-04-10,3.954167,8.500000
035-4002,61101,2023-04-11,7.016667,9.000000
035-4002,61101,2023-04-13,5.483333,9.400000
035-4002,61101,2023-04-14,4.265217,9.300000
035-4002,61101,2023-04-15,2.813636,4.700000
035-4002,61101,2023-04-16,4.900000,9.300000
035-4002,61101,2023-04-17,7.062500,8.700000
035-4002,61101,2023-04-19,4.937500,8.800000
035-4002,61101,2023-04-20,5.763636,12.500000
035-4002,61101,2023-04-21,3.709091,7.200000
035-4002,61101,2023-04-22,3.413043,5.600000
035-4002,61101,2023-04-23,2.717391,5.400000
035-4002,61101,2023-04-24,4.417391,10.700000
035-4002,61101,2023-04-25,3.791667,6.800000
035-4002,61101,2023-04-26,3.100000,5.600000
035-4002,61101,2023-04-27,5.073913,9.600000
035-4002,61101,2023-04-28,4.786364,10.600000
035-4002,61101,2023-04-29,2.666667,5.300000
035-4002,61101,2023-04-30,3.283333,5.500000
035-4002,61101,2023-05-01,5.108333,9.900000
035-4002,61101,2023-05-02,4.658333,8.100000
035-4002,61101,2023-05-03,3.495652,8.900000
035-4002,61101,2023-05-04,4.708696,9.300000
035-4002,61101,2023-05-05,7.585714,10.100000
035-4002,61101,2023-05-06,4.713043,8.900000
035-4002,61101,2023-05-07,3.016667,5.500000
035-4002,61101,2023-05-08,4.800000,11.100000
035-4002,61101,2023-05-09,3.909524,6.400000
035-4002,61101,2023-05-10,4.354167,7.800000
035-4002,61101,2023-05-11,3.852174,6.500000
035-4002,61101,2023-05-12,4.030435,6.800000
035-4002,61101,2023-05-13,4.086957,7.900000
035-4002,61101,2023-05-14,3.139130,7.000000
035-4002,61101,2023-05-15,2.758333,5.200000
035-4002,61101,2023-05-16,2.941667,6.100000
035-4002,61101,2023-05-17,3.179167,6.700000
035-4002,61101,2023-05-18,4.031818,7.300000
035-4002,61101,2023-05-19,3.329167,5.300000
035-4002,61101,2023-05-20,2.808696,5.800000
035-4002,61101,2023-05-21,2.983333,7.000000
035-4002,61101,2023-05-22,4.225000,10.200000
035-4002,61101,2023-05-23,4.033333,10.300000
035-4002,61101,2023-05-24,3.795652,9.000000
035-4002,61101,2023-05-25,3.133333,6.500000
035-4002,61101,2023-05-26,3.208333,5.700000
035-4002,61101,2023-05-27,3.133333,8.900000
035-4002,61101,2023-05-28,2.286364,3.700000
035-4002,61101,2023-05-29,2.529167,5.200000
035-4002,61101,2023-05-30,3.278261,6.200000
035-4002,61101,2023-05-31,3.112500,6.900000
035-4002,61101,2023-06-01,3.112500,6.700000
035-4002,61101,2023-06-02,2.508696,4.100000
035-4002,61101,2023-06-03,3.726087,9.400000
035-4002,61101,2023-06-04,2.762500,5.400000
035-4002,61101,2023-06-05,3.278261,6.300000
035-4002,61101,2023-06-06,3.439130,7.500000
035-4002,61101,2023-06-07,3.000000,6.200000
035-4002,61101,2023-06-08,3.213043,6.200000
035-4002,61101,2023-06-09,3.054167,5.400000
035-4002,61101,2023-06-10,3.178261,7.400000
035-4002,61101,2023-06-11,3.460870,8.200000
035-4002,61101,2023-06-12,3.241667,6.400000
035-4002,61101,2023-06-13,2.719048,4.200000
035-4002,61101,2023-06-14,4.091667,11.000000
035-4002,61101,2023-06-15,3.519048,8.100000
035-4002,61101,2023-06-16,2.945833,5.500000
035-4002,61101,2023-06-17,3.165217,5.400000
035-4002,61101,2023-06-18,6.329167,9.500000
035-4002,61101,2023-06-19,6.683333,12.700000
035-4002,61101,2023-06-20,4.112500,7.600000
035-4002,61101,2023-06-21,3.186957,5.800000
035-4002,61101,2023-06-22,2.812500,5.300000
035-4002,61101,2023-06-23,5.178261,10.300000
035-4002,61101,2023-06-24,2.800000,5.800000
035-4002,61101,2023-06-25,3.327273,6.400000
035-4002,61101,2023-06-26,4.762500,9.200000
035-4002,61101,2023-06-27,3.026087,5.900000
035-4002,61101,2023-06-28,2.895455,5.100000
035-4002,61101,2023-06-29,3.562500,5.500000
035-4002,61101,2023-06-30,2.887500,6.000000
035-4002,61101,2023-07-01,2.962500,6.000000
035-4002,61101,2023-07-02,2.908696,6.300000
035-4002,61101,2023-07-03,3.800000,6.700000
035-4002,61101,2023-07-04,3.843478,8.000000
035-4002,61101,2023-07-05,3.245455,5.600000
035-4002,61101,2023-07-06,4.282609,6.900000
035-4002,61101,2023-07-07,3.704167,6.700000
035-4002,61101,2023-07-08,3.408333,5.600000
035-4002,61101,2023-07-09,3.878261,8.500000
035-4002,61101,2023-07-10,5.221739,9.400000
035-4002,61101,2023-07-11,4.452174,10.500000
035-4002,61101,2023-07-12,3.150000,6.700000
035-4002,61101,2023-07-13,3.141667,5.800000
035-4002,61101,2023-07-14,3.272727,6.700000
035-4002,61101,2023-07-15,2.980952,5.900000
035-4002,61101,2023-07-16,2.827273,4.600000
035-4002,61101,2023-07-17,4.025000,7.600000
035-4002,61101,2023-07-18,3.737500,8.700000
035-4002,61101,2023-07-19,3.983333,8.600000
035-4002,61101,2023-07-20,2.760870,4.600000
035-4002,61101,2023-07-21,2.717391,4.800000
035-4002,61101,2023-07-22,2.763636,4.800000
035-4002,61101,2023-07-23,3.208333,5.900000
035-4002,61101,2023-07-24,4.066667,7.600000
035-4002,61101,2023-07-25,3.361905,9.700000
035-4002,61101,2023-07-26,4.379167,7.000000
035-4002,61101,2023-07-27,4.800000,10.000000
035-4002,61101,2023-07-28,3.290476,6.500000
035-4002,61101,2023-07-29,3.526087,7.600000
035-4002,61101,2023-07-30,4.278261,7.800000
035-4002,61101,2023-07-31,4.783333,10.100000
035-4002,61101,2023-08-01,4.591667,8.200000
035-4002,61101,2023-08-02,3.312500,7.000000
035-4002,61101,2023-08-03,4.550000,7.600000
035-4002,61101,2023-08-04,3.418182,10.300000
035-4002,61101,2023-08-05,3.060870,6.400000
035-4002,61101,2023-08-06,2.909091,5.200000
035-4002,61101,2023-08-07,2.695833,5.500000
035-4002,61101,2023-08-08,4.104348,7.300000
035-4002,61101,2023-08-09,2.652174,4.300000
035-4002,61101,2023-08-10,3.865217,6.600000
035-4002,61101,2023-08-11,3.760870,7.700000
035-4002,61101,2023-08-12,3.258333,7.100000
035-4002,61101,2023-08-13,2.520833,5.300000
035-4002,61101,2023-08-14,2.573913,5.200000
035-4002,61101,2023-08-15,3.069565,5.800000
035-4002,61101,2023-08-16,3.125000,8.000000
035-4002,61101,2023-08-17,3.233333,6.900000
035-4002,61101,2023-08-18,4.329167,8.100000
035-4002,61101,2023-08-19,3.837500,7.600000
035-4002,61101,2023-08-20,3.141667,6.800000
035-4002,61101,2023-08-21,5.408333,13.100000
035-4002,61101,2023-08-22,3.529167,8.200000
035-4002,61101,2023-08-23,2.870833,7.000000
035-4002,61101,2023-08-24,2.366667,4.200000
035-4002,61101,2023-08-25,2.329167,3.600000
035-4002,61101,2023-08-26,2.690909,5.300000
035-4002,61101,2023-08-27,2.690909,4.900000
035-4002,61101,2023-08-28,2.478261,4.600000
035-4002,61101,2023-08-29,4.187500,9.700000
035-4002,61101,2023-08-30,2.695455,4.900000
035-4002,61101,2023-08-31,3.136364,6.800000
035-4002,61101,2023-09-01,7.750000,13.600000
035-4002,61101,2023-09-02,4.725000,7.600000
035-4002,61101,2023-09-03,5.379167,9.300000
035-4002,61101,2023-09-04,2.770833,4.100000
035-4002,61101,2023-09-05,2.712500,5.300000
035-4002,61101,2023-09-06,3.327273,7.400000
035-4002,61101,2023-09-07,3.965217,8.500000
035-4002,61101,2023-09-08,4.173913,8.500000
035-4002,61101,2023-09-09,3.547826,11.000000
035-4002,61101,2023-09-10,2.600000,5.400000
035-4002,61101,2023-09-11,2.427273,3.600000
035-4002,61101,2023-09-12,2.760870,6.100000
035-4002,61101,2023-09-13,2.930435,8.000000
